,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
9086,NCT00424333,Primary outcome is 24 week change in baseline in HbA1c.,Patient satisfaction and preference.,,1999-05,COMPLETED,INTERVENTIONAL,['PHASE3']
9087,NCT02100319,Changes From Baseline in Home Blood Pressure on Final Assessment Point (up to Week 24),Percentage of Participants Who Had One or More Adverse Events,,2014-03-03,COMPLETED,OBSERVATIONAL,['NA']
9088,NCT05389254,The CCU occupancy rate,Major adverse cardiovascular events after 3 months,,2022-06,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
9089,NCT01486875,Incidence of major hypoglycaemic events,Fasting Plasma Glucose (FPG),,2006-01,COMPLETED,OBSERVATIONAL,['NA']
9090,NCT02835989,Change in number of repeat EMS calls,Change in number of hospital admissions,,2018-10-25,COMPLETED,INTERVENTIONAL,['NA']
9091,NCT05120219,Pharmacokinetics parameters of SHR3824 and Metformin after multiple dose: AUCss,The incidence and severity of adverse events/serious adverse events,,2021-10-13,UNKNOWN,INTERVENTIONAL,['PHASE1']
9092,NCT00615212,drug plasma levels flurbiprofen:,Daily predose trough GSK376501 plasma concentrations when administered alone for 7 days (Days 4-13).,,2008-01-02,COMPLETED,INTERVENTIONAL,['PHASE1']
9093,NCT03243136,Type 2 diabetes,,,2004-01-01,COMPLETED,OBSERVATIONAL,['NA']
9094,NCT06167499,Rate of glycated hemoglobin HBA1c,Evaluation of long-term complications over 18 months,,2024-02-09,RECRUITING,INTERVENTIONAL,['NA']
9095,NCT00758680,Number of Participants Who Discontinued Treatment Due to an AE,Least Squares Mean Change From Baseline in 24-Hour Weighted Mean Glucose (WMG),,2008-08,TERMINATED,INTERVENTIONAL,['PHASE1']
9096,NCT04135287,HbA1c,Fasting Plasma Glucagon,,2020-03-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
9097,NCT02109029,Part B: Pharmacokinetics: ISF-to-Serum Concentrations,,,2014-04,COMPLETED,INTERVENTIONAL,['PHASE1']
9098,NCT00625781,Perinatal morbidity and intrauterine growth,Children´s future health,,2008-02,COMPLETED,INTERVENTIONAL,['NA']
9099,NCT03069729,Pattern of thermal recovery,Correlation of DPN severity levels and DR severity levels,,2017-03-08,COMPLETED,OBSERVATIONAL,['NA']
9100,NCT01902043,"Process of care indicators and the following outcomes of care: HbA1C, quality of life (QoL), Patient Assessment of Chronic Illness Care (PACIC)",,Knowledge of and participation in the activities/projects of the Programme cantonal Diabète (PcD),2011-09,UNKNOWN,OBSERVATIONAL,['NA']
9101,NCT00600366,HbA1c,Incidence of adverse events,,2004-03,COMPLETED,INTERVENTIONAL,['PHASE4']
9102,NCT04884633,Achieving good metabolic control of diabetes,The rate of significat glomerula filtration rate reduction,,2019-08-15,UNKNOWN,INTERVENTIONAL,['NA']
9103,NCT03987841,Hemoglobin A1c (A1C),Feasibility: Percentage of Sessions Attended,,2021-10-01,COMPLETED,INTERVENTIONAL,['NA']
9104,NCT06163248,Change in insulin resistance (M value),Change in lipid profile (mg/dl),Hunger and satiety (score),2024-01-01,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
9105,NCT00565318,Change in urinary excretion of: - Kidney injury molecule-1 (KIM-1) - Albumin,"Change in urinary excretion of: β2 microglobulin, macrophage inhibiting factor (MIF), monocyte chemo-attractant protein-1 (MCP-1), and other advanced glycation end-products (AGEs).",,2007-12,COMPLETED,INTERVENTIONAL,['PHASE4']
9106,NCT03587948,Diabetic eye diseases,,,2018-01-01,RECRUITING,OBSERVATIONAL,['NA']
9107,NCT00290927,Safety of HMR1964,"change in HbA1C from baseline to week 16,consecutive change in HbA1C every 4 wks,plasma glucose parameters, symptomatic hypoglycemia (comparison of HMR1964 intensive therapy, mono-or OHA combination therapy, with OHA therapy).",,2003-12,COMPLETED,INTERVENTIONAL,['PHASE3']
9108,NCT01752842,Change in Cardiac Systolic Function as Measured by Fractional Shortening Percent,Change in C24:0/C16:0 Ceramide Ratio,,2013-03,COMPLETED,INTERVENTIONAL,['NA']
9109,NCT00537251,"Compare efficacy of insulin glargine & short acting insulin (Lispro), NPH insulin regime as basal insulin and regular insulin for meal insulin for metabolic control, evaluated by means of HbA1c .",,,2001-11,COMPLETED,INTERVENTIONAL,['PHASE3']
9110,NCT00221156,Cardiovascular event free survival time,Change in lipid profile,,2005-05,COMPLETED,INTERVENTIONAL,['PHASE3']
9111,NCT01577095,plasma glucose,plasma insulin,,2006-04,COMPLETED,INTERVENTIONAL,['PHASE2']
9112,NCT04018105,Area under the curve of D-Xylose,Area under the curve of GLP-1,,2022-12,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
9113,NCT01874483,Occurrence of adverse events,"Cmax,ss (maximum measured concentration of the analyte in plasma at steady state over a uniform dosing interval t)",,2013-06,COMPLETED,INTERVENTIONAL,['PHASE1']
9114,NCT05614089,Time-in-range (TIR),Quality of Life (e.g. PedsQL Pediatric Quality of Life Inventory),,2023-03-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE4']
9115,NCT03376490,Muscle strength (Leg extension),Vitamin D deficiency,,2012-01-01,COMPLETED,OBSERVATIONAL,['NA']
9116,NCT06083909,To explore the correlation of sarcopenia and obesity on insulin resistance,To explore the correlation of sarcopenic obesity and glucometabolic and cardiovascular risk.,,2022-04-06,COMPLETED,OBSERVATIONAL,['NA']
9117,NCT00763815,Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24,Percentage of Patients Requiring Rescue Therapy During Main 24-Week Period,Number of Patients With Symptomatic Hypoglycemia and Severe Symptomatic Hypoglycemia,2008-09,COMPLETED,INTERVENTIONAL,['PHASE3']
9118,NCT04357392,Number of patients with HbA1c <7% at 12 and 24 weeks,"Blood glucose fluctuation at 4, 12 and 24 weeks",,2020-05-20,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
9119,NCT05672433,Area under the curve for glucose during mixed meal test (mmol/L*min),Food consumption in kilocalories (kcal),Fasting Homeostatic Model Assessment for Insulin Resistance by C-peptide (arbitrary unit).,2022-06-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
9120,NCT05140551,To assess the implementation of COMPASS in terms of patient adherence to COMPASS online sessions and number and duration of therapist support calls attended.,,,2022-04-06,COMPLETED,INTERVENTIONAL,['NA']
9121,NCT04233203,MAGE,TIR-TAR-TUR,Severe adverse effects,2020-01-31,COMPLETED,OBSERVATIONAL,['NA']
9122,NCT05223569,Changes in visual acuity,Changes in visual acuity after 48 weeks,,2022-03-03,RECRUITING,INTERVENTIONAL,['NA']
9123,NCT06059326,Number of Participants With Treatment-Emergent Adverse Events (TEAEs),Change from baseline of HbA1c,,2019-01-22,COMPLETED,INTERVENTIONAL,['PHASE2']
9124,NCT06260605,Education,,,2023-12-19,COMPLETED,INTERVENTIONAL,['NA']
9125,NCT05071950,Postprandial glucose (mg/dl),side-effects of D-allulose,,2021-03-10,COMPLETED,INTERVENTIONAL,['NA']
9126,NCT02903264,Gestational diabetes mellitus diagnosed by an endocrinologist,Leukocytosis as an indicator of inflammation,,2007-01,COMPLETED,OBSERVATIONAL,['NA']
9127,NCT00298844,,,,2006-01,UNKNOWN,OBSERVATIONAL,['NA']
9128,NCT02075281,Change from baseline in body weight at 20 weeks,"Change from baseline in blood lipid profile (e.g., cholesterol, and LDL-C level) at 20 week",Change from baseline in β-cell function at 20 week,2014-02,COMPLETED,INTERVENTIONAL,['PHASE2']
9129,NCT00839683,Exposure to the investigational drug will be measured to compare with and without the co-administration of other drugs,"To assess the effect of dapagliflozin on the PK of simvastatin acid (active metabolite of simvastatin), when coadministered in healthy subjects",,2009-02,COMPLETED,INTERVENTIONAL,['PHASE1']
9130,NCT02520076,To demonstrate AAT efficacy in preventing non-immunologic loss of transplanted islet mass in a single-donor islet transplant.,To demonstrate AAT efficacy in the prevention of long-term metabolic burn-out.,,2015-08,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9131,NCT00664534,Baseline Adjusted Glycosylated Hemoglobin (HbA1c) at Endpoint,Number of Participants With Adverse Events,,2008-04,COMPLETED,INTERVENTIONAL,['PHASE4']
9132,NCT03544320,Change in hemoglobin A1c,Change in low-density lipoprotein (LDL) levels,Hospitalization,2018-07-09,COMPLETED,INTERVENTIONAL,['NA']
9133,NCT04797442,Fasting plasma glucose levels,Fat mass,,2021-07-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
9134,NCT00333671,"Retinal thickness by fast retinal thickness mapping by optical coherence tomography at times 0, 2, 4, 8, 10, 15, 20, 30, 60, 90, 120 and 180 minutes after the last swallow of glycerol.",dose dependent differences in the same time spectrum.,,2004-12,COMPLETED,INTERVENTIONAL,['NA']
9135,NCT00072904,The primary objective of this research is to determine whether treatment with either insulin or an oral diabetes agent that increases endogenous insulin secretion will improve BMI and pulmonary function in cystic fibrosis patients who have diabetes,,,2001-06,COMPLETED,INTERVENTIONAL,['PHASE3']
9136,NCT06239506,alternative FRs,levels of FPG,,2022-01-01,RECRUITING,OBSERVATIONAL,['NA']
9137,NCT01068756,AUC (area under the concentration-time curve) Single dose pharmacokinetic parameter will be derived from plasma concentration versus time data,Tmax (time of maximum observed concentration) Single dose pharmacokinetic parameter will be derived from plasma concentration versus time data,,2010-03,TERMINATED,INTERVENTIONAL,['PHASE1']
9138,NCT04550468,Change from Baseline Hemoglobin A1c at 12 weeks,Continuous glucose monitoring,,2020-10-01,COMPLETED,INTERVENTIONAL,['NA']
9139,NCT01110746,3 hour incremental area under the glucose curve after a standardized high glycemic index meal.,"Draize scores at insulin infusion site at 24 hour and 72 hour follow-up visits, frequency of discomfort with insulin infusion, and severity of discomfort with insulin infusion (ratings of mild, moderate, or severe).",,2010-02,COMPLETED,INTERVENTIONAL,['PHASE3']
9140,NCT01956357,Glycated hemoglobin,Global Histone Deacetylases activity,Sleep quality.,2012-08,COMPLETED,INTERVENTIONAL,['NA']
9141,NCT01220310,Self-Efficacy,,,2008-10,COMPLETED,INTERVENTIONAL,['PHASE3']
9142,NCT01283425,frequency of mild hypoglycemia events (Blood Glucose<60mg/dl) with InsuPatch and without.,Adverse events (AE's) count with InsuPatch and without.,,2011-02,COMPLETED,INTERVENTIONAL,['PHASE4']
9143,NCT03811288,Participants with a history of established cardiovascular disease (CVD),Participants with high risk of CVD according to the risk engine from the United Kingdom Prospective Diabetes Study (UKPDS),,2018-12-10,COMPLETED,OBSERVATIONAL,['NA']
9144,NCT02723266,Lifestyle Management,Number of subjects reporting an unplanned pregnancy,,2018-03-16,COMPLETED,INTERVENTIONAL,['NA']
9145,NCT00543816,,,,2003-08,TERMINATED,INTERVENTIONAL,['PHASE3']
9146,NCT01546181,photoreceptor density,,,2010-10,COMPLETED,OBSERVATIONAL,['NA']
9147,NCT03074630,Change in Plasma LDL Cholesterol,Urinary Sodium Excretion,,2016-05,COMPLETED,INTERVENTIONAL,['PHASE4']
9148,NCT01705639,Glucose tolerance,Activity,,2012-11,COMPLETED,INTERVENTIONAL,['PHASE3']
9149,NCT03711656,Sensitivity (SE) and specificity (SP) to predict Level 1 hypoglycemia,Number of Level 3: severe hypoglycemia,,2018-10-10,COMPLETED,INTERVENTIONAL,['NA']
9150,NCT02632929,Limb salvage,effective wound healing,Diabetic Foot Ulcer Quality of life Short Form survey,2015-05-30,COMPLETED,OBSERVATIONAL,['NA']
9151,NCT01834274,Change From Baseline in Glycosylated Hemoglobin (HbA1c),Change From Baseline in Fasting Plasma Glucose (FPG),,2013-06,TERMINATED,INTERVENTIONAL,['PHASE3']
9152,NCT03324191,Effect of tea extract on serum triacylglycerol concentration following a high fat meal,Effect of tea extract on whole body lipid oxidation following a high fat meal,,2017-10-10,COMPLETED,INTERVENTIONAL,['NA']
9153,NCT00743327,Evaluation for the development of incident diabetes,"Evaluation for other cardiovascular risk factors, markers of inflammation and immunological changes",,2008-10,TERMINATED,OBSERVATIONAL,['NA']
9154,NCT05726006,To examine the prevalence of antibiotic resistance of invasive GBS isolates among non-pregnant people in Malaysia.,Detection of Sequence Type (ST),,2020-02-01,RECRUITING,OBSERVATIONAL,['NA']
9155,NCT03274362,Quality of life,Diabetes empowerment,,2017-09,UNKNOWN,INTERVENTIONAL,['NA']
9156,NCT01455909,Change in HbA1c,,,2013-02,WITHDRAWN,INTERVENTIONAL,['PHASE3']
9157,NCT04374578,Effect on glycemic variability,Effect on Glycemic Control,,2020-05-08,COMPLETED,OBSERVATIONAL,['NA']
9158,NCT00222781,"Compare triple tracer PET imaging of skeletal muscle in lean, obese and T2DM",Mathematical modeling of PET data.,,2004-01,COMPLETED,OBSERVATIONAL,['NA']
9159,NCT02866435,"Change from baseline (i.e., normal glucose levels) cerebral blood flow, measured in ml/min/100g, at hypoglycemia",,,2016-11,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
9160,NCT00229710,Body weight,"Central obesity (waist circumference, hip circumference, waist/hip ratio)",,2005-02,TERMINATED,INTERVENTIONAL,['PHASE3']
9161,NCT02914743,Dental care-seeking behavior,Change from baseline Hemoglobin A1c at 3 and 6 months,Clinician attitude towards the value of having a hygienist in the hospital setting,2016-11,COMPLETED,INTERVENTIONAL,['NA']
9162,NCT04286555,Systolic blood pressure (SBP),Symptoms experienced by participants as assessed by a questionnaire,,2021-06-02,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
9163,NCT00937872,Define the intravenous pharmacokinetics of SRT2104.,Potential systemic metabolite burden of SRT2104 following administration.,,2008-11-22,COMPLETED,INTERVENTIONAL,['PHASE1']
9164,NCT03715010,Measure of glucose AUC during 2H OGTT (Frame: 10 weeks),Measure of body composition (Time Frame: 10 weeks),,2016-03-18,COMPLETED,INTERVENTIONAL,['NA']
9165,NCT02677779,Bacterial Load,Bleeding: Proportion of Patients With Bleeding Necessitating Haemostasis,,2016-01,COMPLETED,INTERVENTIONAL,['NA']
9166,NCT00776763,Growth Factors and Other Cytokines Measurements,,,2008-10,COMPLETED,INTERVENTIONAL,['PHASE2']
9167,NCT00766857,Cardiac Magnetic Resonance (CMR) will be used to assess global cardiac function (LV ejection fraction).,Exercise capacity and performance will be assessed by a 6-minute walking test,,2009-05,COMPLETED,INTERVENTIONAL,['PHASE4']
9168,NCT01773798,Area under the glucose infusion rate curve,Area under the serum IAsp concentration-time curve,,2013-01,COMPLETED,INTERVENTIONAL,['PHASE1']
9169,NCT00222508,,,,2001-04,COMPLETED,OBSERVATIONAL,['NA']
9170,NCT03875625,Anthropomorphic measurements using BP machine,,,2019-04-01,RECRUITING,INTERVENTIONAL,['NA']
9171,NCT02831075,Area of diabetic foot ulcers,Walking distance (treadmill) if possible,,2015-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
9172,NCT00305344,Children With T1D Underwent a Single Autologous UCB Transfusion,,,2005-04,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9173,NCT04042285,Wound volume,Tissue integrity,,2019-02-01,UNKNOWN,INTERVENTIONAL,['NA']
9174,NCT05556005,Change from baseline Left ventricular functions at 3 months,Change from baseline Transforming growth factor beta 1 at 3 months,,2022-09-18,RECRUITING,INTERVENTIONAL,['PHASE2']
9175,NCT04831775,"Change in attention, visual scanning and motor speed at week 22",Change in perceived cognitive function at week 22,,2021-11-01,RECRUITING,INTERVENTIONAL,['NA']
9176,NCT04891627,"It was aimed to compare IL-34 levels by taking gingival crevicular fluid in systemic healthy, periodontitis and diabetic patients with periodontitis groups.","It was aimed to compare CSF-1 levels by taking gingival crevicular fluid in systemic healthy, periodontitis and diabetic patients with periodontitis groups.",,2021-01-06,COMPLETED,OBSERVATIONAL,['NA']
9177,NCT01494025,Change in Body Weight,,,2009-10,COMPLETED,INTERVENTIONAL,['NA']
9178,NCT03790787,"AUCτ,ss",,,2019-04-18,COMPLETED,INTERVENTIONAL,['PHASE1']
9179,NCT00248352,Change in 10 year cardiac risk as estimated by the UKPDS risk engine at 6 months post discharge compared to baseline measures obtained at time of discharge,Quality of life as assessed by questionnaire,,2005-02,COMPLETED,INTERVENTIONAL,['NA']
9180,NCT00448032,Safety,Pharmacokinetics/Pharmacodynamics,,2006-11,COMPLETED,INTERVENTIONAL,['PHASE1']
9181,NCT03353792,Brain Alternate Fuel Uptake,Change in Cognitive Function: Grooved Pegboard Test,,2017-11-01,TERMINATED,INTERVENTIONAL,['NA']
9182,NCT01859117,Adverse Events,Toe-brachial index (TBI),,2013-05,COMPLETED,INTERVENTIONAL,['PHASE1']
9183,NCT03590041,Diabetes Distress - Change in Patient Reported Outcomes (PROs),Change in Patient HbA1c,,2019-01-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
9184,NCT01223196,Whole Body Insulin Sensitivity During the Euglycemic Insulin Clamp,Effect of Pioglitazone on TNF (Tumor Necrosis Factor) Alpha Converting Enzyme (TACE) Activity in Skeletal Muscle.,Percentage (%) of Haemoglobin A1C,2009-08,COMPLETED,INTERVENTIONAL,['PHASE4']
9185,NCT04025996,"Cross-sectional analyses will be performed to look at the association between diabetic retinopathy with left ventricular diastolic function, coronary flow reserve and urinary albumin excretion.",,,2018-02-20,UNKNOWN,OBSERVATIONAL,['NA']
9186,NCT02244736,Differences of endothelial function at baseline and during OGTT among the 3 groups.,Insulin resistance and endothelial function,,2013-02,COMPLETED,OBSERVATIONAL,['NA']
9187,NCT02206074,Pulmonary gas exchange via MedGraphics CardiO2 Cardiopulmonary Diagnostic Systems,Functional capacity measured by 6-Minute Walking Test (6MWT),,2012-05,COMPLETED,INTERVENTIONAL,['NA']
