,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
7268,NCT01680341,Change From Baseline in HbA1c (Glycosylated Haemoglobin) (%),Number of Treatment Emergent Nocturnal (00:01-05:59) Confirmed Hypoglycaemic Episodes,2012-08-31,COMPLETED,INTERVENTIONAL,['PHASE3'],
7269,NCT00001395,,,1994-03,COMPLETED,OBSERVATIONAL,['NA'],
7270,NCT04185558,Incidence of complete wound closure by 12 weeks,Number of patients showing a consistence wound closure post healing determination,2019-12-20,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
7271,NCT03144271,Number of Adverse Events,Morning fasting glucagon,2007-06-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
7272,NCT03280914,Control rate of hypertension,Medical cost,2017-08-01,COMPLETED,OBSERVATIONAL,['NA'],
7273,NCT04537884,Ocular and systemic safety and tolerability of a single intravitreal injection of UBX1325 evaluated by the incidence of dose limiting toxicities (DLTs) and treatment emergent adverse events (TEAEs),Plasma concentration of UBX1325 following a single intravitreal injection,2020-10-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
7274,NCT06327633,Change of olfactory brain activation by fMRI,Change of metabolism,2024-01-01,RECRUITING,INTERVENTIONAL,['NA'],
7275,NCT00585494,Prevalence of Hyperglycemia in the Elective Orthopedic Population,Prevalence of Adverse Outcomes in the Hyperglycemic Elective Orthopedic Population.,2007-12,COMPLETED,OBSERVATIONAL,['NA'],
7276,NCT05177172,Glucose tolerance,Subjective appetite variables,2021-12-01,COMPLETED,INTERVENTIONAL,['NA'],
7277,NCT05806190,Time spent in hypoglycaemia,Hospital Anxiety and Depression (HADS) Score,2023-04-17,COMPLETED,OBSERVATIONAL,['NA'],
7278,NCT05451147,OBJECTIVE PARAMETERS,SUBJECTIVE PARAMETERS,2018-09-03,COMPLETED,INTERVENTIONAL,['PHASE3'],
7279,NCT01492959,Change in HbA1c (glycosylated haemoglobin),Adverse events: Serious and non-serious,2004-03-23,COMPLETED,OBSERVATIONAL,['NA'],
7280,NCT04082585,Correlation of Global Health Scores to Social Determinants of Health,Change from Baseline - HDL Cholesterol Ratio,2019-09-04,COMPLETED,OBSERVATIONAL,['NA'],
7281,NCT01924767,Assessment of Tolerability by Investigator,Serum Insulin,2007-07,COMPLETED,INTERVENTIONAL,['PHASE1'],
7282,NCT05736263,Comparison of CGM-derived percentage time in range (TIR) when temporary target is enabled or disabled during exercise,CGM-derived percentage time below range (TBR < 54 mg/dl) during and after exercise trials,2023-03-31,RECRUITING,INTERVENTIONAL,['NA'],Associations between sleep quality and glycemic variations
7283,NCT00727896,"Behavioural changes resulting in diet, better adherence to treatment.","Reduction in HbA1c, other glycemic measures and improvement in blood lipid parameters",2008-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
7284,NCT01178723,blood glucose balance,lipid profile,na,UNKNOWN,INTERVENTIONAL,['NA'],
7285,NCT00397631,Change From Baseline in HbA1c (Hemoglobin A1C) at Week 24,Change From Baseline in 2-hour PPG (Post-prandial Glucose) at Week 24,2006-12-19,COMPLETED,INTERVENTIONAL,['PHASE3'],
7286,NCT00906919,A1C,Cholesterol levels,2004-04,COMPLETED,INTERVENTIONAL,['NA'],
7287,NCT03155568,failure rate,Duration of motor blockade,2017-06-15,UNKNOWN,INTERVENTIONAL,['NA'],
7288,NCT00867594,To determine the safety and tolerability of multi-doses of Oramed oral insulin in people with type 1 diabetes,To determine if oral insulin is likely to improve glycemic stability assessed by the reduction of the frequency and severity of hypoglycemic episodes in people with unstable type 1 diabetes,2008-07,COMPLETED,INTERVENTIONAL,['PHASE2'],
7289,NCT03983499,HbA1c Blood Value,Generalized Anxiety Disorder 7-item (GAD-7),2015-07-16,COMPLETED,INTERVENTIONAL,['NA'],
7290,NCT03847701,MAGE comparison following 3 months of intake of a diet either high or low in SDS,Characterisation of the percent of compliance to H-SDS diet in free living conditions,2019-06-25,UNKNOWN,INTERVENTIONAL,['NA'],
7291,NCT00854113,VZ/F,,2009-02,COMPLETED,INTERVENTIONAL,['PHASE1'],
7292,NCT01285245,insulin sensitivity as determined by euglycemic hyperinsulinemic clamp,insulin sensitivity as determined by euglycemic hyperinsulinemic clamp,2011-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],
7293,NCT04564872,HbA1c Change From Baseline at Week 24,Percentage of Patients Required Use of Rescue Therapy or Dropout due to Hyperglycemia and Week 52,2020-11-13,COMPLETED,INTERVENTIONAL,['PHASE3'],
7294,NCT04322032,Cmax,,2020-04-06,UNKNOWN,INTERVENTIONAL,['PHASE1'],
7295,NCT01221519,"Measure: rate and extent of absorption of AZD1656 following single-dose administration of Tablets A, B, and C, administered before food intake and following administration of Tablet B after food intake, by assessment of tmax of AZD1656.","pharmacodynamics of AZD1656 following single-dose administration of Tablets A, B, and C, given before food intake and following administration of Tablet B after food intake, by assessment of AUC(0-4) for insulin",2010-09,COMPLETED,INTERVENTIONAL,['PHASE1'],
7296,NCT02768987,Change from baseline in daily physical activity energy expenditure over 24 weeks,Change from baseline in push-up test over 24 weeks,2016-07,COMPLETED,INTERVENTIONAL,['NA'],
7297,NCT01008345,level of oxidized LDL cholesterol at end of study,small dense LDL level,2008-09,COMPLETED,INTERVENTIONAL,['PHASE4'],
7298,NCT05263401,Postprandial P-glucose,Differences in circulating concentrations of gastrin,2022-01-01,COMPLETED,INTERVENTIONAL,['NA'],
7299,NCT03940209,HbA1c,Health-related Quality of Life,2019-11-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],
7300,NCT00335413,Changes in glomerular filtration rate,Changes in fractional albumin clearance,2006-06,COMPLETED,INTERVENTIONAL,['PHASE4'],
7301,NCT00296400,Urinary Protein/Creatinine Ratio at Week 52 [LOCF],Correlation of Change From Baseline in eGFR With Percent Change From Baseline in ApoB/ApoA-1 Ratio at Week 52,2006-02,COMPLETED,INTERVENTIONAL,['PHASE2'],
7302,NCT04515849,To assess the effects of cotadutide at different dose levels compared to placebo on UACR after 14 weeks,To evaluate the safety and tolerability of cotadutide compared to placebo by assessment of changes in ECG,2020-08-31,COMPLETED,INTERVENTIONAL,['PHASE2'],To assess the effects of cotadutide at different dose levels compared to placebo and semaglutide on rate pressure product
7303,NCT00684658,Pediatric Quality of Life Inventory (PedsQL),Diabetes Conflict,2008-05,COMPLETED,INTERVENTIONAL,['PHASE3'],
7304,NCT01052714,Beck Anxiety Inventory (BAI) Mean Total Score Change Per Week From Baseline to Termination,,2010-09-01,COMPLETED,INTERVENTIONAL,['NA'],
7305,NCT03607448,System Performance,System Related Adverse Device Effects,2018-07-23,COMPLETED,OBSERVATIONAL,['NA'],
7306,NCT00361608,,,2008-07,WITHDRAWN,OBSERVATIONAL,['NA'],
7307,NCT04303468,Postprandial glycaemic response during a 2 hour oral glucose tolerance test (OGTT),Plasma glutamate concentration,2020-09-29,COMPLETED,INTERVENTIONAL,['NA'],
7308,NCT00468039,glycosylated hemoglobin (HbA1c)at Baseline and week 24,"Safety assessed by monitoring and recording all adverse events, serious adverse events.",2007-03-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
7309,NCT04853615,SGLT2i proves protective effect,SGLT2i is non inferior to allopurinol,2021-07-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
7310,NCT01826409,Glucose profiles during meal tolerance test,Change in lipid profiles,2008-03,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
7311,NCT00728598,"Vitreous levels and serum levels of Fractalkine, VEGF, other growth factor.",,1998-01,COMPLETED,OBSERVATIONAL,['NA'],
7312,NCT00141076,Insulin sensitivity as measured by FS-IVGTT,Thermic effect of food,2003-10,COMPLETED,INTERVENTIONAL,['NA'],
7313,NCT03968380,Glucose Tolerance,Waist circumference,2020-10-13,UNKNOWN,OBSERVATIONAL,['NA'],
7314,NCT02859818,Self-efficacy evaluated with the 10 items-SEDM,"Outcome expectations, socio-structural factors and personal goals",2016-12,UNKNOWN,INTERVENTIONAL,['NA'],
7315,NCT02304497,PRF levels of insulin like growth factor -1 (IGF-1),,2013-03,COMPLETED,OBSERVATIONAL,['NA'],
7316,NCT01080976,Search Engine Preference,,2010-03,COMPLETED,OBSERVATIONAL,['NA'],
7317,NCT04379726,TASK 4: incidence of post-transplant diabetes in subjects without CFRD,TASK 3: variations of other respiratory and muscle-performance parameters,2020-07-01,UNKNOWN,OBSERVATIONAL,['NA'],
7318,NCT04764786,the between-group difference in postprandial glycemia changes after the dietary interventions,,2019-04-01,COMPLETED,INTERVENTIONAL,['NA'],
7319,NCT02898155,Rate of potentially avoidable admissions,Standardized Rate of potentially avoidable admissions,2016-06,COMPLETED,OBSERVATIONAL,['NA'],
7320,NCT00427154,Change in HbA1c,Change in body weight,2007-01-10,TERMINATED,INTERVENTIONAL,['PHASE3'],
7321,NCT04267601,Change of HbA1C,,2017-07-06,UNKNOWN,OBSERVATIONAL,['NA'],
7322,NCT00728351,HbA1c reduction after 24 weeks of treatment in patients with T2DM inadequately controlled with metformin monotherapy,Changes in the fasting lipid profile,2008-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
7323,NCT04735042,Change from Baseline of total bacterial load,Triglycerides,2020-10-07,UNKNOWN,OBSERVATIONAL,['NA'],
7324,NCT03283657,Intent to treat questionnaire: Participant initiation of treatment to intensive lifestyle (ILI) or Metformin,,2017-11-01,COMPLETED,INTERVENTIONAL,['NA'],
7325,NCT05074732,Reduction in violence,Improving overall functioning level,2019-12-01,RECRUITING,OBSERVATIONAL,['NA'],
7326,NCT00501878,Pupil diameters were measured.,blood pressure and heart rate were measured,2007-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
7327,NCT03753087,Change in 6-minute walking distance (6MWD),Change in Minnesota Living With Heart Failure Questionnaire (MLHFQ) score,2019-01-16,COMPLETED,INTERVENTIONAL,['PHASE4'],
7328,NCT00690755,Alterations in PKC-zeta mRNA in Vastus Lateralis Skeletal Muscles,,2000-05,COMPLETED,OBSERVATIONAL,['NA'],
7329,NCT06203067,HbA1c,,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
7330,NCT00340938,,,2004-11-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
7331,NCT02702011,Change From Baseline in 24 Hour UGE on Day 7,,2016-03-20,COMPLETED,INTERVENTIONAL,['PHASE2'],
7332,NCT06069583,Self-efficacy for diabetes management,Cost effectiveness (HbA1c),2024-01-05,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],"Experience with Support platform (Barriers, facilitators, satisfaction, fidelity) - Health Care Provider"
7333,NCT02814838,Area Under the Curve (AUC)(0-2 h) of C-peptide Response to the Mixed Meal Tolerance Test (MMTT) at Week 13,Proportion of Patients With HbA1c <7% and Absence of Episodes of Severe Hypoglycaemia From the Previous Visit in Patients With Screening C-peptide < Median Value,2016-08,COMPLETED,INTERVENTIONAL,['PHASE2'],
7334,NCT01858532,Time to the First Occurrence of a Component of the Composite Renal Endpoint in the Intent-to-Treat (ITT) Responder Set (as Randomized),Time to the Cardiovascular Composite Endpoint in the Intent-to-Treat (ITT) Responder Set (as Randomized),2013-05-17,TERMINATED,INTERVENTIONAL,['PHASE3'],
7335,NCT06320756,Therapist Satisfaction feedback collected through 3 quantitative questions and 1 free text qualitative question on the app,Change in mental health distress as measured by the Diabetes Distress Scale (DDS-17),2024-02-23,RECRUITING,INTERVENTIONAL,['NA'],
7336,NCT02180152,Weight gain after postprandial walks in obese pregnant women.,,2015-03,WITHDRAWN,INTERVENTIONAL,['NA'],
7337,NCT02706977,Change in Visual Acuity assessed by the Standard Snellen Static Chart,,2016-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
7338,NCT00678145,Change in the counterregulatory responses to hypoglycemia compared to controls,Symptom scores,2008-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],
7339,NCT00592241,Validate safety while using the ADI Insulin Pump by intended users. This objective will be assessed by independently and successfully carrying out a list of tasks.,Evaluate user's satisfaction.,2007-11,COMPLETED,INTERVENTIONAL,['NA'],
7340,NCT02356848,Ulceration,step count,2015-09-03,COMPLETED,INTERVENTIONAL,['NA'],
7341,NCT05169359,Change from pre-visit diabetes distress score at 1 week post visit,Promis,2022-10-01,RECRUITING,INTERVENTIONAL,['NA'],
7342,NCT04430660,Change in percent 13C enrichment of bicarbonate measured via carbon-13 magnetic resonance spectroscopy (13C-MRS),,2020-08-19,COMPLETED,INTERVENTIONAL,['NA'],
7343,NCT02459691,Change in weight from baseline,Clinically significant weight loss,2014-09,COMPLETED,INTERVENTIONAL,['NA'],
7344,NCT06189638,Clinical response,Wound infection Score and Total Wound Score,2024-01-08,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],
7345,NCT01777893,Incidence of type 2 diabetes,In a sub-group: Insulin Growth factor 2 (IGF-II) and IGF-II receptor (IGF2R),2013-06,COMPLETED,INTERVENTIONAL,['NA'],Direct and indirect costs.
7346,NCT02536768,HIV viral supression using lab data,,2015-09,COMPLETED,INTERVENTIONAL,['NA'],
7347,NCT00511719,"Intra-patient and inter-patient comparison of CV % between treatments was based on a t-test.for bioavailability (ie, SI AUC0-540 min) & bioeffect (ie, GIR AUC0-540 min)","Safety variables included adverse events (AEs), clinical laboratory tests, HbA1c, pulmonary function tests, electrocardiograms, vital signs, physical examinations, and diabetes-specific signs",2004-02,COMPLETED,INTERVENTIONAL,['PHASE2'],
7348,NCT04107935,Change From Baseline in Glycemic Control,Change From Baseline in Medication Adherence Across 3 Month Intervals for 12 Months,2020-02-04,TERMINATED,INTERVENTIONAL,['NA'],
7349,NCT00470860,Knowledge related to blood pressure and lipid management for diabetes patients,,2004-12,COMPLETED,INTERVENTIONAL,['NA'],
7350,NCT02423434,Comparison of Manual versus Automated Image analysis,Determination of the Factors associated with CCM Parameters and their Longitudinal Change,2014-09,COMPLETED,OBSERVATIONAL,['NA'],
7351,NCT04282395,Change from baseline in depressive symptoms at 24 months,Change from baseline in social support at 12 months,2020-01-25,RECRUITING,INTERVENTIONAL,['NA'],
7352,NCT00467649,The Percentage of Patients Achieving HbA1c <=7% at Week 24 With no Gain in Body Weight From Baseline and no Incidence of Severe Hypoglycemia,Phase 2: Change in Body Weight at Week 36,2007-05,COMPLETED,INTERVENTIONAL,['PHASE4'],Hypoglycemia Adverse Events
7353,NCT06279637,Glycemic Control (Hemoglobin A1C [HbA1C]),,2024-03-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
7354,NCT05029583,Prevalence of presumed advanced NASH based on biochemical and FibroScan results,Health-related quality of life by study arm,2021-08-11,RECRUITING,INTERVENTIONAL,['NA'],
7355,NCT02985853,Capillary Blood Glucose,,2008-03,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
7356,NCT00574405,"Change in Mixed-meal-stimulated Peak C-peptide Value (Via Mixed-meal Tolerance Test) After 12 Months of Insulin Pump Therapy, Compared With MDI.",Patient Satisfaction With Mode of Therapy and Patient Compliance With Treatment Recommendations.,2005-04,COMPLETED,INTERVENTIONAL,['NA'],
7357,NCT01749020,Determine if the consumption of DC rich in polyphenols can induce a change in insulin sensitivity,Determine if the consumption of DC rich in polyphenols can induce a change in high sensitivity CRP,2012-03,COMPLETED,INTERVENTIONAL,['NA'],
7358,NCT00996645,Primary Disease-Related Outcomes: mean BP and mean LDL level.,Efficacy of intervention,2010-07,COMPLETED,INTERVENTIONAL,['NA'],
7359,NCT01135446,Total 24-hour Urinary Glucose Excretion as a Measure of Pharmacodynamic Effect,Dapagliflozin and Dapagliflozin 3-O-glucuronide (Metabolite of Dapagliflozin) Concentrations to Characterize Dapagliflozin Pharmacokinetics,2010-05,COMPLETED,INTERVENTIONAL,['PHASE1'],
7360,NCT06112691,The accuracy,The percent of false positive detection of DR,2022-02-01,RECRUITING,OBSERVATIONAL,['NA'],
7361,NCT02757937,Change in Diabetes Self-Efficacy Scale Score from Baseline to 4 Months,Change in glycated haemoglobin (HbA1c) from Baseline to 6 Months,2016-05,COMPLETED,INTERVENTIONAL,['NA'],
7362,NCT03406923,Change in diabetes control,Experiences and perceptions of the intervention processes and outcomes,2018-12-04,COMPLETED,INTERVENTIONAL,['NA'],
7363,NCT04035395,Rate of Change in Hemoglobin A1c,Rate of Change in Self-efficacy: Diabetes Self-Efficacy Scale,2016-09-29,COMPLETED,INTERVENTIONAL,['NA'],
7364,NCT01605773,Triglyceride levels post standardised fat tolerance test,Change in FPG (fasting plasma glucose),2001-11-08,COMPLETED,INTERVENTIONAL,['PHASE4'],
7365,NCT00905528,Change in eGFR after 1 year,,2002-01,COMPLETED,OBSERVATIONAL,['NA'],
7366,NCT04540016,"Area under the concentration-time curve (AUC0-t, AUC0-∞)",,2020-11-15,COMPLETED,INTERVENTIONAL,['PHASE1'],
7367,NCT03374020,The level of agreement between NOTAL-OCT and commercial OCT in detecting fluid in the 10 central degrees of the macula.,,2017-01-17,COMPLETED,OBSERVATIONAL,['NA'],
7368,NCT02204280,"The urine UbA52 levels in 30 patients with type 2 diabetic mellitus,30 patients with diabetic nephropathy，30 patients with proteinuria due to nondiabetic renal disease and 30 healthy persons",,2014-08,COMPLETED,OBSERVATIONAL,['NA'],
7369,NCT00700648,Incidence of SAEs (serious adverse event),Other safety & efficacy measures,2008-03,COMPLETED,OBSERVATIONAL,['NA'],
