,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
7246,NCT02261844,Improved metabolic profile of liver cells,2015-12,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Decreased hepatic inflammation
7247,NCT00322712,Time to Death,2006-09,TERMINATED,OBSERVATIONAL,['NA'],,
7248,NCT05229783,Rate of both high grade dysplasia and esophageal adenocarcinoma lesions detected by electronic chromoendoscopy versus rate of such lesions detected by white light endoscopy plus systemic biopsies according to Seattle protocol.,2022-05-11,RECRUITING,INTERVENTIONAL,['NA'],,Cost effectiveness of the detection of both early esophageal adenocarcinoma and high grade dysplasia with electronic chromoendoscopy versus cost effectiveness of Seattle protocol.
7249,NCT00949949,"MTD of the combination of everolimus, gemcitabine hydrochloride, and cisplatin",2009-09,COMPLETED,INTERVENTIONAL,['PHASE1'],,Timed endpoints
7250,NCT06298123,Recurrence-Free Survival (RFS),2019-02-01,COMPLETED,OBSERVATIONAL,['NA'],"Imaging data (enhanced CT and MRI） and histopathology data, if available.",Overall Survival (OS)
7251,NCT01963949,Biopsy of Liver Masses,2013-10,WITHDRAWN,OBSERVATIONAL,['NA'],,
7252,NCT00511264,,2007-05,COMPLETED,OBSERVATIONAL,['NA'],,
7253,NCT01949194,A biomarker (in blood or tissue) that may be predictive of level of response to regorafenib,2013-09,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Objective Response Rate (RR)
7254,NCT00915382,progression-free survival,2009-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,overall survival
7255,NCT00623805,Progression-free Survival,2008-03,COMPLETED,INTERVENTIONAL,['PHASE3'],,Percentage of Participants With a R0 Resection
7256,NCT04404595,Phase 2: Objective Response Rate (ORR) per independent central read,2020-10-23,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase 1b/2: Cytokine expression level in blood after CT041 infusion
7257,NCT03099031,Venous thromboembolism recurrence,2015-05,COMPLETED,OBSERVATIONAL,['NA'],Premature treatment discontinuation,Heparin induced thrombocytopenia
7258,NCT02401971,time to progression(TTP),2014-08,UNKNOWN,INTERVENTIONAL,['PHASE4'],,overall survival (OS)
7259,NCT01595321,Number of participants with adverse events as a measure of toxicity,2012-10-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Time to disease progression using immune correlates
7260,NCT05229874,Total Number of Retrieved Lymph Nodes,2022-01-20,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Postoperative lymph node anatomy duration
7261,NCT02604979,Evaluate the heart-rate corrected QT (QTc) interval (msec) during robotic-assisted laparoscopic gastrectomy,2015-09-23,COMPLETED,OBSERVATIONAL,['NA'],,
7262,NCT01697891,Change in Subjective Dysphagia Assessment Score: EAT-10 from baseline,2012-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Change in M. D. Anderson dysphagia inventory from baseline
7263,NCT03874026,Activity,2019-09-05,RECRUITING,INTERVENTIONAL,['PHASE2'],Type of cells infiltrating the tumor microenvironment.,Toxic effects
7264,NCT05055635,Local control,2021-07-07,RECRUITING,INTERVENTIONAL,['PHASE2'],,To investigate 6-month surgical site morbidity
7265,NCT05839002,Five-year survival of patients,2010-05-21,COMPLETED,OBSERVATIONAL,['NA'],,
7266,NCT00137852,"Response rate of combination of chemotherapy, radiation therapy and surgery in resectable esophageal carcinoma",2002-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Determine the side effects of chemotherapy and radiation therapy in patients with resectable esophageal carcinoma
7267,NCT01158274,Incidence of adverse events graded according to NCI CTCAE version 4.0 (Parts 2a and 2b),2010-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,Overall response rate (Parts 2a and 2b)
7268,NCT02624726,Overall Response Rate,2016-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Toxicity profile (CTCAE v4.0)
7269,NCT05961423,The time to recurrence of cancer after curative resection,2020-06-19,RECRUITING,INTERVENTIONAL,['NA'],,Assessment of disability
7270,NCT05313854,Patient overall survival,2021-01-01,UNKNOWN,OBSERVATIONAL,['NA'],Progression-free Survival,Pathology diagnosis
7271,NCT01954745,Median Progression Free Survival (PFS),2013-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,Median Overall Survival (OS)
7272,NCT05462873,Dose intensity,2023-04-04,RECRUITING,INTERVENTIONAL,['PHASE1'],,Incidence of anti-drug antibody (ADA)
7273,NCT05068531,Time to tumor recurrence as assessed by detection or change in level of circulating tumor DNA after tumor resection with curative intent,2022-09-01,RECRUITING,OBSERVATIONAL,['NA'],,Disease-specific survival after complete tumor resection
7274,NCT00642577,Progression-free survival.,2007-07,COMPLETED,INTERVENTIONAL,['PHASE3'],,"AEs, laboratory tests"
7275,NCT02365441,Objective tumour response (complete or partial response) as determined by RECIST v1.1,2015-06-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Macroscopically complete removal of all residual disease by surgery,Overall survival
7276,NCT00220649,"To determine the maximum tolerated dose (MTD) and the dose-limiting toxicity (DLT) of biweekly oxaliplatin in combination with fixed doses of irinotecan, 5-fluorouracil/leucovorin and gemcitabine",2004-03,COMPLETED,INTERVENTIONAL,['PHASE1'],,"To document any antitumor activity with biweekly oxaliplatin in combination with fixed doses of irinotecan, 5-fluorouracil/leucovorin and gemcitabine administered on this schedule"
7277,NCT00193167,overall response rate,2004-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,toxicity
7278,NCT05870748,Objective Response Rate (ORR),2023-07-12,RECRUITING,INTERVENTIONAL,['PHASE2'],,Safety and tolerabilty
7279,NCT01180153,objective response rate,2010-08,UNKNOWN,INTERVENTIONAL,['PHASE2'],,overall survival
7280,NCT02959385,Overall survival,2016-09,UNKNOWN,INTERVENTIONAL,['PHASE2'],,"Determination of internal target volume (ITV) of thoracic esophageal cancer by evaluating movement of ultrasonic endoscopically placed titanium clips, with or without swallowing, during radiotherapy simulation"
7281,NCT03966209,Acute Graft Rejection Rate,2019-05-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Over all survival Rate
7282,NCT00560365,Overall survival by intention-to-treat analysis,2004-03,UNKNOWN,OBSERVATIONAL,['NA'],,NHS cost per life-year saved
7283,NCT02978612,Functional decline in instrumental activities of daily living (IADL) and/or activities of daily living (ADL),2016-06,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival
7284,NCT06011473,feasibility of CGM system,2023-08-27,RECRUITING,INTERVENTIONAL,['NA'],,SSI rate
7285,NCT05338307,Determine whether oral BHB supplementation is safe and tolerable,2022-05-13,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Investigate whether oral BHB supplementation leads to transcription and protein expression changes in the colonic mucosa
7286,NCT01632020,Mucosal Apoptotic Status of CRC Tumor and Adjacent Normal Tissue Following Metformin Therapy,2012-08,TERMINATED,INTERVENTIONAL,['PHASE2'],,
7287,NCT00002525,5-year Overall Survival Rate in Patients With Dukes' B3/C Disease,1993-10-01,TERMINATED,INTERVENTIONAL,['PHASE3'],,5-year Disease-free Survival Rate in Patients With Dukes' B2 Disease
7288,NCT04718701,Progression-free survival (PFS),2021-04-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,The incidence and severity of adverse events (AEs) and severe adverse events (SAEs)
7289,NCT00112658,Survival (Phase III),2004-11,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Overall response rate (Phase III)
7290,NCT02830594,Changes in Myeloid-derived Suppressor Cells (MDSC) in Non-irradiated Sites Assessed by Flow Cytometry,2016-10-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS)
7291,NCT05937438,1-year disease-free survival,2023-09-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,3-year overall survival
7292,NCT01233505,Dose-limiting toxicities of veliparib in combination with oxaliplatin and capecitabine as assessed by NCI CTCAE version 4.0,2010-10,TERMINATED,INTERVENTIONAL,['PHASE1'],,Anti-tumor response according to Response Evaluation Criteria in Solid Tumors (RECIST)
7293,NCT03200340,Duration of Severe Oral Mucositis (SOM) during the active treatment and short-term follow-up periods,2018-07-03,COMPLETED,INTERVENTIONAL,['PHASE2'],"Healthcare resource use including reliance on gastrostomy feeding, unplanned office visits, emergency room visits, and hospitalizations",Reduction in patient-reported mucositis-related mouth pain and analgesic use
7294,NCT02921139,freedom form local progression,2016-11,UNKNOWN,INTERVENTIONAL,['NA'],,Grade of toxicity
7295,NCT02603159,"overall survival, OS",2014-10,UNKNOWN,INTERVENTIONAL,['PHASE3'],,pathologic complete response rate
7296,NCT04246125,Maximum absorbed skin dose and dose distribution,2020-10-13,COMPLETED,OBSERVATIONAL,['NA'],,
7297,NCT03346005,The ability of AeonoseTM to distinguish between patients with and without colorectal cancer in a FIT-positive population in terms of sensitivity and specificity.,2017-11-09,COMPLETED,INTERVENTIONAL,['NA'],,Acceptance rate of AeonoseTM.
7298,NCT01169558,Safety: Number of Participants With Serious and Specific Adverse Events,2006-05,COMPLETED,INTERVENTIONAL,['PHASE3'],,Efficacy: Progression-free Survival
7299,NCT05182112,determine the maximum tolerated dose of focal simultaneously integrated boost (SIB),2021-12-20,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,
7300,NCT02100189,Specificity of Sponge Cytology Using FISH,2014-02,COMPLETED,INTERVENTIONAL,['NA'],,Tolerability of FISH Spongy Cytology
7301,NCT04782557,"Variant allelic fraction (expressed in %) of serum ctDNA from HVB, PVB and peripheral blood",2021-01-01,RECRUITING,INTERVENTIONAL,['NA'],,Adverse events of EUS-PVA and HVA
7302,NCT01894828,Improvement of nutritional status,2011-04,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Reducing number of complications
7303,NCT03138044,Overall survival rate,2017-05-20,UNKNOWN,INTERVENTIONAL,['NA'],,Tumor response rate
7304,NCT03902600,Acute grade 3 or higher GI AEs,2018-05-10,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,overall survival
7305,NCT00145860,,2002-04,TERMINATED,OBSERVATIONAL,['NA'],,
7306,NCT00014456,Define dose limiting adverse events associated with the combination,2000-03,COMPLETED,INTERVENTIONAL,['PHASE1'],,Objective antitumor response
7307,NCT04506398,molecular-subtype heterogeneity between primary HCC and post-transplant HCC recurrence,2020-09-10,UNKNOWN,OBSERVATIONAL,['NA'],,Recurrence-Free Survival (RFS)
7308,NCT05101616,major pathologic response rate,2022-07-01,SUSPENDED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,perioperative complications
7309,NCT03365765,disease-free survival,2018-02-12,COMPLETED,INTERVENTIONAL,['PHASE3'],,incidence of adverse reactions after chemotherapy
7310,NCT05240404,Disease-free survival,2020-07-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Predictive Biomarkers
7311,NCT05507632,Objective response rate (ORR),2022-08-15,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival rate
7312,NCT05518032,Objective response rate,2024-04-15,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Objective response rate
7313,NCT00494299,Time to Progression (TTP),2006-04,COMPLETED,INTERVENTIONAL,['PHASE3'],,Overall Survival (OS)
7314,NCT02061956,Efficacy,2011-01,COMPLETED,OBSERVATIONAL,['NA'],,Safety
7315,NCT00363051,Objective Response Rate: Percentage of Participants With Best Over All Response of Complete Response or Partial Response by Central Radiology Review (Stratum 1) Based on Response Evaluation Criteria in Solid Tumors (RECIST),2006-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Effect of Octreotide Depot on the Trough Concentrations of Everolimus
7316,NCT01658943,Overall Survival,2012-08,COMPLETED,INTERVENTIONAL,['PHASE2'],Objective Response Rate,Number of Patients With Grade 3 Through Grade 5 Adverse Events That Are Related to Study Drug
7317,NCT04767984,Reduction in mutant p53 staining in biopsy samples obtained during colonoscopies done before and after intervention,2021-09-24,RECRUITING,INTERVENTIONAL,['PHASE2'],,Banking of colorectal specimens
7318,NCT04741490,1-year disease-free survival rate (1-year DFS),2021-02,UNKNOWN,INTERVENTIONAL,['NA'],,Overall survival (OS)
7319,NCT04141995,Number of patients able to undergo resection surgery,2021-02-12,RECRUITING,INTERVENTIONAL,['PHASE2'],,Percentage of subjects with grade 4 thrombocytopenia and grade 3-4 diarrhea
7320,NCT02334332,"Patient/informal caregiver satisfaction with timing, content, and delivery of the intervention",2015-01,WITHDRAWN,INTERVENTIONAL,['NA'],,Change in mean survey scores
7321,NCT06119906,Contrast of neoplastic vs non-neoplastic Barrett's,2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Image quality of Hyper-Spectral Endoscopy after post-hoc analysis
7322,NCT04351321,The incidence of postoperative morbidity,2020-07,UNKNOWN,INTERVENTIONAL,['NA'],,Overall incidence of postoperative morbidity
7323,NCT02872779,Difference from baseline in the number of free mutant DNA in blood,2016-08,UNKNOWN,INTERVENTIONAL,['NA'],,Evaluation of response based on the RECIST 1.1 guideline
7324,NCT03088150,Overall survival (OS),2017-07-13,RECRUITING,INTERVENTIONAL,['NA'],,Time to progression
7325,NCT04172194,overall survival,2009-01-01,COMPLETED,OBSERVATIONAL,['NA'],,tolerance
7326,NCT05740852,Pneumonia,2016-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
7327,NCT04172779,Modulation of gene expression signatures associated with hepatocellular carcinoma (HCC) risk,2024-07,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Changes in GSTp levels in the liver,Change in quality of life (QOL)
7328,NCT05424068,Measuring safety/practicality as assessed during one-on-one with the health coach (analyzed as qualitative data),2022-12-02,RECRUITING,INTERVENTIONAL,['NA'],Measure of performance status,Physiological measures of Performance
7329,NCT00474734,,2007-05,UNKNOWN,OBSERVATIONAL,['NA'],,
7330,NCT05100446,Helicobacter pylori eradication,2021-05-01,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],,
7331,NCT05344820,level of fatigue,2022-05-19,RECRUITING,INTERVENTIONAL,['NA'],,level of rumination
7332,NCT01694511,Incidence of detected dysplasia by each endoscopic technique.,2009-11,COMPLETED,INTERVENTIONAL,['NA'],The endoscopic prediction capability of present dysplasia compared to histopathology for HRME.,The number of biopsies taken and the duration of the different endoscopic techniques.
7333,NCT02036216,"To collect the DNA samples from the plasma, blood cells and solid tumor tissues in the patients with HCC.",2014-01,UNKNOWN,OBSERVATIONAL,['NA'],,"Early diagnosis, treatment monitoring and prognosis evaluation."
7334,NCT05514301,Sensitivity of polydeep vs high experienced endoscopist blinded to polydeep,2023-01-30,COMPLETED,INTERVENTIONAL,['NA'],,To compare the diagnostic yield of the optical diagnosis
7335,NCT00459030,Comparison of traditional print versus simple electronic communication versus usual care in terms of increasing colorectal cancer (CRC) screening rates,2005-10,COMPLETED,INTERVENTIONAL,['NA'],,Mediating effect of potential cognitive-affective factors related to CRC screening
7336,NCT05368688,"The molecular features of Fusobacterium (Fn) correlated with colorectal cancer (onset, recurrence, metastasis and survival)",2022-06-30,TERMINATED,OBSERVATIONAL,['NA'],,
7337,NCT00652132,Rate of Brock grade ≥ 1 hearing loss,2007-12-15,COMPLETED,INTERVENTIONAL,['PHASE3'],,Feasibility of central audiology review
7338,NCT05216120,Overall response rate of pemigatinib,2022-06-14,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Number of participants with treatment-related adverse events as assessed by CTCAE V4.0
7339,NCT00732082,To determine the dose limiting toxicities of IMP321 in patients being treated with gemcitabine for advanced pancreas cancer.,2009-02,TERMINATED,INTERVENTIONAL,['PHASE1'],,To evaluate the clinical response and time to disease progression with computed tomography examinations at two month intervals (current standard of care in gemcitabine-treated patients).
7340,NCT03087071,Response rate,2017-12-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
7341,NCT03830801,The number of subjects from which we will be able to collect biopsy samples using IVLCM technique,2017-12-06,RECRUITING,INTERVENTIONAL,['NA'],,
7342,NCT01288612,Percentage of Subjects Who Agreed to Participated in the Esophageal Assessment,2011-02,COMPLETED,INTERVENTIONAL,['NA'],,Acceptability
7343,NCT04009954,The time ranging from operation day to the day of first defecation,2019-04-01,UNKNOWN,OBSERVATIONAL,['NA'],,Concentration of fecal calprotectin
7344,NCT04978350,Reach of Genetic Testing Among Family Members,2021-10-01,RECRUITING,INTERVENTIONAL,['NA'],,Integration of Workbook into Genetic Counselor Work Environment
7345,NCT05646030,Feasibility of CEA assessments at home using (automated) capillary sampling,2022-03-25,RECRUITING,INTERVENTIONAL,['NA'],,Clinical laboratory sample processing time:
7346,NCT05938322,Adherence to the ketogenic diet,2023-07,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Investigate indices of quality of life
