,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
9102,NCT03640572,Overall survival (OS),Systemic recurrence,,2007-06-01,COMPLETED,OBSERVATIONAL,['NA']
9103,NCT00881621,Overall Survival,Adverse Events,,2009-08,TERMINATED,INTERVENTIONAL,['PHASE2']
9104,NCT03723304,Tumour-specific liver transplant failure rate,,,2018-03-01,COMPLETED,OBSERVATIONAL,['NA']
9105,NCT05859945,Number of hepatocellular carcinoma study participants who remain in clinical trial until completion.,,,2024-06,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
9106,NCT05248048,Maximal Tolerable Dose#MTD#,Antitumor efficacy-Overall survival (OS),,2021-09-13,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
9107,NCT05267080,Local Tumour Control,Economic aspects,,2023-01-25,RECRUITING,OBSERVATIONAL,['NA']
9108,NCT00265824,Progression-free survival during maintenance therapy,,,2005-05,COMPLETED,INTERVENTIONAL,['PHASE3']
9109,NCT05927584,Success rate,Radical rescue surgery specimen quality,,2024-02-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
9110,NCT02866019,Proportion of participants without stenosis until 8 weeks after endoscopic submucosal dissection (ESD),QOL assessed by the EORTC QLQ-OG 25,,2016-04,COMPLETED,INTERVENTIONAL,['PHASE3']
9111,NCT03198975,Presence of microvascular invasion,,,2017-06-23,UNKNOWN,OBSERVATIONAL,['NA']
9112,NCT03716089,3-year disease free survival rate,The variation of C-reactive protein,,2018-10-11,RECRUITING,OBSERVATIONAL,['NA']
9113,NCT04224402,Regression Free Survival,Overall Survival,EORTC Quality of Life Questionnaire(QLQ)-C30,2020-01-31,COMPLETED,INTERVENTIONAL,['PHASE2']
9114,NCT00485316,Overall survival and disease-free survival,Direct cost,,1993-09,COMPLETED,INTERVENTIONAL,['PHASE3']
9115,NCT05084456,The hematological and non-hematological toxicity profile of oral docetaxel in combination with ritonavir,,,2017-07,WITHDRAWN,INTERVENTIONAL,['PHASE1']
9116,NCT01046864,"Safety-Toxicity, evaluated according to NCI Common Terminology Criteria for Adverse Events v3.0. Assessments based on medical review of adverse events, results of vital signs, ECGs, echocardiography, physical examinations, and clinical laboratory tests","Exploratory Measures (Biomarkers for Predictive Analysis): Potential predictive markers, including activity of FGF, VEGF and related pathways as well as K-RAS mutation status, will be evaluated based on blood or tumor samples",,2010-02,COMPLETED,INTERVENTIONAL,['PHASE1']
9117,NCT01585428,Number of Participants With an Objective Clinical Response,Number of Patients With Serious and Non-serious Adverse Events,,2012-04-13,COMPLETED,INTERVENTIONAL,['PHASE2']
9118,NCT05616403,Textbook outcome,,,2010-01-18,COMPLETED,OBSERVATIONAL,['NA']
9119,NCT01005875,Determine the Safety and Tolerability of Sequential SBRT and Sorafenib in Patients With Unresectable Hepatocellular Carcinoma,The Degree of Change in Necrosis and Vascular Permeability Via Dynamic Contrast Enhanced (DCE) and Diffusion-weighted Imaging (DWI) Magnetic Resonance Imaging (MRI) as Measured by ADC (Apparent Diffusion Coefficient).,,2009-11,TERMINATED,INTERVENTIONAL,['NA']
9120,NCT01640405,Progression free survival (PFS),"Correlation of molecular status of bio markers related to the cellular and tumoral reproduction and/or mode of action and clinical anti-tumour activity outcome ( PFS, OS, RR)",,2012-07,COMPLETED,INTERVENTIONAL,['PHASE3']
9121,NCT00037180,Incidence of NCI CTC grade 2-4 diarrhea during the first cycle (6 weeks) of CPT-11/5-FU/LV chemotherapy,Health resource utilization (collected data to be evaluated separately from this protocol),,2002-04,TERMINATED,INTERVENTIONAL,['PHASE2']
9122,NCT00081549,,,,na,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9123,NCT02806648,Activity of palbociclib (PD0332991) considering objective response rate,"Positive expression of tumor biomarkers (Cdk4, Cdk6, fosfo-Rb1, D1 cyclin, p53, Ki67)",,2015-05,COMPLETED,INTERVENTIONAL,['PHASE2']
9124,NCT00054873,,,,2003-11,COMPLETED,INTERVENTIONAL,['PHASE2']
9125,NCT03330964,Levi sensory nerve toxicity classification standard,The quality of life questionnaire(QLQ)-C30,National Cancer Institute(NCI)Common Toxicity Criteria,2017-09-01,UNKNOWN,INTERVENTIONAL,['NA']
9126,NCT05916846,Assess the efficacy of EUS-RFA post-procedure after one year,Assess the long-term response to EUS-RFA for efficacy of significant and durable ablation response,,2023-04-24,RECRUITING,INTERVENTIONAL,['NA']
9127,NCT06280508,1-year EFS rate,OS,,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
9128,NCT03172884,Area Under the Concentration-time Curve of Copanlisib in Plasma Over the Time Interval From 0 to 168 h.,Number of Subjects With Treatment-emergent Adverse Events (TEAEs) in Different Severity.,,2017-06-14,COMPLETED,INTERVENTIONAL,['PHASE1']
9129,NCT03823144,"4. Tumor blood flow (velocity, mm/sec)",Post-operative correlation of the microscopic observation of the tumor microvasculature tumor-specific and overall survival.,,2019-02-28,COMPLETED,INTERVENTIONAL,['NA']
9130,NCT01494012,The rate of grade 3 or greater non-hematologic acute toxicity as graded by the CTCAE v. 4.0,Overall survival,,2012-04,TERMINATED,INTERVENTIONAL,['PHASE1']
9131,NCT02016391,Patient Satisfaction With Sedation Technique,Maximal pain intensity,,2013-12,COMPLETED,INTERVENTIONAL,['PHASE4']
9132,NCT03770559,Posteroperative length of stay,R0 resection,,2020-07-01,RECRUITING,INTERVENTIONAL,['NA']
9133,NCT05657418,RP2D,ORR,,2022-12-30,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1']
9134,NCT02312284,Distant metastasis free survival,Surgery complication,,2011-01,COMPLETED,OBSERVATIONAL,['NA']
9135,NCT03475615,overall survival,,,2018-03-16,UNKNOWN,INTERVENTIONAL,['PHASE3']
9136,NCT06126419,Liver regeneration improvement after high-dose insulin therapy after LVD measured CT volumetry,,,2023-11-08,RECRUITING,INTERVENTIONAL,['NA']
9137,NCT00052962,Progression Free Survival,Number of Participants With an Adverse Event,,2003-01,COMPLETED,INTERVENTIONAL,['PHASE3']
9138,NCT00496678,"To develop, implement, and evaluate a primary care-based, patient navigation program using specially-trained community health workers. We will investigate the effect of this intervention on timing and quality of cancer-related care.","Secondary aims examine the impact of navigation on disparities in care, improvement in patient activation and total costs.",,2007-04,COMPLETED,INTERVENTIONAL,['PHASE4']
9139,NCT03009747,Risk factors of bowel dysfunction after sphincter-preserving surgery,Incidence of bowel dysfunction after sphincter-preserving surgery,,2017-01,UNKNOWN,OBSERVATIONAL,['NA']
9140,NCT00287976,Best overall response (complete response and partial response),Surgical resection (complete or incomplete),,2003-04,UNKNOWN,INTERVENTIONAL,['PHASE2']
9141,NCT05409482,Progression-free survival（PFS）,Occurence of AE and SAE,,2022-08-20,RECRUITING,OBSERVATIONAL,['NA']
9142,NCT02023593,Disease control rate,Progression free survival,,2012-03,COMPLETED,INTERVENTIONAL,['PHASE2']
9143,NCT00810719,Progression Free Survival,Overall Survival,,2009-04,COMPLETED,INTERVENTIONAL,['PHASE2']
9144,NCT03612726,Overall survival,Frequency and Severity of Adverse Events,,2018-07-16,RECRUITING,OBSERVATIONAL,['NA']
9145,NCT02665299,Utility of plasma ctDNA measurements to detect colon cancer or precancerous conditions.,Determination of incident rate of new colon or other cancers in patients who underwent initial measurement of ctDNA,,2016-01,COMPLETED,OBSERVATIONAL,['NA']
9146,NCT03242187,Number of lymph nodes retrieved,Functional outcome,,2017-05-25,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
9147,NCT03619317,• Left ventricular systolic function estimated by 2D longitudinal strain (GLS) and ejection fraction (EF) at rest and peak exercise,Left ventricular systolic function estimated by 2D longitudinal strain (GLS) and ejection fraction (EF) at rest and peak exercise,,2018-06-25,UNKNOWN,OBSERVATIONAL,['NA']
9148,NCT01650766,,,,2012-02,UNKNOWN,OBSERVATIONAL,['NA']
9149,NCT03370198,The occurrence of DLTs until 14 days after the last NKR-2 study treatment administration (Visit Day 43),The overall survival (OS).,,2017-10-11,TERMINATED,INTERVENTIONAL,['PHASE1']
9150,NCT04862260,Characterization of dose-limiting toxicities,CD36 (Cluster of Differentiation 36) changes in response to the multipathway cholesterol embargo,To explore the feasibility of a larger multicenter trial,2021-10-04,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
9151,NCT05160740,3-year disease free survival rate,Mortality rates,,2021-09-23,RECRUITING,INTERVENTIONAL,['NA']
9152,NCT06152276,Overall major complications,,,2024-01-01,RECRUITING,INTERVENTIONAL,['NA']
9153,NCT01462890,Progression Free Survival (PFS),Translational Research - Complementary and Alternative Treatment Questionnaires,,2011-11,COMPLETED,INTERVENTIONAL,['PHASE3']
9154,NCT03971201,overall survival,progression free survival,,2019-09-06,UNKNOWN,INTERVENTIONAL,['PHASE2']
9155,NCT04725994,Dose Limiting Toxicities (DLTs),,,2021-06-28,RECRUITING,INTERVENTIONAL,['PHASE1']
9156,NCT01065688,the postoperative quality of life (QOL),"the incidence of postoperative complications, nutritional status, and the incidence of the remnant gastritis and the reflux esophagitis",,2009-01,COMPLETED,INTERVENTIONAL,['PHASE3']
9157,NCT00653484,Physical activity-energy expenditure,Body weight and composition,,2008-03,COMPLETED,INTERVENTIONAL,['NA']
9158,NCT01904656,Rates of colorectal cancer screening-within-guidelines (status obtained by medical record review).,Effect Modification,,2009-09,COMPLETED,INTERVENTIONAL,['NA']
9159,NCT00877045,,,,2008-01,COMPLETED,OBSERVATIONAL,['NA']
9160,NCT04451343,"Assess how the patients, their relatives and their family members, face the disease.",,,2018-07-06,COMPLETED,OBSERVATIONAL,['NA']
9161,NCT04959448,Baseline Disease Characteristics,Physician Assessment: Global Impression for Disease Severity (Global Physician Assessment),,2021-08-12,RECRUITING,OBSERVATIONAL,['NA']
9162,NCT00602329,"Analysis of tumor blood flow, assessed by DCE-MRI as percentage change in Ktrans, after 2 courses of FOLFOX and bevacizumab or FOLFOX alone compared to baseline value","Correlation of markers of apoptosis in tumor cells with response to therapy, time to progression, and overall survival",,2006-02,TERMINATED,INTERVENTIONAL,['PHASE2']
9163,NCT00189566,Progression-free survival of patients in the three groups,Quality of life,,2004-04,COMPLETED,INTERVENTIONAL,['PHASE2']
9164,NCT01635595,,,,2006-01,COMPLETED,OBSERVATIONAL,['NA']
9165,NCT00671996,Neutropenia,Quality of Life,,2008-06,COMPLETED,INTERVENTIONAL,['PHASE2']
9166,NCT04653701,Technical success,,,2020-11-14,UNKNOWN,OBSERVATIONAL,['NA']
9167,NCT06220045,Incidence of surgical wound infection,Morbidity and mortality rates,,2024-01-15,RECRUITING,INTERVENTIONAL,['NA']
9168,NCT00335816,Effect of different chemoradiation-to-surgery intervals on postoperative complications,,,2008-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
9169,NCT05407272,"the knowledge, attitudes, service intentions and service start-up effects of the eight major non-cancer disease end-stage caregivers on well-being and palliative care",,,2021-09-14,COMPLETED,INTERVENTIONAL,['NA']
9170,NCT00967291,Progression-free survival at 6 months,Overall survival,,2006-03,TERMINATED,INTERVENTIONAL,['PHASE2']
9171,NCT05281159,Opening link within SMS Text message,Overall completion of any CRC screening test,,2022-02-21,COMPLETED,INTERVENTIONAL,['NA']
9172,NCT00088894,Grade 3-4 neutropenia in terms of specific single-nucleotide polymorphisms (SNPs) and/or copy number variations that are associated with the prevalence of these events (Clinical endpoint),OS (Clinical endpoint),,2004-06,COMPLETED,INTERVENTIONAL,['PHASE3']
9173,NCT00901732,The primary objective is to estimate ht incidence of OM in H&N cancer patients undergoing radiation therapy with or without chemotherapy and/or sensitizer who receive Caphosol.,"The secondary objective of this study is to correlate components of OM data with clinical outcomes (pain, narcotic use, oral intake)",,2009-05,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9174,NCT02727309,Progression free survival,Objective response rates,,2015-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9175,NCT02903498,Progression Free Survival (PFS),Number of Participants with Adverse Events,,2009-08,COMPLETED,INTERVENTIONAL,['PHASE2']
9176,NCT04837833,measurement differences between ultrasound tumor volumes,,,2021-04-06,RECRUITING,INTERVENTIONAL,['NA']
9177,NCT02545751,The proportion of patients with tumor responses after the initiation of treatment.,"The proportion of patients alive with tumor responses from the date of enrollment until date of death from any cause, assessed up to 2 years from the opening of the study.",,2016-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
9178,NCT05497778,"National Cancer Institute Common Terminology Criteria for Adverse Events, Version 5.0",,,2022-10-21,RECRUITING,INTERVENTIONAL,['PHASE1']
9179,NCT01590719,Progression-free survival (PFS) in patients with Met-positive tumors,Duration of response (DOR),,2012-07,COMPLETED,INTERVENTIONAL,['PHASE2']
9180,NCT00195572,Survival time,"Response rate, duration of response, time to progression, safety, quality of life",,2002-05,COMPLETED,INTERVENTIONAL,['PHASE3']
9181,NCT04034355,Moderate or Severe Chronic Chemotherapy Induced Peripheral Neuropathy (CIPN),Patients With Disease Free Survival,,2019-01-07,TERMINATED,INTERVENTIONAL,['PHASE3']
9182,NCT02413476,Five-year disease free survival rate,"Intraoperative situation (The number of lymph node dissection,the number of positive lymph nodes,extra-cavity anastomosis time,intraoperative blood loss,the rate of conversion)",,2015-05,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
9183,NCT03767764,Yliver,AAb AFP,,2018-12-27,COMPLETED,OBSERVATIONAL,['NA']
9184,NCT05963087,Objective response rate (ORR),Overall survival time,,2023-08,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
9185,NCT04216251,Change in the Marine Omega-3 Polyunsaturated Fatty Acid (MO3PUFA) Composition in Colorectal Tissues as a Result of the AMR101 Treatment.,Change in Stool Metabolite Profile,,2020-12-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9186,NCT00575640,The study design calls for an initial phase of dose-escalation in cohorts of 3 patients. There are no intra-patient changes in dose.,"Subsequent to this Phase I scheme, the study will continue with the selected dose-level (on toxicity and tolerability grounds) to accrue patients in a phase II scheme.",,2004-11,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
9187,NCT00003926,,,,1998-11,TERMINATED,INTERVENTIONAL,['PHASE1']
9188,NCT04491929,Feasibility and translational analysis,Overall Survival,,2020-11-01,RECRUITING,OBSERVATIONAL,['NA']
9189,NCT00851045,Progression free survival based on tumor assessments (CT/MRI),"Safety in the CT-322 plus irinotecan, 5-FU and leucovorin arm as measured by incidence of serious and non-serious adverse events, significant laboratory evaluations and significant physical examination findings in subjects",,2009-10,COMPLETED,INTERVENTIONAL,['PHASE2']
9190,NCT00606619,Days of hospital stay after operation,Postoperative morbidity rate in hospital days: Clinically definite morbidity confirmed by physicians according to offered protocol,,2008-07,COMPLETED,INTERVENTIONAL,['PHASE3']
9191,NCT00825110,the primary endpoint is the identification of cases with evidence of loss of the product of one of the four main MMR genes on tumour histology.,Secondary outcome measure is the survival and response to treatment of the identified cases.,,2008-11,UNKNOWN,OBSERVATIONAL,['NA']
9192,NCT02155140,Fatigue,Health economic analysis,,2011-02,TERMINATED,INTERVENTIONAL,['NA']
9193,NCT04190589,Lymph node count,Readmissions,Conversion rate,2020-05-18,RECRUITING,INTERVENTIONAL,['NA']
9194,NCT04160962,EORTC Questionnaire QLQ-C30,,,2020-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
9195,NCT01640808,Recurrence-free Survival,Time to Recurrence,,2012-04,COMPLETED,INTERVENTIONAL,['PHASE3']
9196,NCT03148119,Incidence of QRH-882260 Heptapeptide administration-related adverse events,Efficacy of QRH-882260 Heptapeptide administration for detection of polypoid and non-polypoid colonic neoplasia,Efficacy of QRH-882260 Heptapeptide administration for detection of dysplasia in the setting of IBD,2017-03-31,TERMINATED,INTERVENTIONAL,['PHASE1']
9197,NCT00467116,Maximum Tolerated Dose,Tumor response rate,,2005-10,COMPLETED,INTERVENTIONAL,['PHASE1']
9198,NCT01375972,Progression-free survival rate at 6 months,overall survival,,2008-03,COMPLETED,INTERVENTIONAL,['PHASE2']
9199,NCT00855348,Clinical/surgical diagnosis of invasive colorectal adenocarcinoma detected by optical colonoscopy and confirmed by histology compared to the Septin 9 Biomarker classification.,"Detection of adenomatous polyp(s) equal to or greater than 10 mm, flat lesion (s) or non-invasive adenocarcinoma by colonoscopy and confirmed by histology compared to the Septin 9 Biomarker classification will also be described.",,2008-06,COMPLETED,OBSERVATIONAL,['NA']
9200,NCT06328868,Concentration of Serum prealbumin,Feeding amount,,2024-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
