,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
6248,NCT04107766,Target lesion recurrence (local recurrence) rate,2020-01-15,RECRUITING,OBSERVATIONAL,['NA'],,Numeric Pain Rating Scale
6249,NCT05769725,DFS,2023-03-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,
6250,NCT00201331,To compare the DFS and OS of HDFL vs. weekly bolus 5-FU plus high dose LV as adjuvant chemotherapy for N2 colon cancer,2002-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],,"3. To assess the disease-free survival of patients with high or low TS level of N2 colon cancer, when adjuvant chemotherapy of 5-FU was administered by bolus or continuous infusion ."
6251,NCT00003044,,1996-09,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
6252,NCT05296005,Incidence of adverse events,2022-05-31,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],Standard uptake value SUVmax Tumor-to-liver metrics,18F-FDG dPET/CT to evaluate and characterize residual primary tumor following neoadjuvant chemotherapy and initial chemoradiation therapy for subsequent adaptive boost radiation delivery.
6253,NCT05907824,Disease-free survival (DFS),2023-05-01,RECRUITING,OBSERVATIONAL,['NA'],,Life quality satisfaction evaluated according to a scale.
6254,NCT04559451,Postoperative liver function failure,2020-10-01,UNKNOWN,OBSERVATIONAL,['NA'],,Postoperative morbidities and mortalities
6255,NCT04259398,five year survival,2020-02-18,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,3 year survival
6256,NCT01850667,Treatment related toxicity-free survival,2012-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Local control rate
6257,NCT03189030,Incidence of Treatment-Emergent Adverse Events (Safety and Tolerability),2017-05-02,TERMINATED,INTERVENTIONAL,['PHASE1'],,
6258,NCT00112632,"Overall tumor response (complete response, partial response, stable disease, and progression of disease)",2005-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall survival
6259,NCT01366144,"MTD of veliparib in combination with carboplatin and paclitaxel, determined according to incidence of DLT as graded using the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version (v) 4.0",2011-06-20,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Change in gamma-H2AX levels,Time to progression
6260,NCT05084833,Proportion of patients who report completing a colonoscopy or Cologuard test (Cologuard test plus colonoscopy if Cologuard is positive) within 12 months of randomization,2022-02-14,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,Cost and Cost-Effectiveness Analysis
6261,NCT05690048,Adverse event documentation of FMT in advanced HCC,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Change of Hepatic function
6262,NCT01805622,Effectiveness (RE-AIM Framework),2012-08,UNKNOWN,INTERVENTIONAL,['NA'],Cost-effectiveness analysis,Implementation (RE-AIM Framework)
6263,NCT04929652,Objective response rate (ORR),2021-06-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Assess the anti-tumor activity:DCR
6264,NCT01144195,Objective Response Rate,2009-09,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Incidence of adverse events
6265,NCT00041652,,2000-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
6266,NCT03314649,prognostic molecular markers,2017-12-21,COMPLETED,OBSERVATIONAL,['NA'],,DFS
6267,NCT05961111,Systemic Immune Response,2023-06-24,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,Quality of Life Assessment
6268,NCT03654534,"body weight loss ratio at 1, 3, 6 months",2019-04-16,UNKNOWN,INTERVENTIONAL,['PHASE3'],,severe side effects on digestive tract
6269,NCT04196075,Symptomatic relief and quality of life after AP,2018-03-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,AP side effects
6270,NCT01010334,Number of courses delivered (relative dose intensity for adjuvant studies),2009-03,TERMINATED,INTERVENTIONAL,['NA'],,"Measure quality of life using a FACT G tool, before and at best response and at the end of the treatment"
6271,NCT00300027,Echocardiogram every 2 cycles (q 2 cycles),2006-04,TERMINATED,INTERVENTIONAL,['PHASE1'],,Fluorodeoxyglucose positron emission tomography (FDG-PET) (3 scans prior to C3)
6272,NCT04357873,"Objective Response Rate (ORR), investigator assessment",2020-10-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS)
6273,NCT02435433,Overall Survival (OS),2015-07-20,COMPLETED,INTERVENTIONAL,['PHASE3'],,Time to Deterioration in Eastern Cooperative Oncology Group Performance Status (ECOG PS)
6274,NCT05700110,To develop a Radiomics model based on pre-operative CT porto-venous phase imaging that accurately predicts Resection Margin status in pancreatic head malignancy,2022-05-05,RECRUITING,OBSERVATIONAL,['NA'],,
6275,NCT05738980,RFS,2023-02-01,RECRUITING,INTERVENTIONAL,['NA'],,OS
6276,NCT03112668,Feasibility defined as survey follow ups,2017-12-06,COMPLETED,INTERVENTIONAL,['NA'],,
6277,NCT00006016,Survival,2000-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,
6278,NCT02318888,Surgery for small bowel obstruction,2009-12,UNKNOWN,INTERVENTIONAL,['NA'],,Postoperative complications
6279,NCT05913895,"Participants With Treatment-Related Adverse Events as Assessed by CTCAE v5.0,Change From Baseline in Pain Scores on the Brief Pain Inventory-Taiwan Scale at 2 Weeks",2023-12-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,
6280,NCT00003427,,1998-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,
6281,NCT05360745,Change in quality of life,2022-06-29,WITHDRAWN,INTERVENTIONAL,['NA'],,Adverse events due to chemotherapy
6282,NCT04593615,3-year disease free survival rate,2020-11-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Inflammatory and immune response
6283,NCT00426153,Percent Change in Liver Volume,2007-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Change in Subject Reported Outcomes Using Mean Health Related Quality of Life (HRQoL) Scores
6284,NCT05918224,The incidence of Severe Oral mucositis (WHO grade ≥3),2022-01-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Oral activities scores
6285,NCT01768741,Total survival time and disease free survival time,2012-12,UNKNOWN,INTERVENTIONAL,['NA'],Hospital costs,Regulatory T cells and associated cytokines in liver cancer、para-carcinoma and healthy liver tissue
6286,NCT02937506,Patient Satisfaction,2013-11,COMPLETED,INTERVENTIONAL,['PHASE4'],,
6287,NCT01612546,CRLX101 (CPT) Uptake in Tumor and Nearby Normal Tissue,2012-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Incidence of Adverse Events
6288,NCT05558436,Diagnostic sensitivity,2022-06-01,RECRUITING,OBSERVATIONAL,['NA'],,"Diagnostic specificity, accuracy, positive predictive value and negative predictive value"
6289,NCT00471328,Progression-free Survival (PFS) From Local Investigator's Assessment Based on Treatment Crossover Analysis Set,2007-03,COMPLETED,INTERVENTIONAL,['PHASE3'],,Overall Clinical Benefit (Complete Response [CR]/Partial Response [PR] or Stable Disease [SD]) From Local Investigator's Assessment Based on Treatment Crossover Analysis Set
6290,NCT03807999,3-months deterioration-free rate,2015-02-19,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival
6291,NCT04455282,Difference in CTC detection rate between peripheral and tumor draining veins.,2021-02-01,RECRUITING,OBSERVATIONAL,['NA'],,Dynamic Biobank
6292,NCT03680508,Objective Response Rate,2019-12-19,RECRUITING,INTERVENTIONAL,['PHASE2'],,Incidence of Treatment-Emergent Adverse Events as assessed by CTCAE v4.0
6293,NCT04188535,Ability to measure disease control (for imaging registry expansion cohort),2020-01-15,RECRUITING,INTERVENTIONAL,['NA'],,Dosimetric change
6294,NCT04892810,To compare induced immunomodulation by RFA and MWA in HCC patients,2021-05-31,UNKNOWN,OBSERVATIONAL,['NA'],,To evaluate early induced immunomodulation after MWA in HCC patients
6295,NCT05438459,Progression Free Survival (PFS) rate at 6 months (Phase II),2022-06-08,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Biomarker of GAIA-102(Phase II)
6296,NCT00006062,,2000-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,
6297,NCT06245785,overall survival,2023-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
6298,NCT02314871,Change from baseline number of circulating cancer cells at 3 weeks after surgery,2015-01,COMPLETED,INTERVENTIONAL,['PHASE4'],,Pain intensity assessment
6299,NCT03040986,Proportion of Participants With an Objective Response (Partial Response + Complete Response),2017-07-21,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Overall Percent Change in Variant Allele Fraction (VAF, %) of KRAS in Participants With Detectable KRAS Mutant Circulating Tumor Deoxyribonucleic Acid (ctDNA) at Baseline and After Treatment"
6300,NCT05810402,Percentage of patients with CTCs-PD-L1+ by CellSearch® technique,2023-05,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Progression Free Survival
6301,NCT04796025,Objective response rate (ORR) by RECIST 1.1 and mRECIST,2021-09-23,RECRUITING,INTERVENTIONAL,['PHASE2'],Treatment-related adverse events,Median overall survival time (mOS)
6302,NCT03505320,Objective Response Rate (ORR) of zolbetuximab as a single agent by central review (Cohort 1),2018-06-29,RECRUITING,INTERVENTIONAL,['PHASE2'],,Minimal Residual Disease (Cohort 5)
6303,NCT06028724,Real world prevalence of clinically useful mutations in solid tumors,2023-05-26,RECRUITING,OBSERVATIONAL,['NA'],,To evaluate the association between somatic genetic alterations and the clinical characteristic of the enrolled patients
6304,NCT01651013,Percentage of patients with K-Ras mutation,2010-10,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],predictive factors for response to treatment,
6305,NCT01097304,Reversal of Oxidative DNA Damage as Assessed by Changes in 8-hydroxy-2' -Deoxyguanosine (8OHdG) Immunostaining,2010-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Changes in Cell Proliferation in BE Epithelium From Baseline to Post-intervention as Assessed by Proliferation-related Ki-67 Antigen (Ki67) Immunostaining, Percentage of Positively Stained Nuclei, in BE Tissue Sections"
6306,NCT00103298,Response and duration of response,2004-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Correlation of health-related quality of life with length of survival
6307,NCT03303495,Overall survival,2011-11-14,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Incidence of Adverse Events (Adverse Reactions)
6308,NCT01482520,Genotypes,2008-08,COMPLETED,OBSERVATIONAL,['NA'],,
6309,NCT02568748,Number of patients with ablated hcc,2015-10,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
6310,NCT02843191,Pathologic complete response,2016-12,RECRUITING,INTERVENTIONAL,['PHASE3'],,Peripheral neuropathy
6311,NCT03356002,Sensitivity and specificity of C-Scan Capsule System in detecting per segment polypoid lesions 10 mm and up as compared with Colonoscopy,2018-01-28,COMPLETED,INTERVENTIONAL,['NA'],,Quantify the variance of the Interpretation of the data from the C-Scan System between the reviewers
6312,NCT05674526,Maximum Tolerated Dose,2024-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],,Overall Response Rate
6313,NCT05009953,Objective Response Rate (ORR),2021-09,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,UGT1A1
6314,NCT02453490,Objective response rate,2015-10-11,TERMINATED,INTERVENTIONAL,['PHASE3'],The early tumor shrinkage （ETS）and depth of response(DPR),R0 resection rate of liver
6315,NCT02672865,Post Operative Complications,2016-02-02,COMPLETED,INTERVENTIONAL,['PHASE1'],,
6316,NCT00633607,"Establish a Hereditary Colorectal Tumor Registry to facilitate development and implementation of epidemiological, clinical and cancer control research.",2012-04,COMPLETED,OBSERVATIONAL,['NA'],,
6317,NCT03360461,To investigate the ability of EMI-137 to produce visible fluorescence in regional lymph nodes draining the colon cancer.,2018-02-14,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Study of in vivo imaging compared against ex vivo fluorescent detection
6318,NCT02811497,Overall response rate (ORR),2016-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,Incidence of treatment-emergent adverse events (AEs)
6319,NCT01345526,"PFS rate, toxicity, compliance",2011-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,
6320,NCT02774512,ZAK expression level by immunohistochemistry on frozen material (surgical specimen) by Western blot and on paraffinembedded tissues section using an immunohistochemistry approach,2016-05,WITHDRAWN,INTERVENTIONAL,['EARLY_PHASE1'],,Half-life of nilotinib
6321,NCT03482102,Best Overall Response rate,2018-05-14,RECRUITING,INTERVENTIONAL,['PHASE2'],,Time to Disease Progression
6322,NCT05703750,Overall Survival(OS),2023-05-04,RECRUITING,OBSERVATIONAL,['NA'],,Progression free survival(PFS) per mRECIST
6323,NCT04513119,The incidence of local tumor progression (LTP),2017-01-01,UNKNOWN,OBSERVATIONAL,['NA'],,Tumor-free survival
6324,NCT00599833,Progression-free survival rate at 6 months,2007-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,Clinical benefit response
6325,NCT04066660,Disease Control Rate,2019-10-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Quality of Life (QoL)
6326,NCT00559351,"mean, median, 1-year, 3-year, 5-year overall survival",2001-12,TERMINATED,INTERVENTIONAL,['PHASE3'],,curative resection rate
6327,NCT02399306,Body Weight Change from baseline to the end of treatment,2014-09,COMPLETED,INTERVENTIONAL,['PHASE3'],,Overall Survival
6328,NCT02789800,Evaluation of Intervention Effectiveness - Change in Self-Management outcomes,2016-04-22,COMPLETED,INTERVENTIONAL,['NA'],,Evaluation of Intervention Effectiveness - Change in Patient-Centredness
6329,NCT00706576,Number of participants with opioid growth factor toxicity,2008-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,Change in plasma opioid growth factor levels
6330,NCT03635489,Progression-Free Survival (PFS),2018-08-15,COMPLETED,INTERVENTIONAL,['PHASE3'],,Percentage of Participants With Adverse Events (AEs)
6331,NCT02757859,Overall Survival,2016-04-27,RECRUITING,INTERVENTIONAL,['NA'],Presence of cells in cytologic washing,Site of first recurrence
6332,NCT00803647,Reported Adverse Events.,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Recurrence-free Survival (RFS). Time From Study Entry Until First Recurrence.
6333,NCT04217954,Overall response rate,2020-07-28,COMPLETED,INTERVENTIONAL,['PHASE2'],,Progression-free survival
6334,NCT00059982,,2003-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,
6335,NCT03213314,Correlation between the pre-operative liver health assessment score and the post-operative liver function composite integer-based risk score.,2017-09-07,COMPLETED,INTERVENTIONAL,['NA'],,• To evaluate LiverMultiScan image interpretations correlated with post-operative length of stay.
6336,NCT01312857,to determine if panitumumab with Hepatic Arterial Infusion (HAI) in combination with systemic chemotherapy can increase the recurrence free survival (RFS) for colorectal cancer patients with resected liver metastases,2011-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,to analyze tumor tissue for predictive biomarkers
6337,NCT00072332,,2003-08,COMPLETED,INTERVENTIONAL,['PHASE1'],,
6338,NCT00051467,,na,COMPLETED,INTERVENTIONAL,['PHASE3'],,
6339,NCT00488332,Optical assessment of oral mucositis in patients undergoing radiation or chemoradiation for head and neck cancer treatment,2006-03,TERMINATED,OBSERVATIONAL,['NA'],,
6340,NCT02983500,Rate of patients with loss of > 5 % body weight,2016-08-28,COMPLETED,OBSERVATIONAL,['NA'],,Cachexia assessment
6341,NCT02231203,Change in ex vivo production of pro-inflammatory cytokine IL-6 in LPS stimulated whole blood,2014-10,COMPLETED,INTERVENTIONAL,['PHASE4'],Cognitive function,Change in in vivo systemic inflammatory response parameters
6342,NCT02435186,progress-free survival,2015-06,UNKNOWN,INTERVENTIONAL,['PHASE2'],,"safety as measured by adverse events, vital signs, clinical lab tests, ECG and physical examination"
6343,NCT01659632,,2010-04,UNKNOWN,OBSERVATIONAL,['NA'],,
6344,NCT05715632,pCR rate,2023-02-01,RECRUITING,INTERVENTIONAL,['NA'],,Adverse reactions and perioperative complications (Security)
6345,NCT00075504,Response Rate According to RECIST Criteria,2003-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival
6346,NCT03914443,Rate of participants with dose limiting toxicities (DLTs),2019-05-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,Overall survival (OS)
6347,NCT00137592,colorectal cancer screening,2005-10,COMPLETED,INTERVENTIONAL,['NA'],,colorectal cancer screening knowledge
6348,NCT03214939,Сytotoxicity,2016-09-27,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],,Relapse-free period
6349,NCT04517019,Evaluation of the impact of an Activity tracker based Fitness programme on the Qualitiy of Life after oncological Therapy,2020-08-01,RECRUITING,INTERVENTIONAL,['NA'],,
6350,NCT01080248,Response Rate by RECIST Criteria.,2010-08,TERMINATED,INTERVENTIONAL,['PHASE2'],,Overall Survival
6351,NCT03654131,Freedom from local lesion progression (analyzed on patient-level),2018-07-25,RECRUITING,INTERVENTIONAL,['PHASE2'],,Quality of life as descriptive statistics: EORTC QLQ-C30
6352,NCT05593393,"The termination of the follow-up of IPMN patients, including death termination and recommended surgery termination.",2022-12,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,The new development of worrisome features or high-risk stigmata
6353,NCT06017583,Complete response rate,2023-09-01,RECRUITING,INTERVENTIONAL,['PHASE3'],,Disease free survival
