,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
10300,NCT00138593,Change from baseline in HbA1c at 52 weeks,Change from baseline in HOMA IR at 52 weeks,,2004-07,COMPLETED,INTERVENTIONAL,['PHASE3']
10301,NCT04281992,Incidence of Wound Closure,Incidence of bacteria distribution,,2020-01-28,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
10302,NCT05094505,Changes from pre- to pos intervention on glycated haemoglobin,Changes from pre- to pos intervention in angiogenesis,Changes from pre- to pos intervention on lipid profile,2021-10-01,COMPLETED,INTERVENTIONAL,['NA']
10303,NCT00666172,"Measure endothelial function determined by brachial artery reactivity to stress, at baseline/following 6m program participation comparison of change between subj randomized to exercise with weight-loss intervention vs. those randomized to exerci...",,,2008-04-08,COMPLETED,INTERVENTIONAL,['PHASE2']
10304,NCT02808715,"Number of participants with deleterious mutations in the PRDM-16 locus, using standard genomic methods",,,2014-05,COMPLETED,OBSERVATIONAL,['NA']
10305,NCT01813773,Incidence and severity of adverse events of intravitreal aflibercept injection in the treatment of PDR.,Proportion of subjects with avoidance of vitrectomy,,2013-03,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
10306,NCT01042106,"Safety assessments include physical examination, laboratory variables and ECG.",Pharmacodynamics of DSP-8658 (how DSP-8658 acts in the body to affect glucose and lipid control): glucose and lipid levels will be measured at various time points throughout the study.,,2009-11,COMPLETED,INTERVENTIONAL,['PHASE1']
10307,NCT00658866,Pharmacokinetics in tissue,,,2008-02,COMPLETED,INTERVENTIONAL,['PHASE4']
10308,NCT01353118,"Composite of Fasting Glucose, Glycosylated Haemoglobin c and Rates of Type 2 Diabetes Mellitus Remission.",A Composite of Microvascular Complications,,2011-05,COMPLETED,INTERVENTIONAL,['NA']
10309,NCT00513214,Safety assessed by treatment-emergent adverse events.,,,2007-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
10310,NCT02611596,hsCRP,prevalence of hs cTnT > 99th percentile,,2016-11,WITHDRAWN,INTERVENTIONAL,['NA']
10311,NCT04388228,percentage registered diagnoses of DM 2 in the EHR,percentage registered diagnoses of heart failure,Diabetes follow-up quality indicator,2022-01-30,WITHDRAWN,INTERVENTIONAL,['NA']
10312,NCT04245982,histological tissue evaluation,,,2019-01-01,COMPLETED,OBSERVATIONAL,['NA']
10313,NCT02676609,2-hour postmeal blood glucose values between 80 and 180 mg/dl,Mean 2-hour postmeal blood glucose level,,2016-02,COMPLETED,INTERVENTIONAL,['NA']
10314,NCT00387166,"Stress, psychosocial risk and resilient factors, socio-cultural factors, and bio-behavioral markers of cardiovascular risk",,,2006-10,COMPLETED,OBSERVATIONAL,['NA']
10315,NCT00784433,Glycemic control,CVD status,,2010-06,COMPLETED,INTERVENTIONAL,['PHASE3']
10316,NCT02753803,AUC,,,2016-07-27,COMPLETED,INTERVENTIONAL,['PHASE1']
10317,NCT04031599,Relative decrease in glucose levels during exercise compared to pre-breakfast levels (sub-study),Mean time (minutes) to the first hypoglycemic event (sub-study),,2020-07-10,COMPLETED,INTERVENTIONAL,['NA']
10318,NCT02348099,Presence of Subclinical Lipohypertrophy,,,2015-03,UNKNOWN,OBSERVATIONAL,['NA']
10319,NCT02501772,urinary spot albumin creatine excretion ratio (UACR) change,,,2014-09,UNKNOWN,INTERVENTIONAL,['NA']
10320,NCT03312764,HbA1c reduction,Decreased cardiovascular risk,Implementation Context,2017-11-01,COMPLETED,INTERVENTIONAL,['NA']
10321,NCT04149067,0.5% in Hb1Ac and 1.5 kg in body weight,Evaluate the security of the treatment,,2017-06-05,COMPLETED,OBSERVATIONAL,['NA']
10322,NCT00758069,Change From Baseline in 24-hour Weighted Mean Plasma Glucose,Change From Baseline in Plasma Glucose,,2005-07-03,COMPLETED,INTERVENTIONAL,['PHASE2']
10323,NCT00151762,To evaluate safety and tolerability of colesevelam hydrochloride as add-on therapy,To assess effects on lipids and lipoproteins,,2004-12,COMPLETED,INTERVENTIONAL,['PHASE3']
10324,NCT02112721,Follow up Insulin Sensitivity Measure using Euglycaemic glucose clamp,Follow up Acute Insulin Secretory Response- Intravenous Glucose Tolerance Test,Follow Up Pain Impact Questionnaire (PIQ-6 questionnaire),2014-05,COMPLETED,INTERVENTIONAL,['PHASE4']
10325,NCT03442595,Percent Change in A1C,Composite of Risk for Hospitalizations and Emergency Room Visits Within 90 Days From Baseline,,2016-07-01,COMPLETED,OBSERVATIONAL,['NA']
10326,NCT01454700,difference in change in urine albumine excretion from baseline to end of study (12 months),difference in carotid intima media thickness (CIMT),,2011-12,COMPLETED,INTERVENTIONAL,['PHASE4']
10327,NCT01664650,homeostasis model assessment for insulin resistance (HOMA-IR),Adverse events,,2008-09,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
10328,NCT04639492,Post-treatment changes of intestinal flora,Incidence of treatment-emergent adverse events(TEAE),,2020-11-02,COMPLETED,INTERVENTIONAL,['NA']
10329,NCT05644548,Vascular density of the retina,the foveal avascular zone (FAZ) size of the retina,,2022-03-01,RECRUITING,OBSERVATIONAL,['NA']
10330,NCT03959865,HbA1c,Persistence,,2018-12-19,UNKNOWN,OBSERVATIONAL,['NA']
10331,NCT04760626,Change in HbA1c (glycated haemoglobin),"Number of clinically significant hypoglycaemic episodes (level 2) (below 3.0 mmol/L (54 mg/dL), confirmed by BG meter) or severe hypoglycaemic episodes (level 3)",,2021-03-01,COMPLETED,INTERVENTIONAL,['PHASE3']
10332,NCT02286128,Correlation between NF-кB dependent-proinflammation markers and osteoblast-specific gene expression in the MSC to measure the effects of NF-кB dependent-proinflammation on differentiation potential toward osteoblast in type 2 diabetes.,Correlation between NF-кB dependent-proinflammation markers and the expression of RAGE and its downstream signals in the MSC to measure effects of NF-кB dependent-proinflammation on cellular RAGE activation in type 2 diabetes.,,2014-11,COMPLETED,OBSERVATIONAL,['NA']
10333,NCT01305005,,,,2011-03,COMPLETED,OBSERVATIONAL,['NA']
10334,NCT03422471,Modified Oxford Method Assessment of Baroreflex Function,,,2017-09-25,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
10335,NCT02783807,Clinical Evaluation of Retina Camera Images from both Healthy and Diseased Subjects,,,2015-10,COMPLETED,INTERVENTIONAL,['NA']
10336,NCT03977662,Incidence of Insulin independence,Beta cell function as assessed by Insulin-Modified Frequently-Sampled Intravenous Glucose ToleranceTest (FSIGT),,2019-07-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
10337,NCT00738140,To evaluate the effect of intensive lifestyle modification on insulin sensitivity in men receiving GnRH agonist therapy for prostate cancer.,To evaluate the effects of intensive lifestyle modification on other markers of cardiovascular disease risk.,,2007-09,COMPLETED,INTERVENTIONAL,['PHASE2']
10338,NCT01097681,Plasma concentration of ASP1941,"Safety assessed by adverse events, vital signs, laboratory tests and 12-lead ECGs",,2010-02-16,COMPLETED,INTERVENTIONAL,['PHASE1']
10339,NCT00005745,,,,1998-01,COMPLETED,OBSERVATIONAL,['NA']
10340,NCT05417880,Triglycerides,Satisfaction with treatment and life,,2022-08,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3']
10341,NCT05477511,Rate of DM in the young adult offspring,"Rate of impaired glucose regulation, obesity and adiposity, hypertension and various insulin indices",,2020-08-28,RECRUITING,OBSERVATIONAL,['NA']
10342,NCT00714129,Stable isotopic and magnetic resonance measures to determine the changes in lipid and carbohydrate metabolism after dietary intervention,"DEXA, insulin sensitivity and energy expenditure changes due to dietary intervention",,2007-09,COMPLETED,INTERVENTIONAL,['NA']
10343,NCT00210262,rate of ACE inhibitor use in index patients,Rate of retinopathy screening in all patients,,2002-10,COMPLETED,INTERVENTIONAL,['NA']
10344,NCT05057403,3-point MACE incidence rate,Non-alcoholic fatty liver disease prevalence,,2022-05-30,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
10345,NCT01884545,Triglycerides,Social Isolation,,2013-07,COMPLETED,INTERVENTIONAL,['NA']
10346,NCT03403582,Postprandial blood lipids,Postprandial inflammation,,2014-12,COMPLETED,INTERVENTIONAL,['NA']
10347,NCT05162014,Incidence Rate of Acute Pancreatitis,,,2021-12-20,COMPLETED,OBSERVATIONAL,['NA']
10348,NCT01799850,change in muscle glucose transporter expression,,,2002-03,COMPLETED,INTERVENTIONAL,['PHASE4']
10349,NCT01117311,Disposition Index,Gastric Emptying Half-time,,2011-03,COMPLETED,INTERVENTIONAL,['NA']
10350,NCT00770081,Assessment of treatment emergent adverse events (including hypoglycemia events and other events of special interest),To assess hemoglobin A1c (HbA1c) and fasting plasma glucose (FPG) reduction from baseline after 52 weeks of treatment,,2008-09,COMPLETED,INTERVENTIONAL,['PHASE3']
10351,NCT05437913,Change in Self-report psychological variables: interoceptive awareness (teens),Possible adverse effects,,2021-09-06,UNKNOWN,INTERVENTIONAL,['NA']
10352,NCT05946798,microvascular insulin-mediated dilation,endothelial cell NADPH oxidase expression,,2023-08-30,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
10353,NCT00590226,Mean AM BG (mg/dl),Number of Patients With Hypoglycemic Events,,2006-12,COMPLETED,INTERVENTIONAL,['PHASE4']
10354,NCT01472614,Reduction of A1c level,Adverse events,,2011-09,COMPLETED,INTERVENTIONAL,['PHASE3']
10355,NCT05486390,HbA1c,Healthcare cost,,2023-02-17,RECRUITING,INTERVENTIONAL,['NA']
10356,NCT01224886,Oxidative capacity,Physical fitness,,2010-10,RECRUITING,INTERVENTIONAL,['NA']
10357,NCT01357252,Change from baseline in HbA1c,Responder rates - proportion of subjects reaching predefined HbA1c targets,,2011-04,COMPLETED,INTERVENTIONAL,['PHASE3']
10358,NCT04881383,The sensitivity of the risk prediction function in detecting DM and pre-DM in primary care,Negative predictive value (NPV) of the risk prediction function in detecting DM and pre-DM in primary care,,2020-04-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
10359,NCT00669864,Change in HbA1c (Glycosylated Haemoglobin A1c),"Hypoglycaemic Episodes, Diurnal/Nocturnal",,2007-11,COMPLETED,INTERVENTIONAL,['PHASE4']
10360,NCT02003014,Number of Participants Reporting One or More Serious Adverse Drug Reactions,Change From Baseline Homeostasis Model Assessment of Insulin Resistance (HOMA-IR),,2009-02,COMPLETED,OBSERVATIONAL,['NA']
10361,NCT04257409,Fitness - senior fitness,Metabolism - myokines,,2019-01-01,UNKNOWN,INTERVENTIONAL,['NA']
10362,NCT00571506,determine if treatment with rosiglitazone or pioglitazone affects platelet function as assessed by spontaneous and agonist-induced platelet aggregation,"adipocytokine concentrations (adiponectin, leptin), hemostatic parameters (fibrinogen, plasminogen activator inhibitor-1), high-sensitivity C-reactive protein",,2004-05,COMPLETED,INTERVENTIONAL,['PHASE4']
10363,NCT00360984,prevention of severe hypoglycemia,Diabetes Quality Of Life of questionnaires.,,2003-05,COMPLETED,INTERVENTIONAL,['PHASE4']
10364,NCT00760344,Change from baseline in glycosylated hemoglobin,Body weight.,,2007-03,COMPLETED,INTERVENTIONAL,['PHASE2']
10365,NCT03720912,Change in HbA1c Level,FoH-C Frequency of Help,,2018-10-22,COMPLETED,INTERVENTIONAL,['NA']
10366,NCT02105597,Change in self-reported medication adherence,Change in health status,,2014-08,WITHDRAWN,INTERVENTIONAL,['NA']
10367,NCT04390711,Carbamylated-HDL levels alteration between the control and the T2DM patients with and without concomitant CAD.,,,2018-09-01,COMPLETED,OBSERVATIONAL,['NA']
10368,NCT00811460,Incremental area under insulin concentration time curve relative to basal insulin concentration,"Adverse events, laboratory parameters",,2008-11,COMPLETED,INTERVENTIONAL,['PHASE1']
10369,NCT04157673,Prospective memory,Working Memory,,2019-09-01,COMPLETED,INTERVENTIONAL,['NA']
10370,NCT02299791,Patients Indicated for ACE/ARB and Statin Who Had an Active Prescription for Both,,,2010-09,COMPLETED,INTERVENTIONAL,['NA']
10371,NCT03151837,Oral Glucose Tolerance Test,Hemoglobin(Hb),,2017-05-10,COMPLETED,INTERVENTIONAL,['NA']
10372,NCT02974816,Change in HbA1c from baseline,Number of hospitalizations(Change from baseline),,2017-05-15,COMPLETED,INTERVENTIONAL,['NA']
10373,NCT00910923,To assess the safety and tolerability of JNJ-38431055,"To assess the pharmacodynamic effects of JNJ-38431055 on plasma glucose and insulin, during a Meal Tolerance Test (MTT)",,2008-11,COMPLETED,INTERVENTIONAL,['PHASE1']
10374,NCT06324604,"Safety of multiple, ascending dose levels of MTX-101",anti-drug antibody (ADA) formation,Receptor occupancy of MTX-101,2024-06,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1']
10375,NCT00362128,Number of Participants With Hypertension,,,2007-01,COMPLETED,OBSERVATIONAL,['NA']
10376,NCT01095991,To evaluate the effect of AZD1656 on the steady-state PK of sitagliptin and vice versa by assessment of AUC0-24 and Cmax,"To evaluate the safety of AZD1656 with and without sitagliptin by assessment of adverse events (AEs), physical examination, electrocardiogram (ECG), pulse, blood pressure (BP), weight and FPG.",,2010-03,COMPLETED,INTERVENTIONAL,['PHASE1']
10377,NCT00284232,HbA1c %,Confidence in new instrument quality,,2004-10,COMPLETED,INTERVENTIONAL,['PHASE4']
10378,NCT02211963,Assessment of tolerability by investigator on a 4-point scale,Amount of glucose excreted in urine,,2007-02,COMPLETED,INTERVENTIONAL,['PHASE1']
10379,NCT03113006,Sensitivity and specificity of OCT angiography as an expression of disease activity in PDR,Change in quality of life between the groups,,2017-05-01,COMPLETED,INTERVENTIONAL,['NA']
10380,NCT03917758,Long term changes from baseline of renin-angiotensin-aldosterone system parameters,Changes in long term glicemic control,,2018-10-10,UNKNOWN,INTERVENTIONAL,['NA']
10381,NCT01268345,blood glucose value,,,2010-10,COMPLETED,INTERVENTIONAL,['NA']
10382,NCT00795015,Percent of blood glucose values in the target range 80-120 mg/dl,"Percent of patient days with a low blood glucose, defines as less than 60 mg/dl",,2006-04,COMPLETED,INTERVENTIONAL,['PHASE4']
10383,NCT04841668,Semantic verbal fluency,The percentage of time in glucose range (glucose level between 140-199 mg/dl),Number time awake,2021-04-10,RECRUITING,OBSERVATIONAL,['NA']
10384,NCT00699322,Glucose variability,"oxidative stress markers (oxidized LDL, N-carboxymethyl-lysine(CML), nitrotyrosine, 8-iso-prostaglandinF2α, 8-OhDG)",,2008-06,UNKNOWN,INTERVENTIONAL,['PHASE4']
10385,NCT00859898,Adjusted Mean Change From Baseline in Hemoglobin A1c (HbA1c) at Week 24 (Last Observation Carried Forward) - Randomized Treated Participants,"Number of Participants With Marked Laboratory Abnormalities in Liver Function in 24 Week Double Blind Treatment Period, Including Data After Rescue - Randomized, Treated Participants",,2009-04,COMPLETED,INTERVENTIONAL,['PHASE3']
10386,NCT02929901,Hepatic steatosis,gut microbiota,,2016-12,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
10387,NCT02686476,Change in Liver Fat,subcutaneous fat,,2016-03,COMPLETED,INTERVENTIONAL,['NA']
10388,NCT06000735,Blood glucose time-in-range (TIR),,,2023-10-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
10389,NCT06272136,Glucose changes will be measured noninvasively and transcutaneously in dynamic states of glycaemia,,,2024-02-23,RECRUITING,INTERVENTIONAL,['NA']
10390,NCT00867555,postprandial fat oxidation,,,2008-10,COMPLETED,INTERVENTIONAL,['NA']
10391,NCT02875275,Change in postprandial plasma triglyceride over 360 minutes period,Change in postprandial plasma insulin over 360 minutes period,,2016-01-12,COMPLETED,INTERVENTIONAL,['NA']
10392,NCT03228459,Assessment of the impact of arterial ultrasound on cardiovascular events and mortality in a low/moderate cardiovascular risk population.,Association of spirometry alterations and cardiovascular events in a low/moderate cardiovascular risk population,,2015-01-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
10393,NCT00521105,"Medical outcomes: HbA1c, rates of severe hypoglycemia, rates of DKA","Associated costs to the family (time away from school and work, travel, etc)",,2005-08,COMPLETED,INTERVENTIONAL,['NA']
10394,NCT02300181,Difference in plasma glucose profile including AUC and Cmax after taking 50 g carbohidrate.,,,2014-10,COMPLETED,INTERVENTIONAL,['NA']
10395,NCT05831085,The event rate of major adverse cardiac or cerebrovascular events,The number of anti-anginal medications used,,2024-02-20,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4']
10396,NCT03746769,"Proportion of subjects who are insulin independent, free from severe hypoglycemia and have HbA1c less than or equal to 6.5% (""complete response"")","Proportion of subjects who are free of severe hypoglycemic episodes (SHE) and have a HbA1c less than or equal to 7.0% (""partial response"").",Improvement in Personal Glycemic State (PGS) score calculated from continuous glucose monitoring,2019-07-07,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
10397,NCT05914857,2h plasma glucose on an oral glucose tolerance test (OGTT),"Creatinine, calculated eGFR, and Albumin/Creatinine Ratio (ACR)",,2023-12-20,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
10398,NCT01638299,Evaluation of the performance of the HHM system response to meal insulin while the subject is under close medical supervision in the Clinical Research Center (CRC) setting.,Number of Safety Events and any additional information that can be used for product development,,2012-07,COMPLETED,INTERVENTIONAL,['PHASE1']
10399,NCT02181244,glycosylated hemoglobin,plasma LDL cholesterol,tumor necrosis factor alpha,2013-05,COMPLETED,INTERVENTIONAL,['NA']
10400,NCT02809365,Improvement of diabetes treatment satisfaction measured by the 'Diabetes Treatment Satisfaction Questionnaire' (DTSQ),Reduction in hypoglycemic events <70 mg%,,2016-09,COMPLETED,INTERVENTIONAL,['NA']
