,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
7265,NCT05462873,Dose intensity,2023-04-04,RECRUITING,INTERVENTIONAL,['PHASE1'],,Incidence of anti-drug antibody (ADA)
7266,NCT04007770,Cognitive difficulties as measured by the Functional Assessment of Cancer Therapy - Cognitive Function (FACT-Cog),2019-07-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,
7267,NCT02365441,Objective tumour response (complete or partial response) as determined by RECIST v1.1,2015-06-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Macroscopically complete removal of all residual disease by surgery,Overall survival
7268,NCT00220649,"To determine the maximum tolerated dose (MTD) and the dose-limiting toxicity (DLT) of biweekly oxaliplatin in combination with fixed doses of irinotecan, 5-fluorouracil/leucovorin and gemcitabine",2004-03,COMPLETED,INTERVENTIONAL,['PHASE1'],,"To document any antitumor activity with biweekly oxaliplatin in combination with fixed doses of irinotecan, 5-fluorouracil/leucovorin and gemcitabine administered on this schedule"
7269,NCT00193167,overall response rate,2004-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,toxicity
7270,NCT05870748,Objective Response Rate (ORR),2023-07-12,RECRUITING,INTERVENTIONAL,['PHASE2'],,Safety and tolerabilty
7271,NCT01180153,objective response rate,2010-08,UNKNOWN,INTERVENTIONAL,['PHASE2'],,overall survival
7272,NCT03966209,Acute Graft Rejection Rate,2019-05-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Over all survival Rate
7273,NCT00560365,Overall survival by intention-to-treat analysis,2004-03,UNKNOWN,OBSERVATIONAL,['NA'],,NHS cost per life-year saved
7274,NCT02978612,Functional decline in instrumental activities of daily living (IADL) and/or activities of daily living (ADL),2016-06,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival
7275,NCT06011473,feasibility of CGM system,2023-08-27,RECRUITING,INTERVENTIONAL,['NA'],,SSI rate
7276,NCT05338307,Determine whether oral BHB supplementation is safe and tolerable,2022-05-13,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Investigate whether oral BHB supplementation leads to transcription and protein expression changes in the colonic mucosa
7277,NCT01632020,Mucosal Apoptotic Status of CRC Tumor and Adjacent Normal Tissue Following Metformin Therapy,2012-08,TERMINATED,INTERVENTIONAL,['PHASE2'],,
7278,NCT04737187,Survival Probability at 18 Months,2020-11-25,COMPLETED,INTERVENTIONAL,['PHASE3'],,Number of Participants With Treatment-emergent Adverse Events (TEAE) and Treatment-emergent Serious Adverse Events (TESAEs)
7279,NCT03594422,Safety and tolerance,2018-07-11,RECRUITING,INTERVENTIONAL,['PHASE1'],,Anti-tumor activities of HQP1351
7280,NCT00002525,5-year Overall Survival Rate in Patients With Dukes' B3/C Disease,1993-10-01,TERMINATED,INTERVENTIONAL,['PHASE3'],,5-year Disease-free Survival Rate in Patients With Dukes' B2 Disease
7281,NCT04718701,Progression-free survival (PFS),2021-04-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,The incidence and severity of adverse events (AEs) and severe adverse events (SAEs)
7282,NCT00112658,Survival (Phase III),2004-11,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Overall response rate (Phase III)
7283,NCT02830594,Changes in Myeloid-derived Suppressor Cells (MDSC) in Non-irradiated Sites Assessed by Flow Cytometry,2016-10-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS)
7284,NCT05937438,1-year disease-free survival,2023-09-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,3-year overall survival
7285,NCT01233505,Dose-limiting toxicities of veliparib in combination with oxaliplatin and capecitabine as assessed by NCI CTCAE version 4.0,2010-10,TERMINATED,INTERVENTIONAL,['PHASE1'],,Anti-tumor response according to Response Evaluation Criteria in Solid Tumors (RECIST)
7286,NCT02921139,freedom form local progression,2016-11,UNKNOWN,INTERVENTIONAL,['NA'],,Grade of toxicity
7287,NCT02603159,"overall survival, OS",2014-10,UNKNOWN,INTERVENTIONAL,['PHASE3'],,pathologic complete response rate
7288,NCT03222635,"Overall survival (descriptive statistics in SPSS, percentages, survival analysis)",2017-07-25,RECRUITING,INTERVENTIONAL,['NA'],,Quality of life during follow-up endoscopies (questionnaires)
7289,NCT04246125,Maximum absorbed skin dose and dose distribution,2020-10-13,COMPLETED,OBSERVATIONAL,['NA'],,
7290,NCT03346005,The ability of AeonoseTM to distinguish between patients with and without colorectal cancer in a FIT-positive population in terms of sensitivity and specificity.,2017-11-09,COMPLETED,INTERVENTIONAL,['NA'],,Acceptance rate of AeonoseTM.
7291,NCT05182112,determine the maximum tolerated dose of focal simultaneously integrated boost (SIB),2021-12-20,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,
7292,NCT02100189,Specificity of Sponge Cytology Using FISH,2014-02,COMPLETED,INTERVENTIONAL,['NA'],,Tolerability of FISH Spongy Cytology
7293,NCT04782557,"Variant allelic fraction (expressed in %) of serum ctDNA from HVB, PVB and peripheral blood",2021-01-01,RECRUITING,INTERVENTIONAL,['NA'],,Adverse events of EUS-PVA and HVA
7294,NCT01894828,Improvement of nutritional status,2011-04,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Reducing number of complications
7295,NCT03138044,Overall survival rate,2017-05-20,UNKNOWN,INTERVENTIONAL,['NA'],,Tumor response rate
7296,NCT03902600,Acute grade 3 or higher GI AEs,2018-05-10,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,overall survival
7297,NCT00145860,,2002-04,TERMINATED,OBSERVATIONAL,['NA'],,
7298,NCT04948762,Resection status,2021-08-01,UNKNOWN,OBSERVATIONAL,['NA'],,Return of bowel function
7299,NCT04506398,molecular-subtype heterogeneity between primary HCC and post-transplant HCC recurrence,2020-09-10,UNKNOWN,OBSERVATIONAL,['NA'],,Recurrence-Free Survival (RFS)
7300,NCT05101616,major pathologic response rate,2022-07-01,SUSPENDED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,perioperative complications
7301,NCT05201105,Recurrence-free survival after abdominal-perineal amputation in case of failure of radiochemotherapy,2021-10-15,COMPLETED,OBSERVATIONAL,['NA'],,Overall survival after abdominal-perineal amputation
7302,NCT03365765,disease-free survival,2018-02-12,COMPLETED,INTERVENTIONAL,['PHASE3'],,incidence of adverse reactions after chemotherapy
7303,NCT05507632,Objective response rate (ORR),2022-08-15,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival rate
7304,NCT05518032,Objective response rate,2024-04-15,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Objective response rate
7305,NCT00494299,Time to Progression (TTP),2006-04,COMPLETED,INTERVENTIONAL,['PHASE3'],,Overall Survival (OS)
7306,NCT02061956,Efficacy,2011-01,COMPLETED,OBSERVATIONAL,['NA'],,Safety
7307,NCT00363051,Objective Response Rate: Percentage of Participants With Best Over All Response of Complete Response or Partial Response by Central Radiology Review (Stratum 1) Based on Response Evaluation Criteria in Solid Tumors (RECIST),2006-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Effect of Octreotide Depot on the Trough Concentrations of Everolimus
7308,NCT01658943,Overall Survival,2012-08,COMPLETED,INTERVENTIONAL,['PHASE2'],Objective Response Rate,Number of Patients With Grade 3 Through Grade 5 Adverse Events That Are Related to Study Drug
7309,NCT04767984,Reduction in mutant p53 staining in biopsy samples obtained during colonoscopies done before and after intervention,2021-09-24,RECRUITING,INTERVENTIONAL,['PHASE2'],,Banking of colorectal specimens
7310,NCT05352802,The incidence and severity of postoperative complications,2022-05-01,RECRUITING,INTERVENTIONAL,['NA'],,Oncological outcomes
7311,NCT04741490,1-year disease-free survival rate (1-year DFS),2021-02,UNKNOWN,INTERVENTIONAL,['NA'],,Overall survival (OS)
7312,NCT04141995,Number of patients able to undergo resection surgery,2021-02-12,RECRUITING,INTERVENTIONAL,['PHASE2'],,Percentage of subjects with grade 4 thrombocytopenia and grade 3-4 diarrhea
7313,NCT06119906,Contrast of neoplastic vs non-neoplastic Barrett's,2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Image quality of Hyper-Spectral Endoscopy after post-hoc analysis
7314,NCT00091117,MTD,2004-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,
7315,NCT04972149,complication,2021-05-18,UNKNOWN,OBSERVATIONAL,['NA'],,number of use for each surgical instruments
7316,NCT04351321,The incidence of postoperative morbidity,2020-07,UNKNOWN,INTERVENTIONAL,['NA'],,Overall incidence of postoperative morbidity
7317,NCT02872779,Difference from baseline in the number of free mutant DNA in blood,2016-08,UNKNOWN,INTERVENTIONAL,['NA'],,Evaluation of response based on the RECIST 1.1 guideline
7318,NCT04172194,overall survival,2009-01-01,COMPLETED,OBSERVATIONAL,['NA'],,tolerance
7319,NCT02687230,Half-life (T1/2) of MVT-2163 alone and in combination with MVT-5873,2016-07-11,TERMINATED,INTERVENTIONAL,['PHASE1'],,Presence of anti-drug antibodies (ADA) using an MVT-5873 ADA assay
7320,NCT04172779,Modulation of gene expression signatures associated with hepatocellular carcinoma (HCC) risk,2024-07,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Changes in GSTp levels in the liver,Change in quality of life (QOL)
7321,NCT00474734,,2007-05,UNKNOWN,OBSERVATIONAL,['NA'],,
7322,NCT05100446,Helicobacter pylori eradication,2021-05-01,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],,
7323,NCT05344820,level of fatigue,2022-05-19,RECRUITING,INTERVENTIONAL,['NA'],,level of rumination
7324,NCT05411757,Adverse Events (AEs),2022-06-30,NOT_YET_RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],Lymphocyte subtype,Best of response (BOR)
7325,NCT02677129,Short Physical Performance Battery,2014-08,COMPLETED,INTERVENTIONAL,['NA'],,Activities of daily living
7326,NCT05368688,"The molecular features of Fusobacterium (Fn) correlated with colorectal cancer (onset, recurrence, metastasis and survival)",2022-06-30,TERMINATED,OBSERVATIONAL,['NA'],,
7327,NCT02089919,The number of participants with adverse events,2014-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",The dose of CSC vaccine,The secondary objectives are to evaluate vaccine immune responses to the immunizations by the data of body measurements
7328,NCT05216120,Overall response rate of pemigatinib,2022-06-14,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Number of participants with treatment-related adverse events as assessed by CTCAE V4.0
7329,NCT00732082,To determine the dose limiting toxicities of IMP321 in patients being treated with gemcitabine for advanced pancreas cancer.,2009-02,TERMINATED,INTERVENTIONAL,['PHASE1'],,To evaluate the clinical response and time to disease progression with computed tomography examinations at two month intervals (current standard of care in gemcitabine-treated patients).
7330,NCT03830801,The number of subjects from which we will be able to collect biopsy samples using IVLCM technique,2017-12-06,RECRUITING,INTERVENTIONAL,['NA'],,
7331,NCT01288612,Percentage of Subjects Who Agreed to Participated in the Esophageal Assessment,2011-02,COMPLETED,INTERVENTIONAL,['NA'],,Acceptability
7332,NCT04009954,The time ranging from operation day to the day of first defecation,2019-04-01,UNKNOWN,OBSERVATIONAL,['NA'],,Concentration of fecal calprotectin
7333,NCT04978350,Reach of Genetic Testing Among Family Members,2021-10-01,RECRUITING,INTERVENTIONAL,['NA'],,Integration of Workbook into Genetic Counselor Work Environment
7334,NCT05646030,Feasibility of CEA assessments at home using (automated) capillary sampling,2022-03-25,RECRUITING,INTERVENTIONAL,['NA'],,Clinical laboratory sample processing time:
7335,NCT05938322,Adherence to the ketogenic diet,2023-07,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Investigate indices of quality of life
7336,NCT05181865,Phase 2a (Expansion): ORR (CR + PR) assessed centrally by RECIST v1.1,2022-01,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Phase 1 (Exploratory): Explore the predictive potential of biomarkers measured in blood and/or tumor tissue in response to FL-301,Phase 1: PK parameters - Half-life (t1/2)
7337,NCT02857218,Technical feasibility of ultrasmall superparamagnetic iron oxide (USPIO) - magnetic resonance imaging (MRI) of the chest,2018-04-27,WITHDRAWN,INTERVENTIONAL,['EARLY_PHASE1'],,Sensitivity and specificity of PET/CT imaging
7338,NCT02280070,3-years Disease Free Survival rate,2013-09,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Pattern of first recurrence
7339,NCT02393248,Highest Serum Phosphate Concentration Following Pemigatinib as Monotherapy in Parts 1 and 2,2015-02-27,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Part 3: Accumulation Ratio of Pemigatinib as Part of Combination Therapy on Cycle 1 Day 14 (Steady State)
7340,NCT05742620,3y-DFSR,2023-06-20,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,3y-OSR
7341,NCT05186402,Overall survival,2016-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
7342,NCT02529774,Liver Relapse-Free Survival Rate,2015-09,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Disease free survival
7343,NCT00531245,"In a phase I study, to determine the maximum tolerated dose(MTD) In a phase II study, to evaluate the efficacy(response rates) and toxicities",2006-08,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"To investigate the time to progression(TTP), overall survival and toxicity"
7344,NCT01539993,Assess efficacy of percutaneous and transarterial treatments for liver cancer.,2008-11,COMPLETED,OBSERVATIONAL,['NA'],,long term follow up
7345,NCT06155318,Diagnostic Accuracy,2019-09-05,RECRUITING,OBSERVATIONAL,['NA'],,
7346,NCT00438737,Safety (rate of perioperative safety findings),2007-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival
7347,NCT06187961,Number of Patients Amendable to Curative Surgical Interventions,2023-12-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Quality of Life (QoL) after treatment
7348,NCT02278653,Functional outcome,2014-03,UNKNOWN,OBSERVATIONAL,['NA'],,Early detection of local failure (standard surgery still possible)
7349,NCT05859477,1-year progression-free survival (PFS),2022-06-05,RECRUITING,INTERVENTIONAL,['PHASE2'],,Toxicity Summary
7350,NCT05805956,progression-free survival,2022-02-15,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
7351,NCT04994093,Optimization of pHLA:TCR binding affinity and toxicity,2021-10-06,UNKNOWN,OBSERVATIONAL,['NA'],,
7352,NCT05131243,ctDNA dynamic detection,2021-12-01,UNKNOWN,INTERVENTIONAL,['NA'],,Tumor Marker examination
7353,NCT01372735,Local recurrence rate,2011-08,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall Survival
7354,NCT05833126,Objective Response Rate,2023-12-03,RECRUITING,INTERVENTIONAL,['PHASE2'],,Graft Rejection
7355,NCT03859128,BICR-RFS,2019-03-05,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Incidence of AEs
7356,NCT02478996,peak oxygen uptake (VO2peak),2015-08,UNKNOWN,INTERVENTIONAL,['NA'],feasibility of the online-based sports program,quality of life
7357,NCT01786694,functional success of microdialysis,2013-10,COMPLETED,INTERVENTIONAL,['PHASE3'],,the quality of life after the surgery
7358,NCT05790590,lesion conspicuity on portal venous phase,2023-05-30,RECRUITING,INTERVENTIONAL,['NA'],,Contrast media (CM) dose
7359,NCT06030180,Clinical Utility,2023-02-23,RECRUITING,INTERVENTIONAL,['NA'],,Patient Compliance
7360,NCT00335829,Time to Tumor Progression (TTP) of Targeted Lesions,2006-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,Safety and Treatment Toxicity - Cycles 2 and 3
7361,NCT01716546,Objective response rate,2011-07,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Maximum Tolerated Dose of the combination
7362,NCT02940067,Peak power - measured using cardiopulmonary exercise testing,2017-03-28,COMPLETED,INTERVENTIONAL,['NA'],,Well-being
7363,NCT02209441,,na,AVAILABLE,EXPANDED_ACCESS,['NA'],,
7364,NCT00578838,To determine whether magnetic resonance techniques can detect changes in normal liver morphology and metabolism caused by chemotherapy in patients with colorectal cancer.,2006-08,COMPLETED,OBSERVATIONAL,['NA'],,
7365,NCT05067374,Adherence to the hepatitis C screening,2022-03-23,RECRUITING,OBSERVATIONAL,['NA'],,Care access and prospective care cascade : percentage of cured women
7366,NCT03585062,R0 resection rate,2017-11-20,TERMINATED,INTERVENTIONAL,['PHASE2'],,The quality of life
7367,NCT00760721,Obtaining HBV Screening Test,2006-09,COMPLETED,INTERVENTIONAL,['PHASE3'],,Knowledge and Attitudes Regarding HBV Screening
7368,NCT00249301,The safety of MLN8054 will be based on the continuous monitoring and observation of patients and the collection and evaluation of adverse events and serious adverse events and the assessment of their potential relationship to the study medication.,2005-10,TERMINATED,INTERVENTIONAL,['PHASE1'],,
7369,NCT03182270,Diagnostic performance of the Cellvizio nCLE system in the characterization of pancreatic cysts,2016-07,UNKNOWN,INTERVENTIONAL,['NA'],,Feasibility data on nCLE during EUS-FNA procedure (rate of successful nCLE procedure)
7370,NCT05426811,Progression-free Survival (PFS),2022-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Incidence and severity of adverse events (AE) and serious adverse events (SAE)
7371,NCT02886104,Overall survival,2016-08,RECRUITING,INTERVENTIONAL,['NA'],,Complete ablation rate in CRLM
7372,NCT02883790,Quality of sleep assessed using the PSQI scale,2015-10,TERMINATED,INTERVENTIONAL,['NA'],Number and typology of adverse events,Quality of Life evaluated according to SF-12 scale
7373,NCT01555762,Progression-Free Survival,2012-03-05,COMPLETED,OBSERVATIONAL,['NA'],,Percentage of Participants With Balducci Score
7374,NCT04966819,Short Form-Survivor Unmet Needs Survey (Unmet needs) at 12 months,2022-03-01,RECRUITING,INTERVENTIONAL,['NA'],,Short Form-Survivor Unmet Needs Survey (Unmet needs)
7375,NCT02860234,Organ preservation rate,2016-08,COMPLETED,OBSERVATIONAL,['NA'],,European Organization for Research and Treatment of Cancer Quality of Life Questionnaire - Colorectal Cancer Module 29 (EORTC QLQ-CR29)
