,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
1790,NCT06156137,The composite adverse outcomes,,2023-08-01,RECRUITING,OBSERVATIONAL,['NA'],
1791,NCT04441658,The changes in HbA1C level,The changes in blood glucose level,2020-04-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
1792,NCT00701155,Incidence of serious ADRs incl. major hypoglycemias,Variability in fasting Blood Sugar and average plasma glucose levels,2007-07,COMPLETED,OBSERVATIONAL,['NA'],
1793,NCT05795309,Percentage time spent in glucose target (3.9-10mmol/L),Percentage time spent in hyperglycaemia (>10mmol/L),2023-08-16,RECRUITING,INTERVENTIONAL,['NA'],
1794,NCT05243238,MNSI score for neuropathy,,2020-03-01,COMPLETED,INTERVENTIONAL,['NA'],
1795,NCT04143321,Seattle angina questionnaire 1,Seattle angina questionnaire 5,2018-09-10,COMPLETED,INTERVENTIONAL,['PHASE4'],Exercise tolerance test 3
1796,NCT02667327,Incidence of complete wound closure at Week 12 based on investigator assessment,Time in days to first complete wound closure of the target ulcer based on investigator assessment over the 12 week treatment period,2018-11-21,TERMINATED,INTERVENTIONAL,['PHASE3'],
1797,NCT03067480,Time Spent in Target Range,,2017-06-06,TERMINATED,INTERVENTIONAL,['NA'],
1798,NCT00711490,Change in Visual Acuity From Baseline to 6 Months,"Change in Fluid Leakage in the Macula of the Study Eye From Baseline to 12 Months, as Measured on Fluorescein Angiography (FA)",2008-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
1799,NCT04665999,Insulin sensitivity computed using a Kalman filter-base algorithm embedding a model of glucose-insulin dynamics.,,2021-01-15,COMPLETED,OBSERVATIONAL,['NA'],
1800,NCT03601910,Cmax of CKD-380 and D308,,2018-07-16,UNKNOWN,INTERVENTIONAL,['PHASE1'],
1801,NCT05315037,Assess glucose response to different resistance training methods,To assess for correlation between lactate and glucose using different resistance training methods,2023-05-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
1802,NCT04537676,Quality of Life Score (ulcer-specific),,2020-09-15,UNKNOWN,OBSERVATIONAL,['NA'],
1803,NCT03464045,occurence of renal cancer,occurence of other urinary tract cancers,2016-11-16,COMPLETED,OBSERVATIONAL,['NA'],
1804,NCT03204240,Change in beta cell function,Change in muscle fatigue,2018-01-01,COMPLETED,INTERVENTIONAL,['NA'],
1805,NCT02582242,Change in Glycosylated Haemoglobin (HbA1c),Change From Baseline in Patient-reported Treatment Satisfaction as Assessed by the Diabetes Treatment Satisfaction Questionnaire (Status) (DTSQs),2015-10-19,COMPLETED,INTERVENTIONAL,['PHASE4'],
1806,NCT03113448,Visual analog scale (0-100 mm.),Neuropathic Pain Scale (NPS),2017-01-19,COMPLETED,INTERVENTIONAL,['PHASE3'],
1807,NCT01680341,Change From Baseline in HbA1c (Glycosylated Haemoglobin) (%),Number of Treatment Emergent Nocturnal (00:01-05:59) Confirmed Hypoglycaemic Episodes,2012-08-31,COMPLETED,INTERVENTIONAL,['PHASE3'],
1808,NCT03280914,Control rate of hypertension,Medical cost,2017-08-01,COMPLETED,OBSERVATIONAL,['NA'],
1809,NCT04537884,Ocular and systemic safety and tolerability of a single intravitreal injection of UBX1325 evaluated by the incidence of dose limiting toxicities (DLTs) and treatment emergent adverse events (TEAEs),Plasma concentration of UBX1325 following a single intravitreal injection,2020-10-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
1810,NCT06327633,Change of olfactory brain activation by fMRI,Change of metabolism,2024-01-01,RECRUITING,INTERVENTIONAL,['NA'],
1811,NCT05806190,Time spent in hypoglycaemia,Hospital Anxiety and Depression (HADS) Score,2023-04-17,COMPLETED,OBSERVATIONAL,['NA'],
1812,NCT04082585,Correlation of Global Health Scores to Social Determinants of Health,Change from Baseline - HDL Cholesterol Ratio,2019-09-04,COMPLETED,OBSERVATIONAL,['NA'],
1813,NCT00727896,"Behavioural changes resulting in diet, better adherence to treatment.","Reduction in HbA1c, other glycemic measures and improvement in blood lipid parameters",2008-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
1814,NCT00906919,A1C,Cholesterol levels,2004-04,COMPLETED,INTERVENTIONAL,['NA'],
1815,NCT00854113,VZ/F,,2009-02,COMPLETED,INTERVENTIONAL,['PHASE1'],
1816,NCT00335413,Changes in glomerular filtration rate,Changes in fractional albumin clearance,2006-06,COMPLETED,INTERVENTIONAL,['PHASE4'],
1817,NCT02304497,PRF levels of insulin like growth factor -1 (IGF-1),,2013-03,COMPLETED,OBSERVATIONAL,['NA'],
1818,NCT01080976,Search Engine Preference,,2010-03,COMPLETED,OBSERVATIONAL,['NA'],
1819,NCT04379726,TASK 4: incidence of post-transplant diabetes in subjects without CFRD,TASK 3: variations of other respiratory and muscle-performance parameters,2020-07-01,UNKNOWN,OBSERVATIONAL,['NA'],
1820,NCT03283657,Intent to treat questionnaire: Participant initiation of treatment to intensive lifestyle (ILI) or Metformin,,2017-11-01,COMPLETED,INTERVENTIONAL,['NA'],
1821,NCT00501878,Pupil diameters were measured.,blood pressure and heart rate were measured,2007-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
1822,NCT06069583,Self-efficacy for diabetes management,Cost effectiveness (HbA1c),2024-01-05,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],"Experience with Support platform (Barriers, facilitators, satisfaction, fidelity) - Health Care Provider"
1823,NCT06320756,Therapist Satisfaction feedback collected through 3 quantitative questions and 1 free text qualitative question on the app,Change in mental health distress as measured by the Diabetes Distress Scale (DDS-17),2024-02-23,RECRUITING,INTERVENTIONAL,['NA'],
1824,NCT00678145,Change in the counterregulatory responses to hypoglycemia compared to controls,Symptom scores,2008-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],
1825,NCT00511719,"Intra-patient and inter-patient comparison of CV % between treatments was based on a t-test.for bioavailability (ie, SI AUC0-540 min) & bioeffect (ie, GIR AUC0-540 min)","Safety variables included adverse events (AEs), clinical laboratory tests, HbA1c, pulmonary function tests, electrocardiograms, vital signs, physical examinations, and diabetes-specific signs",2004-02,COMPLETED,INTERVENTIONAL,['PHASE2'],
1826,NCT00467649,The Percentage of Patients Achieving HbA1c <=7% at Week 24 With no Gain in Body Weight From Baseline and no Incidence of Severe Hypoglycemia,Phase 2: Change in Body Weight at Week 36,2007-05,COMPLETED,INTERVENTIONAL,['PHASE4'],Hypoglycemia Adverse Events
1827,NCT00574405,"Change in Mixed-meal-stimulated Peak C-peptide Value (Via Mixed-meal Tolerance Test) After 12 Months of Insulin Pump Therapy, Compared With MDI.",Patient Satisfaction With Mode of Therapy and Patient Compliance With Treatment Recommendations.,2005-04,COMPLETED,INTERVENTIONAL,['NA'],
1828,NCT01749020,Determine if the consumption of DC rich in polyphenols can induce a change in insulin sensitivity,Determine if the consumption of DC rich in polyphenols can induce a change in high sensitivity CRP,2012-03,COMPLETED,INTERVENTIONAL,['NA'],
1829,NCT00996645,Primary Disease-Related Outcomes: mean BP and mean LDL level.,Efficacy of intervention,2010-07,COMPLETED,INTERVENTIONAL,['NA'],
1830,NCT00905528,Change in eGFR after 1 year,,2002-01,COMPLETED,OBSERVATIONAL,['NA'],
1831,NCT00700648,Incidence of SAEs (serious adverse event),Other safety & efficacy measures,2008-03,COMPLETED,OBSERVATIONAL,['NA'],
1832,NCT03338023,Change From Baseline in Hemoglobin A1c (HbA1c) (LY2963016 Noninferior to Lantus®),Rate of Documented Symptomatic Hypoglycemia,2018-03-23,COMPLETED,INTERVENTIONAL,['PHASE3'],
1833,NCT06305286,Number of Participants who are insulin-independent post- first and final transplant,Number of Participants with glycosylated hemoglobin (HbA1c) <7.0%,2024-03-04,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Change in variability after final islet cell transplant and years after discontinuation of AT-1501
1834,NCT05585697,Plasma concentration of Osteocalcin,trabecular separation distance,2022-10-07,COMPLETED,OBSERVATIONAL,['NA'],
1835,NCT04945161,"Primary endpoint:Q-RT-PCR, for the inflammation stage and the remodeling stage",Secondary endpoint (5): wound reduction rate of each target gene in each group,2021-02-23,COMPLETED,INTERVENTIONAL,['NA'],Safety endpoint(3):Change from baseline in laboratory tests
1836,NCT01445951,Change From Baseline to Week 24 in HbA1c,Proportion of Responders Achieving HbA1c <= 7.0%,2011-09,COMPLETED,INTERVENTIONAL,['PHASE3'],Severe Hypoglycemia Event Rate
1837,NCT00525304,Medical service use patterns,Quantitative and qualitative survey ratings,2007-09,COMPLETED,INTERVENTIONAL,['NA'],
1838,NCT01977391,"All-cause and cardiovascular mortality in elderly Korean men and women according to BMI, waist circumference, and presence of diabetes",Survival probability among study populations,1999-08,COMPLETED,OBSERVATIONAL,['NA'],
1839,NCT04988594,Changes from baseline in parameters associated with glucose homeostasis,Changes in oxidative stress parameters,2021-02-01,COMPLETED,INTERVENTIONAL,['NA'],
1840,NCT02583919,Change in HbA1C,"Safety and Tolerability will be assessed by determining the incidence, severity, dose-relationship adverse-effects, and changes in laboratory evaluations within each dose cohort",2015-09,COMPLETED,INTERVENTIONAL,['PHASE2'],
1841,NCT05658744,Behavior change,,2019-12-25,COMPLETED,INTERVENTIONAL,['NA'],
1842,NCT01042301,Identification and characterization of new CD8+ T lymphocytes related to type 1 diabetes and its evolution (2009-2012),Identification and characterization of new profiles of humoral and cellular markers (including T cell reactivity and miRNA) related to type 1 diabetes (2010-2014).,2007-09,COMPLETED,INTERVENTIONAL,['NA'],
1843,NCT00732602,plasma-glucagon Area Under Curve at 0-90 min. and 90-180 min.,,2008-01,COMPLETED,INTERVENTIONAL,['NA'],
1844,NCT05521061,HbA1C levels,Total daily dose of insulin,2022-05-28,RECRUITING,INTERVENTIONAL,['NA'],
1845,NCT03323281,Measuring memory,Measuring memory,2019-12-07,RECRUITING,OBSERVATIONAL,['NA'],Measurement of cognition by the Mini Mental State Examination (MMSE)
1846,NCT00562172,Glucose Homeostasis and glycemic control status,"Insulin resistance parameter, Hypoglycemic episode, symptomatic, Weight change, Lipid profile, Inflammatory markers (CRP, Adiponectin, etcs), Patient satisfaction with diabetes treatment, Urine analysis, Creatinine",2007-09,COMPLETED,INTERVENTIONAL,['PHASE4'],
1847,NCT01217892,Adjusted Mean Change in HbA1c Levels,"Proportion of Participants With HbA1c<7.0% at Week 16, in Participants Who Had HbA1c ≥7.0% at Baseline.",2010-11,COMPLETED,INTERVENTIONAL,['PHASE3'],
1848,NCT03704818,Digit Symbol Substitution Performance Response to Hypoglycemia,,2018-10-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
1849,NCT01620333,Area under the insulin aspart curve in the interval from 0 to 24 hours (BIAsp 70),Adverse events,2000-02,COMPLETED,INTERVENTIONAL,['PHASE1'],
1850,NCT05676034,To assess the safety and tolerability of AMX0035in adult participants with Wolfram syndrome,To evaluate the effect of AMX0035 on HbA1c levels,2023-03-03,RECRUITING,INTERVENTIONAL,['PHASE2'],
1851,NCT02691897,HbA1c,Number of patients with adverse events,2019-07,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],
1852,NCT06190938,"The Demographic characteristics were classified into four groups: Gender, Financial status, Educational level, and Profession.",,2022-06-23,COMPLETED,OBSERVATIONAL,['NA'],
1853,NCT04984200,Overall agreement between the results from multiple EyeArt operations,,2021-07-13,COMPLETED,OBSERVATIONAL,['NA'],
1854,NCT02131701,improvement in physical fitness,changes in body composition,2006-10,COMPLETED,INTERVENTIONAL,['NA'],changes in muscle strength
1855,NCT00797524,Retinal leakage and retinal thickness.,,2008-11,COMPLETED,OBSERVATIONAL,['NA'],
1856,NCT03068078,"Glycemic control, dyslipidemia and metabolic markers",Gut dysbiosis,2016-11,COMPLETED,INTERVENTIONAL,['NA'],
1857,NCT05546281,"Forced food categorization task according to the categories ""healthy / unhealthy""",Type 1 Diabetes Distress Scale (T1-DDS),2022-10-01,RECRUITING,OBSERVATIONAL,['NA'],
1858,NCT01816633,Time to heal,Number of patients with adverse events as a measure of tolerability,2013-10,TERMINATED,INTERVENTIONAL,['NA'],
1859,NCT00340678,Number of Participants With Decline in GFR,Glomerular Volume,1995-08,COMPLETED,INTERVENTIONAL,['PHASE3'],
1860,NCT01643031,"Rate of elevation of troponin or CK-MB (above the upper limit of normal, and above 3 times the upper limit of normal) measured 20-24 hours after the PCI.","Rate of major adverse cardiovascular endpoints including death, myocardial infarction or urgent target vessel revascularization at 30 days",2012-08,UNKNOWN,INTERVENTIONAL,['PHASE4'],
1861,NCT01968668,Change of urinary albumin-to creatinine ratio,Change in serum potassium concentration,2013-10-28,COMPLETED,INTERVENTIONAL,['PHASE2'],
1862,NCT00949351,Assess short-term safety of the combination of aliskiren 300 mg/valsartan 160 mg /enalapril 20 mg in patients with diabetic nephropathy,Change of Urinary TGFb1 compare to baseline,2009-09,UNKNOWN,INTERVENTIONAL,['PHASE4'],
1863,NCT00236379,Change in the Disposition Index derived from the Frequently Sampled Intravenous Glucose Tolerance Test (which shows how the body regulates glucose),Changes in measurements of metabolism and glucose regulation; changes in results of tests and questionnaires evaluating the effectiveness and safety (including laboratory tests and anthropomatic measurements) of medications used to treat schizophrenia,na,COMPLETED,INTERVENTIONAL,['PHASE4'],
1864,NCT02800252,Periodontal pockets with mean probing depth (PD) ≥5mm,Plaque index (%),2016-06,UNKNOWN,INTERVENTIONAL,['NA'],Glycated hemoglobin
1865,NCT00073268,,,2002-12,COMPLETED,INTERVENTIONAL,['PHASE1'],
1866,NCT02864212,Invasive blood pressure,,2014-09,UNKNOWN,OBSERVATIONAL,['NA'],
1867,NCT00655330,urinary albumin excretion or proteinuria at week 48,,2008-05,UNKNOWN,INTERVENTIONAL,['NA'],
1868,NCT00768040,"Change From Baseline in Central Retinal Thickness in Patients With Type 1 or Type 2 Diabetes, After 12 Weeks of Treatment",,2008-09,TERMINATED,INTERVENTIONAL,['PHASE2'],
1869,NCT03792646,Postural Balance (sway velocity) change from baseline,Inflammatory biomarkers - plasma concentration change from baseline (Tumor necrosis factor-alpha),2018-05-01,UNKNOWN,INTERVENTIONAL,['NA'],
1870,NCT00001313,,,1992-05-10,COMPLETED,OBSERVATIONAL,['NA'],
1871,NCT00667732,The Percentage of Intent to Treat Participants Randomized and Treated in Each Arm Who Had Lab-measured A1c <6.5% at 24 Weeks of Treatment,The Percentage of Per Protocol Participants Randomized and Treated in Each Arm Who Had Lab-measured A1c <6.5% at 24 Weeks of Treatment,2007-03,COMPLETED,INTERVENTIONAL,['PHASE4'],
1872,NCT01861392,Postural balance training diabetic type 2,Quality of life of diabetics type 2,2013-05,UNKNOWN,INTERVENTIONAL,['NA'],
1873,NCT06259318,Optimism,,2023-06-21,COMPLETED,INTERVENTIONAL,['NA'],
1874,NCT02140424,Rate of bone mineral accrual,Change bone microarchitectural parameters in patients with diabetes vs. controls,2013-08,RECRUITING,OBSERVATIONAL,['NA'],Association of bone mineral accrual with moderate-to-vigorous physical activity
1875,NCT00824694,Principal endpoints will be measured 48 weeks after group assignment and include the number of medication changes and HbA1c. Interim analysis will include HbA1c measurement at 3 mont intervals.,"Secondary endpoints include changes in patient attitudes toward SMBG, daily carbohydrate consumption, physical activity level, BMI, and medication compliance (for subjects on OHA).",2009-03,COMPLETED,INTERVENTIONAL,['NA'],
1876,NCT01067924,Change in physical activity as measured by the GODIN physical activity questionnaire,"Change in Hemoglobin A1C, BMI, six minute walk-test, QoL, and self-efficacy.",2009-09,COMPLETED,INTERVENTIONAL,['NA'],
1877,NCT06057077,change in HA1c and mounts of insulin of basal and bolus which will be taken daily is the same or decreased after one year of follow up,the change in weight after follow up of one year,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
1878,NCT01410773,Number of Self-Test Fingerstick Blood Glucose (BG) Results Within +/-15mg/dL(<75 mg/dL) or Within +/- 20% (>=75 mg/dL) of Laboratory Glucose Method,Number of Alternative Site (AST) Palm Blood Glucose (BG) Results Within +/- 15mg/dL (<75mg/dL) or Within +/- 20% (>=75mg/dL) of Laboratory Glucose Method,2011-07,COMPLETED,INTERVENTIONAL,['NA'],
1879,NCT06256172,"5 readings of Respiratory Data (FEV1, FVC, FEV1/FVC ratio) in L using the Respiratory unit in Medlink is acquired and the average value is reported.",,2023-06-16,COMPLETED,INTERVENTIONAL,['NA'],
1880,NCT00837577,Change From Baseline in Hemoglobin A1c (HbA1c) at Week 12,Change From Baseline in Fasting Plasma Glucose (FPG) at Week 12,2009-02-05,COMPLETED,INTERVENTIONAL,['PHASE3'],
1881,NCT01814267,Assess the incremental cost-effectiveness ratio from the french health system perspective,Assess acceptability of telemedicine care (compliance and satisfaction) for patients and nurses.,2013-03,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
1882,NCT00741390,"Difference in Lancing Pain for Device Pair at Visit 2. (For Subjects Assigned to Arms A, B, C Only)",Reported Device Preference Within Lancing Pair at Visit 2,2008-08,COMPLETED,INTERVENTIONAL,['NA'],
