,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
8195,NCT01388153,Difference of postprandial Area under curve from 0 to 4 hours (AUC(0-4)) of blood glucose following sucrose load without (Day 1) and with Glucobay (Day 2),Tmax of serum insulin following sucrose load without (Day 1) and with Glucobay (Day 2),,2011-06,COMPLETED,INTERVENTIONAL,['PHASE1']
8196,NCT06313008,Troponin (ng/ml),FBG (mg/dl),,2023-08-10,RECRUITING,INTERVENTIONAL,['NA']
8197,NCT03001336,Diabetic retinopathy which is diagnosed by the measurement of fundus fluorescein angiography. (Diabetic retinopathy is clinically graded based on the international clinical diabetic retinopathy severity scales.),24h-albuminuria,,2010-12,COMPLETED,OBSERVATIONAL,['NA']
8198,NCT01355536,The prevalence of Diabetes Mellitus,Serum levels of insulin,,2006-10,COMPLETED,OBSERVATIONAL,['NA']
8199,NCT03652649,Type 2 diabetes remission,Hunger scale scores,,2017-11-01,UNKNOWN,INTERVENTIONAL,['NA']
8200,NCT01629277,Primary efficacy outcome measure,Secondary efficacy outcome measure,,2011-07,COMPLETED,INTERVENTIONAL,['PHASE2']
8201,NCT00229658,Annual Event Rate of Patient-Ascertained Severe Hypoglycemia (PASH) During the Adjustment Period,Change in Body Weight From Baseline at Month 6,,2005-09,COMPLETED,OBSERVATIONAL,['NA']
8202,NCT01524705,Coefficient of Variation at 26 Weeks Minus Coefficient of Variation at Baseline,Weight Change During Trial,HbA1C Levels,2012-08,COMPLETED,INTERVENTIONAL,['PHASE4']
8203,NCT03372005,Blood pressure,,,2017-09-12,UNKNOWN,INTERVENTIONAL,['NA']
8204,NCT03407118,Pharmacokinetics (PK): Insulin Lispro Area Under the Concentration Curve Zero to 10 Hours (AUC 0-10h) Following Administration of Each Treatment Arm,Glucodynamics (GD): Total Amount of Glucose Infused (Gtot) Over Duration of Clamp Following Administration of Each Treatment Arm,,2018-02-17,COMPLETED,INTERVENTIONAL,['PHASE1']
8205,NCT05040087,β-CELL FUNCTION - PRIMARY OUTCOME #2c.,COST EFFECTIVENESS - to be explored only if additional (ancillary) funding can be obtained,,2021-09-01,RECRUITING,INTERVENTIONAL,['NA']
8206,NCT00168519,glucose metabolism,,,2002-10,COMPLETED,INTERVENTIONAL,['NA']
8207,NCT05856149,Percent weight change three months post intervention,Program Evaluation - Program Satisfaction,,2023-04-19,RECRUITING,INTERVENTIONAL,['NA']
8208,NCT01002339,Primary Outcome Measure (Glucose Intolerance),Percentage of Patients Using Acetylsalicylic Acid (ASA),,2010-02,TERMINATED,INTERVENTIONAL,['PHASE4']
8209,NCT05333159,Major adverse cardiovascular and cerebrovascular events (MACCEs),Changes of plasma lipid parameters,,2021-09-01,RECRUITING,OBSERVATIONAL,['NA']
8210,NCT01012037,HbA1c Change From Baseline at Week 12,The Occurrence of a Treat to Target Efficacy Response (HbA1c <6.5 %) After 12 Weeks of Treatment,,2009-11,COMPLETED,INTERVENTIONAL,['PHASE2']
8211,NCT04159558,Satisfaction with the mobile application assessed by an ad hoc questionnaire,Treatment adherence assessed by Morisky Medication Adherence Scale (MMAS),Health goals compliance assessed by an ad hoc questionnaire,2018-04-24,UNKNOWN,INTERVENTIONAL,['NA']
8212,NCT04096313,Analytical verification of Allegro - Urine Albumin comparison,,,2020-03-25,COMPLETED,OBSERVATIONAL,['NA']
8213,NCT02198209,Liver glucokinase activity (chronic effect),Acute insulin response to glucose and the disposition index,,2019-12,WITHDRAWN,INTERVENTIONAL,['PHASE4']
8214,NCT03936036,"Relative hazard of composite outcome of Stroke, MI, and Mortality",,,2017-09-22,COMPLETED,OBSERVATIONAL,['NA']
8215,NCT02804932,Change in skeletal muscle mitochondrial function,,,2016-06,UNKNOWN,INTERVENTIONAL,['NA']
8216,NCT01068860,"Mean Change in Meal Stimulated Insulin Secretion Rate (ISR) Relative to Glucose 0-2 Hours, From Baseline to 4 Weeks.","Number of Participants Reporting Death, Serious Adverse Events (SAEs) and Adverse Events (AEs) Above 5% Frequency, From Baseline to 4 Weeks",,2010-02,COMPLETED,INTERVENTIONAL,['PHASE2']
8217,NCT01159847,The effects of sitagliptin on β cell function and insulin sensitivity of LADA patients,The possible immunomodulatory effects of sitagliptin on LADA patients,,2010-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8218,NCT06000371,"Dimensions of diabetic foot ulcer (manual measurement of length, width and depth of the ulcer by metal ruler).",,,2020-04-25,COMPLETED,OBSERVATIONAL,['NA']
8219,NCT04570527,Number of patient death during the follow up period,six-min walk distance (6MWD),,2019-01-01,UNKNOWN,OBSERVATIONAL,['NA']
8220,NCT03751657,Change in HbA1c [Millimoles/Mole (mmol/Mol)],Change in Anti-insulin 287 Antibody Level,,2018-11-29,COMPLETED,INTERVENTIONAL,['PHASE2']
8221,NCT01986855,Percentage of Participants Who Discontinued Study Treatment Due to an AE,Percentage of Participants With A1C <7.0% (<53 mmol/Mol) at Week 26 - Baseline eGFR ≥45 to <60 mL/Min/1.73m^2 Stratum - Excluding Rescue Approach,,2013-12-02,COMPLETED,INTERVENTIONAL,['PHASE3']
8222,NCT04176731,Percentage of Time in Range 70-180 mg/dL During Overall (Days 1-14) and Standard Therapy Period (14 Days),"Total Daily Bolus Insulin (Units, Units/kg)",,2019-12-15,COMPLETED,INTERVENTIONAL,['NA']
8223,NCT00980941,Appetite,Palatability of treatments,,2007-12,COMPLETED,INTERVENTIONAL,['NA']
8224,NCT03105011,Absolute change in laboratory-measured HgbA1C,,,2017-03-13,COMPLETED,INTERVENTIONAL,['NA']
8225,NCT03721991,insulin production,metabolic parameters quality of life,,2018-10-10,UNKNOWN,INTERVENTIONAL,['NA']
8226,NCT02356757,Ulcerative and non-ulcerative Foot lesions,Cost-effectiveness,,2015-08-24,COMPLETED,INTERVENTIONAL,['NA']
8227,NCT05734313,Depressive symptom severity,Hemoglobin A1c (HbA1c),Anxiety symptom severity,2023-10-31,RECRUITING,INTERVENTIONAL,['NA']
8228,NCT01108276,Overall decrease in wound size,,,2010-05,WITHDRAWN,INTERVENTIONAL,['PHASE4']
8229,NCT00167778,Local Dynamic Stability (Ankle During Turning With the Prosthesis on the Outside of the Turn),How Bothersome Was Your Pain?,,2005-01,COMPLETED,INTERVENTIONAL,['NA']
8230,NCT03970122,Urine PK parameters: CLR,,,2019-05-29,COMPLETED,INTERVENTIONAL,['PHASE1']
8231,NCT05095610,HbA1c difference,Insulin dose,,2021-11-01,COMPLETED,OBSERVATIONAL,['NA']
8232,NCT04663061,Change in Body Weight,International Physical Activity Questionnaire (IPAC) short form: sitting time,,2021-06-09,RECRUITING,INTERVENTIONAL,['NA']
8233,NCT01328639,Change in Patient Health Questionnaire-9 items (PHQ-9) score,Change in Satisfaction with care,,2010-11,COMPLETED,INTERVENTIONAL,['NA']
8234,NCT02320110,Correlation of irisin leves with risk factors for metabolic syndrome in Hispanic children,"Irisin plasma levels and adiponectin, leptin, insulin and resistin.",,2014-09,COMPLETED,OBSERVATIONAL,['NA']
8235,NCT05239572,"Uptake of health education (health promotion, awareness of risk factors)",Cost-effectiveness of NCD interventions,Impact of training of community health volunteers on their performance in NCD interventions.,2022-03-31,COMPLETED,INTERVENTIONAL,['NA']
8236,NCT02748018,SAP Cohort: Time in Hypoglycemic Range for subjects with baseline A1c ≤ 8%,SAP Cohort: Change in A1C for all subjects,,2017-05-25,RECRUITING,INTERVENTIONAL,['NA']
8237,NCT00231894,2 Hour Glucose From Glucose Tolerance Test US Sample,Change From Baseline in Serum HDL at 3 Months (3 Months-baseline) China Site,,2005-05,COMPLETED,INTERVENTIONAL,['PHASE4']
8238,NCT04907760,Risk factors for type 2 diabetes in participants,program compliance,,2021-10-10,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
8239,NCT03234946,Body Mass Index,Steps per day,,2017-06-19,UNKNOWN,INTERVENTIONAL,['NA']
8240,NCT00790257,Inflammatory/immunological reaction and insulin production,- Encapsulated human islets function and biocompatibility,,2008-11,WITHDRAWN,INTERVENTIONAL,['PHASE1']
8241,NCT03977116,ventricular arrhythmias recurrence,hospitalization for heart failure worsening,,2017-01-01,COMPLETED,INTERVENTIONAL,['PHASE4']
8242,NCT01417845,Exercise Capacity,,,2011-09,COMPLETED,INTERVENTIONAL,['NA']
8243,NCT03687827,"Percentage of Time Spent in Glycaemic Target Range 70-180 mg/dL (3.9-10.0 mmol/L) Both Inclusive, Using Flash Glucose Monitoring (FGM)",Mean Glucose Levels Using Flash Glucose Monitoring (FGM),,2018-10-02,COMPLETED,INTERVENTIONAL,['PHASE4']
8244,NCT04181996,6 month change in FDG uptake TBR (Tissue to Blood Ratio) in the MDS (Maximum Disease Segment),Levels of Interleukin-6 (IL-6) (pg/ml) and its change.,Exploratory outcomes - the effect on quality of life outcomes,2020-08-01,RECRUITING,INTERVENTIONAL,['PHASE3']
8245,NCT05268393,Interventionist adherence to session manuals,Glycemic control,,2022-03-31,COMPLETED,INTERVENTIONAL,['NA']
8246,NCT00110240,Change from baseline in HbA1c at 24 weeks,Patients with endpoint HbA1c <7% after 24 weeks,,2005-04,COMPLETED,INTERVENTIONAL,['PHASE3']
8247,NCT06246279,Reynolds Adjustment Screening Inventory for Adolescents,Glycemic Control - Hemoglobin A1C,,2022-12-01,RECRUITING,INTERVENTIONAL,['NA']
8248,NCT01898702,Glycosylated hemoglobin A,Health services utilization,,2013-05,UNKNOWN,INTERVENTIONAL,['NA']
8249,NCT01660386,The acute phase and second phase of insulin secretion and C peptide secretion,"Alpha cell function,GLP-1 response",,2012-07,UNKNOWN,INTERVENTIONAL,['PHASE4']
8250,NCT00880139,Arteriolar to venous ratio,"Systolic/diastolic arterial blood pressure, pulse rate",,2009-06,TERMINATED,OBSERVATIONAL,['NA']
8251,NCT05965336,Biomechanical modulation of ankle stiffness,Changes induced by biofeedback in biomechanics during gait,,2024-05,RECRUITING,INTERVENTIONAL,['NA']
8252,NCT00005530,,,,1994-05,COMPLETED,OBSERVATIONAL,['NA']
8253,NCT04249102,To evaluate the change in baseline hypoglycemia after 8-week Continuous Glucose Monitoring system use,To evaluate the change in the quality of life of patients with and without impaired hypoglycemia awareness using Continuous Glucose Monitoring system in comparison to Flash Glucose Monitoring system.,,2020-03-12,UNKNOWN,INTERVENTIONAL,['NA']
8254,NCT01700868,hemoglobin A1C (diabetes management),24-Hour Multi-Pass Dietary Recalls,,2014-07,COMPLETED,INTERVENTIONAL,['NA']
8255,NCT02283411,Safety of the Abbott Sensor Based Glucose Monitoring Systems Was Characterized by Adverse Device Effects and Serious Adverse Device Effects Experienced by Study Participants.,The Point Accuracy of the Device Performance Was Evaluated in Reference to Capillary Blood Glucose (BG).,,2014-11,COMPLETED,INTERVENTIONAL,['NA']
8256,NCT02068885,"Total Energy Expenditure, Assessed by Indirect Calorimetry Using Stable Isotopes",Change in Self-reported Binge Eating Score,Effect Modification by Amylase Gene Copy Number,2014-08-17,COMPLETED,INTERVENTIONAL,['NA']
8257,NCT01005121,24 hr urine protein collection,,,2009-12,UNKNOWN,INTERVENTIONAL,['PHASE2']
8258,NCT03566472,SDBG,,,2018-06-12,UNKNOWN,OBSERVATIONAL,['NA']
8259,NCT02352246,loss of abdominal fat mass (g),Change from baseline in food behavior after training (visual analog scale from Flint et al. 2000),,2015-02,UNKNOWN,INTERVENTIONAL,['NA']
8260,NCT01934712,Area under the serum insulin aspart concentration-time curve,Area under the glucose infusion rate (GIR) curve,,2013-08-30,COMPLETED,INTERVENTIONAL,['PHASE1']
8261,NCT05275231,Acceptability: Changes in Satisfaction questionnaire,Changes in weight of participant's social contact,,2022-04-04,COMPLETED,INTERVENTIONAL,['NA']
8262,NCT00798785,Evidence of clinically relevant beta cell graft function,,,2006-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
8263,NCT00231387,"The effect of 52 wks oral treatment with rosiglitazone in comparison to placebo on change from baseline of the plaque total wall volume in the carotid artery, in patients with type 2 dm and vascular disease/hypertension, using cardiac mri.","These include magnetic resonance endpoints related to plaque lipid content, volume, plaque size and fibrous cap thickness. Colour duplex measurements, laboratory assays for glycaemia and lipids.",,2002-09,COMPLETED,INTERVENTIONAL,['PHASE3']
8264,NCT00301392,Cumulative incidence of diabetes based on 1 positive OGTT or fasting glucose levels,Number of adverse events,,2006-04,COMPLETED,INTERVENTIONAL,['PHASE4']
8265,NCT02574195,Percentage of patients with diabetes mellitus type 1 and type 2diabetes mellitus complications,"Structure of antidiabetic therapy (% insulin, % OAD mono, % OAD dual, % OAD triple)",,2015-08,COMPLETED,OBSERVATIONAL,['NA']
8266,NCT00686283,exercise adherence,cardiorespiratory fitness,,2007-08,COMPLETED,INTERVENTIONAL,['PHASE1']
8267,NCT00295828,Regression of iris neovascularization and prevention of development of neovascular glaucoma,Development of neovascular glaucoma.,,2006-01,COMPLETED,INTERVENTIONAL,['PHASE1']
8268,NCT01123122,Islet cell function,,,2011-09,WITHDRAWN,INTERVENTIONAL,['NA']
8269,NCT04959487,Change in food insecurity severity from baseline to six months by study arm,Change in diabetes self-efficacy from baseline to six months by study arm,Durability in scores of food security from six to twelve months in the intervention arm.,2021-08-23,RECRUITING,INTERVENTIONAL,['NA']
8270,NCT04826159,Change in cardiac PCr/ATP ratio with dobutamine stress (Stage 1 only) measured by 31P-MRS at baseline and at EOT with 200 mg BID of IMB-1018972,"Safety and tolerability of IMB-1018972 as measured by incidence and severity of treatment emergent AEs (including AEs leading to study drug discontinuation and AEs leading to death), as well as incidence of treatment emergent SAEs",,2021-04-21,RECRUITING,INTERVENTIONAL,['PHASE2']
8271,NCT01013792,Percent Diabetic Foot Ulcer Area Reduction From Baseline to Last Treatment Visit,,,2009-11,TERMINATED,INTERVENTIONAL,['NA']
8272,NCT04030611,pulse examinatin,,,2019-01-01,UNKNOWN,OBSERVATIONAL,['NA']
8273,NCT02522494,Resistance to Treatment Questionnaire (RTQ),Diabetes Self-Efficacy,,2016-07-01,COMPLETED,INTERVENTIONAL,['NA']
8274,NCT01819129,Change From Baseline in HbA1c,Change From Baseline in Body Weight,,2013-09-09,COMPLETED,INTERVENTIONAL,['PHASE3']
8275,NCT00145093,To determine the effect of Baker's yeast treatment on glycemicic control and insulin resistance when given in combination with oral blood glucose lowering therapy to patients with type 2 diabetes mellitus,"To determine the effect of Baker's yeast treatment on serum lipids, blood pressure, body fat percentage and BMI when given in combination with oral blood glucose lowering therapy to patients with type 2 diabetes mellitus",,2004-08,COMPLETED,INTERVENTIONAL,['PHASE3']
8276,NCT04373967,glycated hemoglobin (HbA1c),Percentage of participants with clinically significant change from baseline in laboratory parameters.,,2020-04-29,UNKNOWN,INTERVENTIONAL,['PHASE3']
8277,NCT05719740,"to test and evaluate the role of bone-derived factor (osteocrin) in glucose metabolism,in diabetic patients with risk of micro and macrovascular complications .","to identify bone-derived factor (osteocrin) may provide as new perspectives on the prediction, prevention, and treatment of diabetes mellitus",,2023-02,RECRUITING,OBSERVATIONAL,['NA']
8278,NCT05453344,Change in HbA1c,rtCGM measurements,,2022-08-10,RECRUITING,INTERVENTIONAL,['NA']
8279,NCT06117631,Determine how parent support coaching and other predictors relate to infant and toddler growth in Latino children in first 2 years of life.,,,2023-07-01,RECRUITING,INTERVENTIONAL,['NA']
8280,NCT03641352,Change from baseline in Glycosylated Hemoglobin,Change from baseline in Apo-AⅠ,,2018-05-02,UNKNOWN,INTERVENTIONAL,['PHASE3']
8281,NCT01029444,Evaluate the effectiveness of Pulsed IV Insulin Therapy on the stabilization of blood glucose levels on patients with brittle or uncontrolled diabetes,,,2007-03,TERMINATED,INTERVENTIONAL,['PHASE3']
8282,NCT05225337,Change in percent body weight,Change in medication effect score (MES),,2022-02-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
8283,NCT00044408,Reduction in neuropathic symptoms,"Vibration sensation;Neurological signs;Electrophysiology of peroneal, tibial and sural nerves;Relief of symptoms as measured by VAS;Composite scores of nerve function;Clinical global impression of change",,2002-07,COMPLETED,INTERVENTIONAL,['PHASE3']
8284,NCT00222885,Triple tracer PET method development for in vivo imaging of skeletal muscle metabolism,Testing of mathematical modeling of PET data,,2002-12,COMPLETED,OBSERVATIONAL,['NA']
8285,NCT05105919,Incomplete platelet aggregation inhibition by aspirin at 7 days.,Platelet aggregation response to various agonists,,2021-08-26,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
8286,NCT04419779,Demonstrate superiority of Revita DMR to sham in improving glycemic control,Demonstrate superiority of Revita DMR to sham in elimination of insulin use at 24 weeks,,2021-03-08,RECRUITING,INTERVENTIONAL,['NA']
8287,NCT04962399,rs1800796,,,2021-08-01,UNKNOWN,OBSERVATIONAL,['NA']
8288,NCT04322071,Thematic Analysis,,,2020-02-26,UNKNOWN,OBSERVATIONAL,['NA']
8289,NCT01964521,Changes in Signs and Symptoms of Local Infection,Levels of Pain in Connection to Dressing Changes.,,2014-02,COMPLETED,INTERVENTIONAL,['NA']
8290,NCT00359996,hemoglobin A1c,Urine microalbumin levels,,2000-06,COMPLETED,INTERVENTIONAL,['NA']
8291,NCT06055036,Cardiovascular Health,"Identify the organizational context and resources necessary to align, coordinate, and sustain academic-community-government partnerships focused on advancing cardiovascular health equity.",,2023-08-24,RECRUITING,INTERVENTIONAL,['NA']
