,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
1753,NCT05908643,"Safety of pTTL administration, as determined by assessment of incidence and severity of adverse events (AE). Immunological AEs and AEs known to be associated with T cell therapies will be classified as AEs of special interest (AESI).",Disease-specific survival,Evaluation of the importance of neoantigen selection to clinical outcome.,2023-03-15,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1754,NCT01229839,overall survival,Time to progression,,2013-08,COMPLETED,INTERVENTIONAL,['PHASE3']
1755,NCT00986518,"Tumor size of hepatic and/or lung metastases, as measured with tomodensitometry (RECIST 1.1 criteria)","Laboratory test: hepatic function, immune function, haematology",,2012-10,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1756,NCT04560751,Objective response rate（ORR）,Adverse events(AEs),,2020-09-30,UNKNOWN,OBSERVATIONAL,['NA']
1757,NCT01433861,Rate of reflux esophagitis,,,2012-07,TERMINATED,INTERVENTIONAL,['PHASE3']
1758,NCT04371198,Number of Participants With Biopsies That Form Spherical Organoids,,,2020-09-18,COMPLETED,INTERVENTIONAL,['NA']
1759,NCT02078804,Mortality from colorectal cancer in the Swedish population.,To study the flora of fecal bacteria among participants and outcome of FIT and colonoscopy.,,2014-03,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
1760,NCT04352023,Comparison of analgesic efficacy after major surgery in pancreatobiliary cancers: Intravenous patient-controlled analgesia versus patient-controlled epidural analgesia,"Investigation and comparison of pain and clinical progress during rest after surgery, side effects of drugs administered to IV-PCA and PCEA, and complications related to PCEA procedure",,2018-01-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
1761,NCT02364024,Time to Recurrence (TTR),Disease-Free Survival (DFS),,2005-11,COMPLETED,OBSERVATIONAL,['NA']
1762,NCT01664169,Number and percentage of responder,,,2012-08,COMPLETED,OBSERVATIONAL,['NA']
1763,NCT02718729,Incidence of anastomotic leakage,30 days postoperative morbidity and mortality,,2015-06-01,COMPLETED,INTERVENTIONAL,['NA']
1764,NCT05238584,3y Disease Free Surveillance,Postoperative immunological changes (Interleukin monitoring),Duration of the hospital stay,2022-01-01,RECRUITING,INTERVENTIONAL,['NA']
1765,NCT03952442,Quality of Life (QOL),Knowledge-Attitude-Practice,,2019-02-21,UNKNOWN,INTERVENTIONAL,['NA']
1766,NCT00150670,Overall survival,"Overall response rate, lesion-directed response rate, time to treatment failure (TTF), hospitalization-free survival period within the periods of TTF, and safety profile",,2002-03,COMPLETED,INTERVENTIONAL,['PHASE3']
1767,NCT02017678,Radiographic response of ovarian peritoneal carcinomatosis to JX-594 treatment,Time to progressive disease,,2014-01,WITHDRAWN,INTERVENTIONAL,['PHASE2']
1768,NCT03492671,Curative Intent Resection (R0) rate,Overall Survival Rate,,2019-07-17,RECRUITING,INTERVENTIONAL,['PHASE2']
1769,NCT00464919,To determine the progression- free survival of sorafenib plus tegafur/uracil (UFUR®) for the treatment of advanced or metastatic HCC.,To evaluate the changes of circulating biomarkers indicating the angiogenesis activity and their correlation with objective tumor response.,,2007-04,COMPLETED,INTERVENTIONAL,['PHASE2']
1770,NCT06237582,Evaluate the incidence of IELN invasion by ovarian cancer,"In cases of IELN positivity, review thoroughly preoperative scans and MRIs in order to detect radiological features, usually overlooked, that could help identify the positivity of these LNs prior to pathological analysis.",,2022-06-16,COMPLETED,INTERVENTIONAL,['NA']
1771,NCT01343212,,,,2011-03,UNKNOWN,OBSERVATIONAL,['NA']
1772,NCT01938716,To Quantifiably Assess Intratumoral Gemcitabine Levels in Human Pancreatic Cancer Tissue After a Single Intraoperative Infusion in Patients.,To Correlate Intratumoral Gemcitabine Levels and Its Tumoricidal Activity With Ki67 Index and Intratumoral Apoptosis.,,2012-03,TERMINATED,INTERVENTIONAL,['NA']
1773,NCT05142709,OS from start of 1st line treatment in metastatic ESCC,the role of radiotherapy for patients treated with 1st immunotherapy.,,2021-10-31,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1774,NCT00659022,Difference in response of liver metastases between control group and experimental groups determined by FDG-PET,Complications of surgery,,2008-07,UNKNOWN,INTERVENTIONAL,['PHASE2']
1775,NCT04999007,The morbidity of anastomotic leakage.,,,2021-09-02,RECRUITING,INTERVENTIONAL,['NA']
1776,NCT04555135,Average Number of Adenomas Per Extraction,Procedure Time,,2020-09-28,TERMINATED,INTERVENTIONAL,['NA']
1777,NCT00460837,Patient experience and compliance with reduced laxative tagging versus standard preparation,Comparison of per polyp specificity between the two preparation regimens,,2007-11,WITHDRAWN,INTERVENTIONAL,['PHASE4']
1778,NCT01897610,To assess progression-free survival (PFS),Number of participants with adverse events,,2013-12,COMPLETED,INTERVENTIONAL,['PHASE2']
1779,NCT06031779,serum bile acid profile before treatment,concentration of serum tumor markers before treatment,,2023-05-01,RECRUITING,OBSERVATIONAL,['NA']
1780,NCT00943449,Progression Free Survival Rate (PFSR) of repeated oral doses of 4SC-201 and of the treatment combination of Sorafenib plus 4SC-201,To investigate biomarkers,,2009-07,COMPLETED,INTERVENTIONAL,['PHASE2']
1781,NCT04616534,Overall survival (expansion cohort),Increase in deoxyribonucleic acid (DNA) damage level (expansion cohort),"Pharmacodynamic (biological endpoints, toxicity and efficacy) parameters",2021-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
1782,NCT03610490,Objective response rate (ORR),Incidence of adverse events,Health-related quality of life,2018-08-17,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1783,NCT00385515,Duration of Ulcerative Oral Mucositis,Number of Participants With Ulcerative Oral Mucositis,,2006-06,COMPLETED,INTERVENTIONAL,['PHASE2']
1784,NCT05397171,All Substudies: Incidence of AEs leading to discontinuation of AZD8853,Substudy 1 - Part B: Change in CD8 tumor infiltration in paired biopsies,,2022-06-07,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1785,NCT03724435,Survival,,Impact on Quality of Life and Cost,2019-12-06,TERMINATED,OBSERVATIONAL,['NA']
1786,NCT00422773,"To assess a maximal tolerable dose and the safety of a chemotherapy-combination of cetuximab, irinotecan, oxaliplatin and 5-FU/folinic acid as first-line treatment for metastatic colorectal cancer","To assess the treatment regarding the following: feasibility, toxicity, response rate, resection rate, progression free and overall survival",,2007-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1787,NCT01659346,First Variceal Bleeding,Reappearance of Esophageal varices in presence of Portal Vein Thrombosis,,2016-02,WITHDRAWN,INTERVENTIONAL,['NA']
1788,NCT05648084,Artificial intelligence's sensitivity and accuracy to predict the stage of the cancer,"to evaluate the post-treatment mortality, morbidity rates and complication rates of the patients",,2022-12-15,RECRUITING,OBSERVATIONAL,['NA']
1789,NCT02308345,Length of visit (minutes),Participant-rated usefulness of video summary,,2014-12,COMPLETED,INTERVENTIONAL,['NA']
1790,NCT02638051,Objective Response Rate (ORR),Quality of Life (QoL),,2014-01,COMPLETED,INTERVENTIONAL,['PHASE2']
1791,NCT06134011,The differences of the metabolism information,,,2023-09-10,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1792,NCT03771456,Anastomotic Leakage rate,Length of postoperative hospital stay,,2019-01-07,UNKNOWN,OBSERVATIONAL,['NA']
1793,NCT00031616,,,,2001-12,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1794,NCT05625932,Incidence of any VTE,Incidence of bleeding events according to genetic risk,,2023-03-02,RECRUITING,INTERVENTIONAL,['PHASE3']
1795,NCT05529667,PFS,Number of Participants With Abnormal Laboratory Values and/or Adverse Events That Are Related to Treatment,,2019-05-27,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1796,NCT00128596,Safety and tolerability,,,2004-06,COMPLETED,INTERVENTIONAL,['PHASE2']
1797,NCT02124317,Objective response rate,Safety and tolerability,,2014-04,UNKNOWN,INTERVENTIONAL,['PHASE2']
1798,NCT01180088,OVERALL BLOOD LOSS,BLOOD TRANSFUSION RATE,,2010-08,UNKNOWN,INTERVENTIONAL,['NA']
1799,NCT01232829,Survival Rate,Time to Disease Progression,,2010-10,COMPLETED,INTERVENTIONAL,['PHASE2']
1800,NCT03853733,Genitourinary toxicity after the end of radiotherapy,palliative colostomy after the end of palliative radiotherapy,,2016-10-01,COMPLETED,OBSERVATIONAL,['NA']
1801,NCT00949949,"MTD of the combination of everolimus, gemcitabine hydrochloride, and cisplatin",Timed endpoints,,2009-09,COMPLETED,INTERVENTIONAL,['PHASE1']
1802,NCT05229874,Total Number of Retrieved Lymph Nodes,Postoperative lymph node anatomy duration,,2022-01-20,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1803,NCT03874026,Activity,Toxic effects,Type of cells infiltrating the tumor microenvironment.,2019-09-05,RECRUITING,INTERVENTIONAL,['PHASE2']
1804,NCT00137852,"Response rate of combination of chemotherapy, radiation therapy and surgery in resectable esophageal carcinoma",Determine the side effects of chemotherapy and radiation therapy in patients with resectable esophageal carcinoma,,2002-01,COMPLETED,INTERVENTIONAL,['PHASE2']
1805,NCT05961423,The time to recurrence of cancer after curative resection,Assessment of disability,,2020-06-19,RECRUITING,INTERVENTIONAL,['NA']
1806,NCT02365441,Objective tumour response (complete or partial response) as determined by RECIST v1.1,Overall survival,Macroscopically complete removal of all residual disease by surgery,2015-06-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1807,NCT01180153,objective response rate,overall survival,,2010-08,UNKNOWN,INTERVENTIONAL,['PHASE2']
1808,NCT02978612,Functional decline in instrumental activities of daily living (IADL) and/or activities of daily living (ADL),Overall survival,,2016-06,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1809,NCT05338307,Determine whether oral BHB supplementation is safe and tolerable,Investigate whether oral BHB supplementation leads to transcription and protein expression changes in the colonic mucosa,,2022-05-13,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
1810,NCT01632020,Mucosal Apoptotic Status of CRC Tumor and Adjacent Normal Tissue Following Metformin Therapy,,,2012-08,TERMINATED,INTERVENTIONAL,['PHASE2']
1811,NCT02830594,Changes in Myeloid-derived Suppressor Cells (MDSC) in Non-irradiated Sites Assessed by Flow Cytometry,Overall Survival (OS),,2016-10-05,COMPLETED,INTERVENTIONAL,['PHASE2']
1812,NCT05937438,1-year disease-free survival,3-year overall survival,,2023-09-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1813,NCT01233505,Dose-limiting toxicities of veliparib in combination with oxaliplatin and capecitabine as assessed by NCI CTCAE version 4.0,Anti-tumor response according to Response Evaluation Criteria in Solid Tumors (RECIST),,2010-10,TERMINATED,INTERVENTIONAL,['PHASE1']
1814,NCT02921139,freedom form local progression,Grade of toxicity,,2016-11,UNKNOWN,INTERVENTIONAL,['NA']
1815,NCT02100189,Specificity of Sponge Cytology Using FISH,Tolerability of FISH Spongy Cytology,,2014-02,COMPLETED,INTERVENTIONAL,['NA']
1816,NCT04782557,"Variant allelic fraction (expressed in %) of serum ctDNA from HVB, PVB and peripheral blood",Adverse events of EUS-PVA and HVA,,2021-01-01,RECRUITING,INTERVENTIONAL,['NA']
1817,NCT01658943,Overall Survival,Number of Patients With Grade 3 Through Grade 5 Adverse Events That Are Related to Study Drug,Objective Response Rate,2012-08,COMPLETED,INTERVENTIONAL,['PHASE2']
1818,NCT04767984,Reduction in mutant p53 staining in biopsy samples obtained during colonoscopies done before and after intervention,Banking of colorectal specimens,,2021-09-24,RECRUITING,INTERVENTIONAL,['PHASE2']
1819,NCT04741490,1-year disease-free survival rate (1-year DFS),Overall survival (OS),,2021-02,UNKNOWN,INTERVENTIONAL,['NA']
1820,NCT04172194,overall survival,tolerance,,2009-01-01,COMPLETED,OBSERVATIONAL,['NA']
1821,NCT00474734,,,,2007-05,UNKNOWN,OBSERVATIONAL,['NA']
1822,NCT05368688,"The molecular features of Fusobacterium (Fn) correlated with colorectal cancer (onset, recurrence, metastasis and survival)",,,2022-06-30,TERMINATED,OBSERVATIONAL,['NA']
1823,NCT03830801,The number of subjects from which we will be able to collect biopsy samples using IVLCM technique,,,2017-12-06,RECRUITING,INTERVENTIONAL,['NA']
1824,NCT05646030,Feasibility of CEA assessments at home using (automated) capillary sampling,Clinical laboratory sample processing time:,,2022-03-25,RECRUITING,INTERVENTIONAL,['NA']
1825,NCT02529774,Liver Relapse-Free Survival Rate,Disease free survival,,2015-09,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
1826,NCT05805956,progression-free survival,,,2022-02-15,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1827,NCT05131243,ctDNA dynamic detection,Tumor Marker examination,,2021-12-01,UNKNOWN,INTERVENTIONAL,['NA']
1828,NCT01372735,Local recurrence rate,Overall Survival,,2011-08,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1829,NCT01716546,Objective response rate,Maximum Tolerated Dose of the combination,,2011-07,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1830,NCT00578838,To determine whether magnetic resonance techniques can detect changes in normal liver morphology and metabolism caused by chemotherapy in patients with colorectal cancer.,,,2006-08,COMPLETED,OBSERVATIONAL,['NA']
1831,NCT03585062,R0 resection rate,The quality of life,,2017-11-20,TERMINATED,INTERVENTIONAL,['PHASE2']
1832,NCT04966819,Short Form-Survivor Unmet Needs Survey (Unmet needs) at 12 months,Short Form-Survivor Unmet Needs Survey (Unmet needs),,2022-03-01,RECRUITING,INTERVENTIONAL,['NA']
1833,NCT02860234,Organ preservation rate,European Organization for Research and Treatment of Cancer Quality of Life Questionnaire - Colorectal Cancer Module 29 (EORTC QLQ-CR29),,2016-08,COMPLETED,OBSERVATIONAL,['NA']
1834,NCT02148562,genetic variants of Hepatitis B,genetic variation in host-specific immune markers,,2014-04,UNKNOWN,OBSERVATIONAL,['NA']
1835,NCT03156036,Pathologic complete response rate(Pathologic staging and tumor regression grade.),,,2017-11-30,COMPLETED,INTERVENTIONAL,['PHASE2']
1836,NCT01332669,tumor response,Number of treatment required to achieve objective response,,2011-04,COMPLETED,INTERVENTIONAL,['PHASE4']
1837,NCT06307327,Evaluation consistency,,,2024-03,RECRUITING,OBSERVATIONAL,['NA']
1838,NCT00936572,"Primary Efficacy Parameters: morphological and microbiological evaluation of the colonic microflora, gastrointestinal function","Secondary Efficacy Parameters: immune and inflammatory response, bacterial translocation",,2006-10,COMPLETED,INTERVENTIONAL,['PHASE2']
1839,NCT03847532,Patients with germIine mutations in MutYH,,,2018-10-10,UNKNOWN,INTERVENTIONAL,['NA']
1840,NCT00004941,,,,1996-07,COMPLETED,INTERVENTIONAL,['PHASE3']
1841,NCT05361668,Incidence of treatment-emergent adverse events (TEAEs),Pharmacokinetics (PK) of paltusotine,,2022-06-17,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1842,NCT04152343,Rate of Local Occurrence,,,2019-12-07,COMPLETED,INTERVENTIONAL,['NA']
1843,NCT02928081,5-year overall survival rate,5-year disease-free survival rate,,2016-01,UNKNOWN,INTERVENTIONAL,['NA']
1844,NCT03244683,Postoperative complications,Length of stay and readmission,,2017-08-28,TERMINATED,INTERVENTIONAL,['NA']
1845,NCT05709899,postoperative analgesia,,,2023-08-30,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1846,NCT02028949,tolerance: toxicity will be evaluated according to the NCI CTC AE version 4.03 scale to determine the limiting dose,Evaluate the rate of objective response,,2012-11-22,COMPLETED,INTERVENTIONAL,['PHASE1']
1847,NCT05471401,"Percentage of participants who undergo successful inflation of the gastric balloon with oral contrast agent, with verification by MR or CT imaging",Translation movement of stomach between CBCT scans with and without balloon insufflation,,2023-04-25,RECRUITING,INTERVENTIONAL,['NA']
1848,NCT05159440,Recommended Phase 2 Dose (RP2D),Accumulation ratio (Rac) of TORL-2-307-MAB,,2022-01-20,RECRUITING,INTERVENTIONAL,['PHASE1']
1849,NCT04392609,pTRG,,,2020-01-15,UNKNOWN,OBSERVATIONAL,['NA']
1850,NCT01870791,Survival,Safety profile,,2012-05,TERMINATED,INTERVENTIONAL,['PHASE2']
1851,NCT02823860,Presence of biological and tumoral factors related to resistance to oncological treatments,"behavioral characteristics of patients by HADS Scale, according to their therapeutic car modalities",,2016-02-12,COMPLETED,INTERVENTIONAL,['NA']
1852,NCT06010862,Obtain the maximum tolerated dose of CEA CAR-T cells[Safety and Tolerability],Pharmacodynamics of CEA CAR-T cells[Cell dynamics],Duration of Response (DOR) of CEA CAR-T treatment in patients with CEA-positive advanced malignancies[Effectiveness],2023-09-30,RECRUITING,INTERVENTIONAL,['PHASE1']
1853,NCT00698204,Clinical Oral Mucosal Injury Score at Cumulative Radiation Dose of 5000 cGy,Evaluation of Pain Severity at 5000 cGy Radiation,,2003-07,COMPLETED,INTERVENTIONAL,['PHASE2']
1854,NCT05281276,Pharmacokinetics profiles-(DF),Objective response,,2022-09-20,RECRUITING,INTERVENTIONAL,['PHASE1']
1855,NCT01214512,Colonoscopy and CD24 assay correlation,,,2011-01,COMPLETED,OBSERVATIONAL,['NA']
1856,NCT00019084,,,,1996-02,COMPLETED,INTERVENTIONAL,['PHASE2']
1857,NCT03731910,Treatment response mRECIST,Time to Progression,,2018-12-11,UNKNOWN,INTERVENTIONAL,['NA']
1858,NCT01307878,Progression-free survival,Toxicity of chemotherapy,,2012-06,COMPLETED,INTERVENTIONAL,['PHASE3']
1859,NCT00883454,The primary outcome was to investigate the value of preoperative cholinesterases in predict postoperative adverse outcome after hepatic resection for hepatocellular carcinoma in cirrhosis.,,,na,COMPLETED,OBSERVATIONAL,['NA']
