,nct_id,primaryOutcomes,startDate,status,study_type,phases,secondaryOutcomes,otherOutcomes
9218,NCT00969046,To identifymaximum tolerated dose (MTD),2003-11,COMPLETED,INTERVENTIONAL,['PHASE1'],"To evaluate the blood concentrations profile (pharmacokinetics [PK]) of patupilone by multiple blood sampling before, during and after drug administration",
9219,NCT01286818,Number of Participants With Ramucirumab Drug-Related Adverse Events or Serious Adverse Events,2011-02,COMPLETED,INTERVENTIONAL,['PHASE1'],Best Overall Response [Anti-Tumor Activity of FOLFIRI Plus Ramucirumab (IMC-1121B)],
9220,NCT02460991,Overall Survival,2015-11,TERMINATED,INTERVENTIONAL,['PHASE3'],Frequency of Treatment Emergent Adverse Events,FACT-Hep Quality of Life
9221,NCT04744688,The difference between changes in concentration of prothrombin fragment 1+2.,2021-03-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],Incidence of deep venous thrombosis measured by doppler ultrasonography in colorectal cancer patients undergoing cytoreductive surgery with HIPEC,
9222,NCT00920192,Safety and tolerability of foretinib at the MTD as measured by number and severity of AEs,2009-08-12,COMPLETED,INTERVENTIONAL,['PHASE1'],PK profile of foretinib,
9223,NCT06105203,intersphincteric resection (ISR),2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],3-year defecation function,
9224,NCT01273805,2-month Progression-Free Survival Rate,2011-01,COMPLETED,INTERVENTIONAL,['PHASE2'],Grade 4-5 Treatment-Related Toxicity,
9225,NCT02649491,Change in Olfactory Signatures in patient sample,2015-11,UNKNOWN,OBSERVATIONAL,['NA'],"Changes in the scores of Inflammatory Bowel Questionnaire,",
9226,NCT00657995,the incidence of severe hypoglycemia (< 40 mg/dl) during the intensive care period following pancreatic resection in patients monitored using the artificial pancreas,2007-04,COMPLETED,INTERVENTIONAL,['NA'],the total amount of insulin required for glycemic control after pancreatic resection,
9227,NCT05988814,Progression-free survival (PFS),2024-01-24,RECRUITING,INTERVENTIONAL,['PHASE2'],Quality of life (QoL),
9228,NCT00226746,One-year overall survival rate,2003-03,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Occurrence of pathological response or shrinkage of the tumor (becomes resectable),
9229,NCT04409223,Progression-free survival (PFS),2020-09-12,TERMINATED,INTERVENTIONAL,['PHASE3'],Adverse Events and Serious Adverse Events,
9230,NCT01506115,Complications associated with the procedure,2009-09,COMPLETED,INTERVENTIONAL,['NA'],Survival time,
9231,NCT05921942,Progression free survival,2020-04-15,COMPLETED,INTERVENTIONAL,['PHASE3'],Common terminology criteria adverse events (CTCAE 4.0),
9232,NCT04165031,Phase 2: Progression-Free Survival (PFS) Non-Small Lung Cancer (NSCLC Cohorts),2019-11-28,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']","Phase 1: Disease Control Rate (DCR): Percentage of Participants With a Best Overall Response of CR, PR, and SD",
9233,NCT05353582,Progression free survival,2022-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Hospitalization time,
9234,NCT05557656,Overall survival (OS),2023-01-05,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],Adverse events (AEs),
9235,NCT02272699,Disease-free survival,2014-11,WITHDRAWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Numbers of adverse events and the degree of each adverse events according to the NCI CTCAE 4.0 criteria.,
9236,NCT05980416,Number of patients with clinically significant changes in laboratory tests,2023-08-10,RECRUITING,INTERVENTIONAL,['PHASE1'],,
9237,NCT01395537,PHASE II: To Assess the Response Rate to This Regimen.,2011-08,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",To Determine the Overall Survival,
9238,NCT00860691,"Fe, transferrin, ferritin",2008-01,UNKNOWN,INTERVENTIONAL,['NA'],"loss of blood during the surgery, postoperative hospital stay, morbidity, and mortality within 30 days after surgery",
9239,NCT01282333,Maximum-tolerated dose of veliparib in combination with cisplatin and gemcitabine,2011-01,TERMINATED,INTERVENTIONAL,['PHASE1'],Recommended phase II dose,
9240,NCT03777462,Overall time,2019-04-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Disease free time,
9241,NCT05249114,Establish the maximal tolerated dose of cabozantinib in combination with Lu-177 dotatae at a standard dose of 7.4 GBg in four 8-week cycles followed by continuation of cabozantinib.,2022-12-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Establish objective response rate as measured by RECIST 1.1,
9242,NCT02841046,Number of Days Needed for Anal Exsufflation After Surgery,2016-07-27,COMPLETED,INTERVENTIONAL,['NA'],Number of Days in Hospital,Complication After Surgery
9243,NCT00027521,,2000-12,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,
9244,NCT01566942,disease-free survival（DFS）,2012-06,UNKNOWN,INTERVENTIONAL,['PHASE3'],overall survival(OS),
9245,NCT03747588,Intra-abdominal infection,2018-12-01,RECRUITING,INTERVENTIONAL,['NA'],Length of hospital stay (day),progression-free survival
9246,NCT03891654,DCE-CT Perfusion Metrics: Blood Flow,2019-08-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],Correlation Between Patient Demographics and Blood Flow: Clinical Stage of Disease,
9247,NCT00133913,,2004-03,UNKNOWN,OBSERVATIONAL,['NA'],,
9248,NCT05357196,To obtain best disease control rate (DCR) data(Phase II),2020-04-13,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Area under the plasma concentration versus time curve (AUC),
9249,NCT03576872,80% or higher rate of completing at least 3 of 4 nurse-led encounters with participants,2018-07-09,COMPLETED,INTERVENTIONAL,['NA'],80% or higher on the index of rates for follow-up phone calls and binder review prior to cycle 2 of chemotherapy,
9250,NCT05404347,Overall Survival,2018-01-01,RECRUITING,OBSERVATIONAL,['NA'],RFS,
9251,NCT05184803,Evaluation of R0 resection rate in patients who underwent prior chemotherapy as a clinical trial.,2022-03-23,RECRUITING,INTERVENTIONAL,['PHASE2'],,
9252,NCT04416490,Overall Survival (OS),2020-03-25,RECRUITING,OBSERVATIONAL,['NA'],Quality of Life Assessment (FACT/GOG-NTX-12),Results on blood pressure
9253,NCT03568669,Neurocognitive Outcomes,2016-01,RECRUITING,OBSERVATIONAL,['NA'],Neourcognitive Outcomes,
9254,NCT00131586,,2003-04,TERMINATED,OBSERVATIONAL,['NA'],,
9255,NCT01277406,Phase II: Progression free survival (PFS),2011-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']","Phase II: Pharmacokinetics: AUClast, AUCtau, cmax, tmax, t ½, CL/F of resminostat, Irinotecan (SN-38), 5-FU and folinic acid",
9256,NCT04645251,Map the natural course of PLD,2021-01-21,RECRUITING,OBSERVATIONAL,['NA'],Determine whether rate of liver growth can be used to predict disease progression,
9257,NCT05379972,Objective Response Rate (ORR) of unirradiated tumors,2023-01-12,RECRUITING,INTERVENTIONAL,['PHASE2'],Number of Participants With Treatment-Related Adverse Events as Assessed by CTCAE v5.0 during concurrent SBRT/olaparib,
9258,NCT02026583,Progression free survival,2013-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,
9259,NCT05093907,Objective Response Rate(ORR)(Phase 2) assessed by investigator following administration of BEY1107 in combination with Capecitabine,2021-08-31,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Disease control rate(DCR) assessed by investigator following administration of BEY1107 in combination with Capecitabine,
9260,NCT00720668,The Rate of Exacerbation of chronic hepatitis B after RFA,2006-06,UNKNOWN,OBSERVATIONAL,['NA'],mortality,
9261,NCT05547919,Number of patients with identified tumor lesion sites,2022-10-01,RECRUITING,INTERVENTIONAL,['NA'],PSMA uptake on 18F-PSMA-1007 PET,
9262,NCT06301828,ORR,2024-02-21,RECRUITING,INTERVENTIONAL,['PHASE2'],Incidence of Treatment-Emergent Adverse Events,
9263,NCT03817411,ORR,2019-01-25,UNKNOWN,INTERVENTIONAL,['PHASE2'],DCR,
9264,NCT05664139,Objective tumor response rate (ORR),2023-02,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Adverse event collection,"Changes of CD4+ cells count, CD8+ cells count, Th1 cells count, Th2 cells count, Treg cells count in peripheral blood"
9265,NCT03382886,Determine the maximum tolerated dose (MTD) or recommended phase 2 dose (RP2D),2018-04-11,TERMINATED,INTERVENTIONAL,['PHASE1'],Overall Survival,
9266,NCT04739722,Colosense specificity for subjects with negative findings,2021-04-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,
9267,NCT00137449,Number of Participants With Clinical Benefit Response (CBR) According to RECIST,2005-09,COMPLETED,INTERVENTIONAL,['PHASE2'],Score of EQ-5D (Euro Quality of Life-5 Dimension) Weighted Health Index,
9268,NCT05839951,Cohort R-T or Cohort T-R: Descriptive analysis of biomarker Kirsten rat sarcoma 2 viral oncogene homolog (KRAS),2023-04-24,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],Cohort R-T or Cohort T-R: Overall survival of patients with Regorafenib followed by TAS-102 and vice versa in 3rd line treatment and 4th line treatment,
9269,NCT00609505,Patient satisfaction,2008-08,COMPLETED,INTERVENTIONAL,['NA'],Cost-effectiveness,
9270,NCT02274376,Safety and tolerability: incidence and nature of adverse drug reactions,2008-08,COMPLETED,OBSERVATIONAL,['NA'],Incidence and nature of dose interruptions,
9271,NCT04700410,Boston Bowel Preparation scale (BBPS)-score after cleaning with the Pure-Vu system.,2021-06-01,COMPLETED,INTERVENTIONAL,['NA'],Number of adverse events after study intervention,
9272,NCT02985034,Local tumor progression (LTP),2010-10,COMPLETED,OBSERVATIONAL,['NA'],immediate technical success on registration-software assessment,
9273,NCT04810663,Efficacy of Radiotherapy in operated gastric cancer,2021-04-01,UNKNOWN,OBSERVATIONAL,['NA'],,
9274,NCT00831181,Pathologic Response and Complete Response,2004-07,COMPLETED,INTERVENTIONAL,['PHASE2'],Number of Participants With Comparison of Preoperative Stage With Post-treatment Pathologic Stage,
9275,NCT01434485,Number of Adverse Drug Reactions,2011-09,COMPLETED,OBSERVATIONAL,['NA'],,
9276,NCT06262581,pathological complete regression rate,2023-09-23,RECRUITING,INTERVENTIONAL,['PHASE2'],Disease free survival,
9277,NCT03930888,Progression of the self sufficiency,2019-01-01,COMPLETED,OBSERVATIONAL,['NA'],Effect of tumor localization,
9278,NCT05051423,"Correlations with statistical significance between time-intensity curve analysis parameters, immunohistochemical markers of angiogenesis and clinico-pathological parameters.",2019-11-01,UNKNOWN,OBSERVATIONAL,['NA'],,
9279,NCT01066741,Rate of occurrence of grade ≥ 3 (RTOG classification) mucositis during irradiation (only the first occurrence will be reported),2009-05,TERMINATED,INTERVENTIONAL,['PHASE3'],Evaluation of the cost of severe mucositis treatment,
9280,NCT04641637,The completeness of coverage of the tumor vasculature by therapeutic agent at the completion of the treatment as evaluated on non-contrast CT scan,2022-06-30,COMPLETED,INTERVENTIONAL,['NA'],Tumor response,
9281,NCT01522573,Safety,2011-11,UNKNOWN,OBSERVATIONAL,['NA'],Survival duration,
9282,NCT02375672,Median Progression Free Survival (mPFS),2015-05-28,COMPLETED,INTERVENTIONAL,['PHASE2'],Number of Patients With Grade 3 or Higher Treatment Related Adverse Event,
9283,NCT00689624,Objective Response Rate,2007-07,COMPLETED,INTERVENTIONAL,['PHASE2'],Q-Twist analysis of Quality of life,
9284,NCT00003834,response rate,1999-03,COMPLETED,INTERVENTIONAL,['PHASE2'],overall survival,
9285,NCT05208372,Expression of ctDNA,2022-01-01,UNKNOWN,OBSERVATIONAL,['NA'],,
9286,NCT02525952,overall survival,2015-10,UNKNOWN,INTERVENTIONAL,['NA'],Time to recurrence,
9287,NCT04224896,SPECIFICITY OF THE TWO DIAGNOSTIC STRATEGIES,2011-03-01,COMPLETED,OBSERVATIONAL,['NA'],,
9288,NCT06187610,Symptom self-management knowledge,2022-10-01,RECRUITING,INTERVENTIONAL,['NA'],Patients engagement while learning,
9289,NCT01304602,Maximum tolerated dose,2011-02,COMPLETED,INTERVENTIONAL,['PHASE1'],Biological half life of BKM120,
9290,NCT01927328,Hemoglobin differences between groups,2013-08,UNKNOWN,INTERVENTIONAL,['PHASE4'],Differences in hematinic markers.,
9291,NCT06172647,Proportion and abundance of bacterial taxa (defined as total percentage of bacterial DNA sequences),2022-06-01,RECRUITING,OBSERVATIONAL,['NA'],,
9292,NCT04694404,PFS,2016-05-11,UNKNOWN,INTERVENTIONAL,['PHASE2'],The number of participants with treatment-related adverse events as assessed by CTCAE v4.0,
9293,NCT00355004,Rate of colorectal cancer screening,2005-03,COMPLETED,INTERVENTIONAL,['NA'],Number and dates of sigmoidoscopies and colonoscopies scheduled and performed,
9294,NCT00598156,progression-free survival,2007-06,COMPLETED,INTERVENTIONAL,['PHASE3'],overall survival,
9295,NCT02572050,Number of retrieved lymph nodes in the topographical N2 area,2015-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],Quality of life,
9296,NCT02745561,response rate,2016-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],Overall survival,
9297,NCT00717990,Objective Response Rate,2008-04,TERMINATED,INTERVENTIONAL,['PHASE2'],Overall Survival,
9298,NCT02488577,Overall percent of postoperative complications.,2015-06,UNKNOWN,INTERVENTIONAL,['NA'],Recurrence.,
9299,NCT01582841,Implementation effectiveness,2012-02,COMPLETED,INTERVENTIONAL,['NA'],,
9300,NCT00027534,Safety,2002-01,COMPLETED,INTERVENTIONAL,['PHASE1'],Immune response,
9301,NCT04929587,Frailty assessed by Frailty Phenotype (FP),2021-01-01,COMPLETED,OBSERVATIONAL,['NA'],Sleep assessed by Pittsburgh Sleep Quality Index (PSQI),
9302,NCT05007015,EORTC-QLQ-C30,2022-01-15,RECRUITING,INTERVENTIONAL,['NA'],Bowel diaries,
9303,NCT03836131,The percentage of cancer in patients with GM-LSTs treated with endoscopic resection.,2018-12-31,COMPLETED,OBSERVATIONAL,['NA'],,
9304,NCT02650427,Safety (Number of adverse events. Toxicity grade > 3),2016-02,COMPLETED,INTERVENTIONAL,['PHASE1'],Infiltration of leucocytes in tumor tissue,
9305,NCT02967289,Disease Free Survival (DFS),2017-03-27,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Incidence of Treatment-Emergent Adverse Events [Safety and Tolerability],
9306,NCT05872828,Depression score,2023-04-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],Immune variables 8,
9307,NCT01315548,Contrast enhanced harmonic endoscopic ultrasound,2011-03,COMPLETED,OBSERVATIONAL,['NA'],,
9308,NCT02045030,A biomarker (in blood or tissue) that may be predictive of level of response to aflibercept,2014-01,TERMINATED,INTERVENTIONAL,['PHASE2'],The quality of life impact of treating with FOLFIRI in combination with Aflibercept,
9309,NCT05957367,Objective response rate (ORR) (Expansion Phase),2023-09-28,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Area under the concentration-time curve (AUC),
9310,NCT00747136,"Determine sensitivity/specificity to identify dysplasia/cancer in the esophagus WavSTAT System alone, endoscopist alone/combination of WavSTAT and endoscopist. Sensitivity of the endoscopist will be compared to combination of endoscopist and WavSTAT.",2008-08,TERMINATED,OBSERVATIONAL,['NA'],,
9311,NCT01475331,Number of Participants With the Changing in Cyst Volume,2011-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
9312,NCT02325999,DFS,2013-12,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],,
9313,NCT02465736,Toxicities of neo-adjuvant chemoradiotherapy,2015-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Health Related Quality of Life,
9314,NCT04198337,Complete resection of GIST,2014-08-01,RECRUITING,INTERVENTIONAL,['NA'],technical success in complete resection,
9315,NCT00002828,,1995-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,
9316,NCT06275165,Change from Baseline in gastrointestinal symptom distress Scale at study day 5(end day),2024-03-27,RECRUITING,INTERVENTIONAL,['NA'],,
9317,NCT01306799,Volumetric bone mineral density as measured by pQCT,2010-01,COMPLETED,OBSERVATIONAL,['NA'],measure vitamin B12 levels at each study visit,
9318,NCT02873195,Progression Free Survival (PFS),2017-07-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],The Number of Participants Who Experienced at Least One Grade 3 or Higher Adverse Event Deemed at Least Possibly Related to Treatment (Toxicity),
9319,NCT02347735,Anastomotic leakage,2015-08,COMPLETED,OBSERVATIONAL,['NA'],,
9320,NCT05894694,PFS,2023-06-11,RECRUITING,INTERVENTIONAL,['PHASE4'],1-year PFS rate,
9321,NCT00780988,To assess the feasibility of using an autologous tumor cell vaccine in combination with standard chemotherapy followed by investigational autologous hematopoietic and immune cell rescue in terms of acceptable clinical toxicity.,na,WITHDRAWN,INTERVENTIONAL,['PHASE1'],Ex vivo analysis of immune response,
9322,NCT04865601,Correlation of DNA adduct and DNA repair products,2021-02-15,RECRUITING,OBSERVATIONAL,['NA'],Correlation of DNA adducts with CRC causes,
9323,NCT02933944,Immunological Activation in Tumour Mass by Assessing Number of Patients With Increased Intra-tumoural Lymphocytes.,2016-09,TERMINATED,INTERVENTIONAL,['PHASE1'],Changes in the Tumour Marker Carcinoembryonic Antigen (CEA) Throughout Treatment Will be Assessed by Analysis of Blood Samples to Follow the Evolution of Disease Under Treatment,
9324,NCT00193882,Relief of dysphagia,2003-07-07,COMPLETED,INTERVENTIONAL,['PHASE3'],Time to achieving a complete response i.e. dysphagia score of 0.,
9325,NCT05861336,Resectability rate,2023-06-14,RECRUITING,INTERVENTIONAL,['PHASE2'],Quality of life questionnaire (QLQ),
